county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Morgan,A101,WEST LIBERTY #1,594,414,159,15,6,0,0,0,0,0,283,310
Morgan,A102,WEST LIBERTY #2,655,422,200,13,17,3,0,0,0,0,304,351
Morgan,A103,LACY CREEK,438,279,134,13,9,3,0,0,0,0,225,213
Morgan,B101,DINGUS,939,630,251,34,22,1,0,1,0,0,480,455
Morgan,B102,CROCKETT,626,416,179,10,15,2,1,3,0,0,324,301
Morgan,C101,WEST LIBERTY #3,1350,820,446,44,37,2,0,0,1,0,636,711
Morgan,C102,WRIGLEY,771,487,242,16,24,1,0,1,0,0,411,359
Morgan,D101,CHAPEL,667,460,174,16,15,2,0,0,0,0,344,319
Morgan,D102,EZEL,1088,714,322,27,21,2,1,1,0,0,549,538
Morgan,E101,CANEY,885,628,233,10,12,2,0,0,0,0,431,451
Morgan,E102,SALEM,448,316,116,6,9,1,0,0,0,0,219,228
Morgan,E103,INDEX #12,489,315,157,9,8,0,0,0,0,0,225,261
Muhlenberg,A101,CLEATON,320,204,92,14,9,1,0,0,0,0,161,159
Muhlenberg,A102,CENTRAL CITY,681,398,222,34,20,5,2,0,0,0,320,361
Muhlenberg,A103,NELSON,429,266,152,6,5,0,0,0,0,0,206,223
Muhlenberg,A104,SOUTH EAST CENTRAL CITY,649,385,214,31,18,1,0,0,0,0,303,346
Muhlenberg,A106,W CENTRAL CITY,686,388,251,27,19,1,0,0,0,0,327,358
Muhlenberg,A107,SPRINGRIDGE,700,371,286,31,11,1,0,0,0,0,334,366
Muhlenberg,B101,DRAKESBORO,790,478,247,47,16,0,1,1,0,0,393,397
Muhlenberg,B102,ENNIS,886,429,404,31,16,5,0,0,1,0,412,474
Muhlenberg,B103,PENROD,874,392,408,42,25,4,0,3,0,0,433,441
Muhlenberg,B104,BEECHMONT,1483,800,584,56,36,5,2,0,0,0,722,761
Muhlenberg,B105,ROSEWOOD,577,258,271,30,17,1,0,0,0,0,277,300
Muhlenberg,C101,COURTHOUSE,1450,715,656,38,37,3,0,1,0,0,663,785
Muhlenberg,C103,POWDERLY,726,418,266,22,15,3,1,0,1,0,322,404
Muhlenberg,C104,NORTH GREENVILLE,1377,758,521,55,34,6,1,1,0,1,656,721
Muhlenberg,C106,EAST BOGGESS,1290,665,532,49,39,5,0,0,0,0,565,725
Muhlenberg,D101,WEST GREENVILLE,1568,893,562,73,33,6,0,0,0,1,723,845
Muhlenberg,D102,GRAHAM,812,473,279,34,26,0,0,0,0,0,381,431
Muhlenberg,D103,WEIR,1590,825,658,59,39,8,0,1,0,0,771,819
Muhlenberg,D104,DEPOY,777,446,285,31,13,2,0,0,0,0,371,406
Muhlenberg,E101,SOUTH CARROLLTON,530,334,156,32,7,1,0,0,0,0,271,259
Muhlenberg,E102,NORTH CENTRAL CITY,511,301,144,40,23,1,1,1,0,0,233,277
Muhlenberg,E103,BREMEN,1368,753,547,36,27,5,0,0,0,0,647,720
Muhlenberg,E104,CHERRY HILL,1054,593,395,31,26,7,2,0,0,0,502,552
Muhlenberg,E105,MIDLAND,943,503,378,33,28,1,0,0,0,0,473,470
Muhlenberg,E107,MILLPORT,329,195,117,11,5,1,0,0,0,0,165,164
Nelson,A101,A1,184,77,85,15,6,0,1,0,0,0,87,97
Nelson,A102,A2,1945,983,813,97,45,5,2,0,0,0,951,994
Nelson,A103,A3,1274,683,440,87,56,5,3,0,0,0,545,729
Nelson,A104,A4,1273,622,544,66,33,6,0,2,0,0,658,615
Nelson,A105,A5,1752,871,736,95,45,3,2,0,0,0,869,883
Nelson,A106,A6,25,13,10,2,0,0,0,0,0,0,15,10
Nelson,B101,B1,1978,814,986,90,81,6,0,1,0,0,982,996
Nelson,B102,B2,1339,698,464,103,64,9,1,0,0,0,604,734
Nelson,B103,B3,1851,739,920,103,75,11,1,0,1,1,865,986
Nelson,B104,B4,1994,840,950,120,73,8,2,0,0,1,943,1051
Nelson,C101,C1,1114,593,424,55,36,6,0,0,0,0,506,608
Nelson,C102,C2,1446,713,578,101,45,8,1,0,0,0,636,810
Nelson,C103,C3,1588,743,676,97,67,4,0,0,0,1,793,795
Nelson,C104,C4,1085,574,402,61,48,0,0,0,0,0,507,578
Nelson,C105,C5,1350,540,675,84,46,4,0,0,0,1,668,682
Nelson,D101,D1,1343,568,658,62,47,8,0,0,0,0,660,683
Nelson,D102,D2,2332,941,1186,118,75,9,2,1,0,0,1148,1184
Nelson,D103,D3,1476,680,671,80,41,4,0,0,0,0,655,821
Nelson,D104,D4,1314,518,675,74,42,3,1,0,0,1,642,672
Nelson,D105,D5,1519,687,687,75,60,7,1,0,0,2,735,784
Nelson,E101,E1,915,433,413,40,25,4,0,0,0,0,451,464
Nelson,E102,E2,2045,903,905,138,81,14,3,1,0,0,966,1079
Nelson,E103,E3,1369,580,650,77,55,6,1,0,0,0,649,720
Nelson,E104,E4,1177,416,654,76,27,3,1,0,0,0,573,604
Nelson,E105,E5,1498,744,528,142,75,7,2,0,0,0,662,836
Nelson,E106,E6,32,20,9,3,0,0,0,0,0,0,11,21
Nicholas,A101,HEADQUARTERS-BARTERVILLE,977,565,331,53,27,1,0,0,0,0,486,491
Nicholas,B101,RAFFERTY-MYERS,1119,708,335,45,29,2,0,0,0,0,542,577
Nicholas,C101,MOOREFIELD-EAST UNION,1127,706,360,41,18,1,1,0,0,0,564,563
Nicholas,D101,MAYORS OFFICE ENGINE H,1176,725,350,67,29,5,0,0,0,0,547,629
Nicholas,E101,MATHIAS CITY BUILDING,1070,683,327,42,17,1,0,0,0,0,504,565
Ohio,A101,EAST HARTFORD,1066,358,616,47,40,4,1,0,0,0,459,607
Ohio,A102,WEST HARTFORD,847,303,474,41,26,3,0,0,0,0,389,458
Ohio,A104,HARTFORD #21,559,190,331,27,10,0,0,1,0,0,286,273
Ohio,A105,BUFORD,1016,365,555,55,37,3,0,1,0,0,496,519
Ohio,B101,EAST BEAVER DAM,1050,386,574,54,32,3,0,1,0,0,472,578
Ohio,B102,WEST BEAVER DAM,1634,566,939,88,34,4,2,1,0,0,767,866
Ohio,B103,BEAVER DAM 20,711,222,430,37,20,1,1,0,0,0,335,376
Ohio,C101,ROCKPORT,519,206,280,21,9,2,1,0,0,0,248,270
Ohio,C102,MCHENRY,899,324,522,34,16,2,0,0,0,1,440,458
Ohio,C103,BEDA,1270,470,704,51,39,4,1,0,0,1,626,644
Ohio,C104,CENTERTOWN,1019,344,591,45,36,2,0,0,1,0,494,525
Ohio,D101,FORDSVILLE,1006,311,584,75,31,2,1,2,0,0,485,520
Ohio,D102,DEANFIELD,1215,374,738,63,31,9,0,0,0,0,616,598
Ohio,D104,MAGAN,687,242,386,33,24,2,0,0,0,0,333,353
Ohio,D106,DUNDEE,451,140,275,23,9,3,0,0,1,0,233,218
Ohio,E101,CROMWELL,1273,345,823,66,36,2,0,1,0,0,653,619
Ohio,E102,HORSE BRANCH,813,188,574,32,15,3,0,1,0,0,390,422
Ohio,E103,ROSINE,863,235,579,26,19,4,0,0,0,0,438,425
Ohio,E105,BEAVER DAM,411,150,237,17,6,1,0,0,0,0,196,214
Oldham,A101,NORTH GOSHEN,2388,774,1281,154,168,11,0,0,0,0,1180,1204
Oldham,A103,HARMONY,2172,719,1207,108,128,9,1,0,0,0,1032,1136
Oldham,A104,SOUTH HARMONY,2294,790,1212,117,150,23,2,0,0,0,1103,1191
Oldham,B101,SKYLIGHT,822,278,440,54,43,7,0,0,0,0,391,428
Oldham,B102,SOUTH GOSHEN,2176,707,1219,113,128,8,1,0,0,0,1067,1105
Oldham,B104,WEST BUCKNER,1227,391,682,74,68,12,0,0,0,0,619,607
Oldham,B105,NORTHEAST BUCKNER,2586,737,1561,131,140,14,2,1,0,0,1287,1295
Oldham,B106,COVERED BRIDGE,1190,428,614,69,73,5,0,0,0,1,578,608
Oldham,C101,COVINGTON,1056,304,637,62,48,5,0,0,0,0,510,545
Oldham,C102,NORTH LAGRANGE,1811,519,1103,109,65,13,2,0,0,0,895,916
Oldham,C103,CENTRAL WEST,1364,474,754,72,55,6,2,1,0,0,618,744
Oldham,C105,WESTPORT,1197,353,708,83,49,4,0,0,0,0,572,623
Oldham,C106,CENTRAL EAST,1040,375,515,87,53,7,1,2,0,0,467,571
Oldham,D101,SOUTHEAST LAGRANGE,2113,690,1150,136,117,16,3,1,0,0,980,1130
Oldham,D103,EAST BALLARDSVILLE,1946,481,1224,105,126,9,1,0,0,0,964,980
Oldham,D104,WEST BALLARDSVILLE,920,211,604,47,53,4,0,1,0,0,452,468
Oldham,D106,MAIN,1812,678,871,155,93,13,1,0,1,0,833,978
Oldham,E101,EAST WORTH,1712,482,1020,95,96,14,3,1,1,0,848,861
Oldham,E102,WEST WORTH,2089,679,1189,108,103,9,0,0,0,1,1013,1072
Oldham,E103,SOUTH PEWEE VALLEY,1123,355,628,72,62,5,0,0,0,1,526,596
Oldham,E104,BERNARD,613,254,288,42,25,3,1,0,0,0,293,320
Oldham,E105,WORTH,1156,340,698,58,54,6,0,0,0,0,564,589
Oldham,E106,NORTHWOOD,365,120,193,24,25,2,0,0,0,1,179,186
Oldham,F101,WEST LAGRANGE,1077,347,584,76,63,4,1,2,0,0,491,586
Oldham,F102,EAST BUCKNER,1583,533,831,115,85,16,2,0,1,0,765,817
Oldham,F103,GLENARM,1264,464,660,74,59,7,0,0,0,0,628,636
Oldham,F104,CENTERFIELD,956,289,563,62,37,5,0,0,0,0,469,483
Oldham,F105,SOUTH LAGRANGE,2034,722,1052,144,103,9,1,2,0,1,947,1084
Oldham,F106,CARRIAGE HILL,321,105,175,17,21,3,0,0,0,0,163,158
Oldham,G101,WEST BROWNSBORO,2043,647,1146,88,149,10,1,0,1,1,995,1043
Oldham,G102,BRIAR HILL,2271,698,1298,127,137,8,3,0,0,0,1122,1146
Oldham,G103,NORTH 22,1676,664,777,118,102,14,1,0,0,0,797,878
Oldham,G105,CLORE,1056,308,611,61,68,8,0,0,0,0,511,544
Oldham,H101,NORTH CRESTWOOD,2564,893,1327,154,167,20,0,1,1,1,1180,1379
Oldham,H103,NORTH PEWEE VALLEY,1508,536,830,74,61,6,1,0,0,0,739,767
Oldham,H104,CRESTWOOD,1193,438,620,78,50,6,1,0,0,0,560,632
Oldham,H105,EAST BROWNSBORO,865,268,506,46,42,3,0,0,0,0,418,446
Oldham,H106,SOUTH CRESTWOOD,824,287,446,40,45,3,2,0,0,1,396,427
Owen,A101,NEW LIBERTY,375,176,166,15,14,3,0,1,0,0,200,175
Owen,A103,POPLAR GROVE,659,236,372,26,22,3,0,0,0,0,328,331
Owen,A104,JONESVILLE,229,75,135,9,9,1,0,0,0,0,119,110
Owen,A105,NORTH OWENTON,806,349,411,28,17,1,0,0,0,0,410,394
Owen,B102,SOUTH OWENTON,1115,457,578,37,38,5,0,0,0,0,538,574
Owen,B103,OWENTON INC,1085,528,480,37,38,2,0,0,0,0,469,615
Owen,C101,NEW COLUMBUS,791,267,451,34,31,7,1,0,0,0,379,412
Owen,C103,HESLER,614,262,303,29,20,0,0,0,0,0,300,312
Owen,C104,LUSBY'S MILL,698,278,368,19,30,3,0,0,0,0,362,335
Owen,D101,MONTEREY,743,333,357,25,26,0,2,0,0,0,371,372
Owen,D102,GRATZ,659,279,331,26,23,0,0,0,0,0,334,324
Owen,D103,WHEATLEY,620,288,278,28,24,1,0,1,0,0,287,333
Owsley,A101,COW CREEK,385,107,269,5,4,0,0,0,0,0,204,180
Owsley,A102,SOUTH BOONEVILLE,563,126,421,8,6,2,0,0,0,0,263,300
Owsley,A103,INDIAN CREEK,278,63,209,4,2,0,0,0,0,0,138,140
Owsley,B101,ISLAND CREEK,207,33,166,6,2,0,0,0,0,0,109,98
Owsley,B102,STURGEON,476,88,376,7,5,0,0,0,0,0,246,229
Owsley,C101,ELK LICK,526,114,380,14,18,0,0,0,0,0,248,277
Owsley,C102,NORTH BOONEVILLE,599,149,428,9,12,0,0,0,0,1,298,300
Owsley,C103,NORTH BOONEVILLE EAST,387,103,275,5,3,1,0,0,0,0,162,223
Pendleton,A101,GARDNERSVILLE BAPTISH CH.,608,172,363,44,25,2,1,1,0,0,316,292
Pendleton,A102,BUTLER COMMUNITY CENTER,1062,435,523,62,34,6,1,1,0,0,505,556
Pendleton,A103,PLEASANT RIDGE BAPTIST,846,285,499,45,14,3,0,0,0,0,458,388
Pendleton,B101,FLOUR CREEK CHRISTIAN,1054,388,593,44,25,4,0,0,0,0,517,535
Pendleton,B102,N PENDLETON FIRE HOUSE,1068,363,583,58,55,8,0,1,0,0,511,557
Pendleton,B103,KINCAID MULTI-PURPOSE BLD,850,298,467,48,32,5,0,0,0,0,418,432
Pendleton,C101,SHORT CREEK BAPTIST CH.,916,298,517,54,40,6,0,0,0,1,439,477
Pendleton,C102,COURTHOUSE COMMUNITY ROOM,987,395,495,61,32,4,0,0,0,0,471,515
Pendleton,C103,FLOYD WILLS GARAGE,604,218,329,29,24,3,0,1,0,0,303,299
Pendleton,D101,PENDLETON COUNTY LIBRARY,1134,522,499,66,41,6,0,0,0,0,522,612
Pendleton,D102,BLANKET CREEK CHURCH,694,286,349,36,19,3,1,0,0,0,338,356
Pendleton,D103,OAKLAND CHRISTIAN CHURCH,895,346,461,57,25,4,0,2,0,0,440,453
Perry,A101,BUCKHORN,607,353,230,11,11,1,1,0,0,0,302,304
Perry,A102,CHAVIES,457,259,179,10,8,1,0,0,0,0,219,238
Perry,A103,KRYPTON,604,266,321,9,8,0,0,0,0,0,308,295
Perry,A104,YERKES,264,168,88,2,6,0,0,0,0,0,123,141
Perry,A105,BUSY,581,322,233,9,16,1,0,0,0,0,299,282
Perry,A107,BULAN,421,298,111,4,8,0,0,0,0,0,216,205
Perry,A108,HARDBURLEY,224,164,40,8,11,0,1,0,0,0,103,121
Perry,A109,DICE,742,504,213,10,13,2,0,0,0,0,351,391
Perry,A110,ARY,494,304,170,6,13,1,0,0,0,0,227,267
Perry,A111,ROWDY,201,140,51,5,5,0,0,0,0,0,99,102
Perry,A112,DWARF,688,395,257,17,18,1,0,0,0,0,327,361
Perry,A113,BUTTERFLY,602,395,189,5,13,0,0,0,0,0,282,320
Perry,A114,GRAPEVINE,1076,731,298,28,17,0,1,0,1,0,508,568
Perry,B101,BONNYMAN,554,372,157,6,18,1,0,0,0,0,245,308
Perry,B102,COMBS,500,348,126,15,10,1,0,0,0,0,217,283
Perry,B103,AIRPORT GARDENS,514,304,181,17,11,1,0,0,0,0,245,269
Perry,B104,LOTTS CREEK,349,259,70,4,14,1,0,1,0,0,178,171
Perry,B105,FARMERTOWN,740,466,230,17,26,0,1,0,0,0,364,376
Perry,B106,AVAWAM,639,319,295,12,12,0,1,0,0,0,298,341
Perry,B107,WALKERTOWN,355,221,108,7,16,3,0,0,0,0,151,204
Perry,B108,COURT HOUSE,353,235,97,6,14,1,0,0,0,0,171,182
Perry,B109,CITY HALL,514,315,167,15,15,2,0,0,0,0,221,293
Perry,B110,GYM,504,306,170,12,14,2,0,0,0,0,239,265
Perry,B111,PERRY COUNTY LIBRARY,407,243,135,16,11,1,0,1,0,0,196,211
Perry,B112,TURNER,296,162,115,7,10,2,0,0,0,0,142,154
Perry,B113,MEDICAL CENTER,474,232,211,11,16,4,0,0,0,0,234,240
Perry,C102,TOWN MOUNTAIN,622,322,266,16,10,6,1,1,0,0,306,315
Perry,C103,LOTHAIR,469,267,178,9,13,1,0,0,0,1,211,258
Perry,C104,CHRISTOPHER,617,397,182,15,22,1,0,0,0,0,287,330
Perry,C105,HAPPY,565,376,165,5,16,3,0,0,0,0,279,286
Perry,C106,VICCO,596,395,181,8,12,0,0,0,0,0,295,301
Perry,C107,VIPER,672,382,258,15,14,3,0,0,0,0,330,342
Perry,C108,FUSONIA,403,255,134,8,6,0,0,0,0,0,203,200
Perry,C109,CORNETTSVILLE,493,284,190,6,13,0,0,0,0,0,240,253
Perry,C110,BIG LEATHERWOOD,577,317,231,13,14,2,0,0,0,0,302,274
Perry,C111,JEFF,307,182,117,0,7,1,0,0,0,0,150,157
Perry,C114,ROGERS BRANCH,708,385,299,11,9,4,0,0,0,0,344,364
Pike,A101,BESSIE RIDDLE ARNOLD,485,229,189,22,41,4,0,0,0,0,235,250
Pike,A102,HURRICANE,787,423,318,25,19,2,0,0,0,0,375,412
Pike,A103,PIKEVILLE HIGH SCHOOL,928,504,352,43,24,4,1,0,0,0,421,507
Pike,A104,LOWER PIKE,1574,709,727,63,71,3,0,0,0,1,727,846
Pike,A105,MYERS TOWERS,742,434,220,37,46,5,0,0,0,0,305,437
Pike,A106,COAL RUN,1596,729,737,79,45,5,1,0,0,0,768,827
Pike,A107,BY PASS,942,464,398,43,30,5,2,0,0,0,453,489
Pike,A108,MULLINS SCHOOL,1003,492,428,46,30,6,1,0,0,0,484,519
Pike,A109,BRUSHY,500,185,287,19,7,2,0,0,0,0,259,241
Pike,A110,LOWER JOHNS CREEK,684,308,333,23,19,1,0,0,0,0,328,356
Pike,B101,CANEY,1167,607,489,44,26,1,0,0,0,0,571,596
Pike,B102,YEAGER,1627,835,674,84,27,6,1,0,0,0,774,853
Pike,B103,OLD SHELBY,1336,699,553,56,25,2,1,0,0,0,655,681
Pike,B104,LONG FORK,725,432,264,18,10,1,0,0,0,0,363,362
Pike,B105,DORTON,1144,595,478,45,21,5,0,0,0,0,568,576
Pike,B106,ELWOOD,902,505,351,23,19,3,0,1,0,0,435,467
Pike,B107,ISLAND CREEK,927,536,318,49,21,2,1,0,0,0,456,471
Pike,C101,MOUTHCARD,588,329,209,26,22,2,0,0,0,0,277,311
Pike,C102,UPPER ELKHORN,409,273,116,10,10,0,0,0,0,0,198,211
Pike,C103,ELKHORN CITY HALL,898,566,272,33,25,0,1,0,0,1,417,481
Pike,C104,BELCHER,391,216,144,14,15,2,0,0,0,0,195,196
Pike,C105,RACCOON,688,375,270,25,17,1,0,0,0,0,313,375
Pike,C106,RASNICK,330,167,144,10,9,0,0,0,0,0,173,157
Pike,C107,LICK CREEK,282,151,116,10,5,0,0,0,0,0,144,138
Pike,C108,GRAPEVINE,702,410,239,33,18,1,1,0,0,0,341,361
Pike,C109,FEDS CREEK,564,299,225,25,13,2,0,0,0,0,268,296
Pike,C110,LOONEY,276,179,81,10,5,1,0,0,0,0,129,147
Pike,C111,BURNING FORK,1185,597,509,41,36,2,0,0,0,0,585,600
Pike,C112,STONE COAL,310,154,133,11,11,0,0,1,0,0,158,152
Pike,D101,MILLARD,1273,652,539,50,30,2,0,0,0,0,637,636
Pike,D102,GREASY CREEK,863,426,381,32,24,0,0,0,0,0,425,438
Pike,D103,UPPER CHLOE,907,468,355,54,28,2,0,0,0,0,433,474
Pike,D104,MARROWBONE,423,167,228,18,8,2,0,0,0,0,206,217
Pike,D105,ROCKHOUSE,501,210,259,17,15,0,0,0,0,0,253,248
Pike,D106,NEW SHELBY,577,302,236,24,14,1,0,0,0,0,273,304
Pike,D107,GARDEN VILLAGE,283,138,126,6,11,2,0,0,0,0,132,151
Pike,D108,HENRY CLAY,478,217,223,20,16,1,1,0,0,0,228,250
Pike,D109,HELLIER,208,124,76,3,5,0,0,0,0,0,105,103
Pike,D110,YORK,408,213,163,18,12,2,0,0,0,0,189,219
Pike,D111,ASHCAMP,1092,582,434,43,32,1,0,0,0,0,547,545
Pike,E101,PHELPS,771,486,248,24,12,1,0,0,0,0,378,393
Pike,E102,BLACKBERRY,698,392,255,27,24,0,0,0,0,0,354,344
Pike,E103,DESKINS,1287,740,491,32,24,0,0,0,0,0,619,667
Pike,E104,FREEBURN,657,464,158,21,11,1,1,0,0,1,317,340
Pike,E105,MAJESTIC,1001,712,231,30,26,1,0,0,1,0,513,488
Pike,E106,WOLFORD,661,419,209,19,11,3,0,0,0,0,331,330
Pike,E107,META,1046,534,440,44,26,2,0,0,0,0,515,531
Pike,E108,JOES CREEK,300,113,161,17,7,0,1,1,0,0,157,142
Pike,E109,MCCARR,520,324,165,21,10,0,0,0,0,0,265,254
Pike,F101,BELFRY,503,271,203,12,16,1,0,0,0,0,236,267
Pike,F102,LOWER BIG CREEK,619,336,242,25,16,0,0,0,0,0,309,310
Pike,F103,DR. J. E. JOHNSON,775,463,258,19,31,3,1,0,0,0,363,412
Pike,F104,BEVINS SCHOOL,1483,889,498,66,27,0,1,2,0,0,729,754
Pike,F105,RUNYON,947,583,304,38,20,2,0,0,0,0,479,468
Pike,F106,TURKEY CREEK,973,552,317,55,45,3,0,0,1,0,481,492
Pike,F107,HUDDY,630,344,236,28,20,1,0,1,0,0,296,334
Pike,F108,OLD POND,1443,786,546,56,50,3,0,2,0,0,702,741
Powell,A101,VIRDEN #1,1046,512,467,31,35,1,0,0,0,0,524,520
Powell,A102,HARDWICKS CREEK #6,1212,630,488,53,30,8,1,1,0,1,601,611
Powell,B101,CLAY CITY #5,743,419,262,36,25,1,0,0,0,0,349,392
Powell,B102,CLAY CITY #9,1234,608,536,51,35,4,0,0,0,0,593,641
Powell,C101,STANTON #2,963,514,375,38,31,2,3,0,0,0,430,532
Powell,C102,STANTON #7,973,556,346,39,31,1,0,0,0,0,441,531
Powell,D101,ROSSLYN # 3,970,545,373,30,19,1,1,1,0,0,495,475
Powell,D102,SOUTH FORK #4,436,239,175,12,7,2,0,0,0,1,222,214
Powell,D103,SLADE# 11,242,151,72,10,9,0,0,0,0,0,116,126
Powell,E101,STANTON #8,1061,555,452,24,26,4,0,0,0,0,490,570
Powell,E102,FURNACE MTN #10,903,371,471,23,31,5,1,0,0,1,447,456
Pulaski,A101,WEST SOMERSET 5B,535,126,335,44,29,1,0,0,0,0,229,306
Pulaski,A102,SALINE 11,1592,341,1125,58,62,5,0,1,0,0,766,823
Pulaski,A103,NANCY 15,1612,252,1229,76,44,10,0,1,0,0,792,820
Pulaski,A104,HARRISON 17,536,96,389,25,25,1,0,0,0,0,259,274
Pulaski,A105,SOM 3B LIBRARY,531,166,302,34,24,3,2,0,0,0,242,289
Pulaski,A106,FIREBROOK 11F,2486,493,1785,93,107,5,3,0,0,0,1195,1287
Pulaski,A108,OAK HILL 11,2242,496,1576,92,65,10,1,2,0,0,1024,1215
Pulaski,A110,OKALONA 16,607,123,436,23,19,4,1,1,0,0,284,322
Pulaski,A111,NAOMI EAST 44,245,33,192,11,7,2,0,0,0,0,121,124
Pulaski,A112,NAOMI WEST 44,342,37,283,12,7,3,0,0,0,0,167,173
Pulaski,B101,GIRDLER 12,696,116,521,31,25,3,0,0,0,0,322,374
Pulaski,B102,HICKORY NUT 19,286,36,223,16,11,0,0,0,0,0,147,139
Pulaski,B103,ANSEL 21,507,59,409,21,17,1,0,0,0,0,263,244
Pulaski,B104,SCIENCE HILL CITY 22,541,104,393,22,20,2,0,0,0,0,245,296
Pulaski,B105,SCIENCE HILL CO 23,1118,198,816,51,45,6,2,0,0,0,527,591
Pulaski,B106,BUNCOMBE 24,963,154,725,41,36,6,0,0,0,1,454,509
Pulaski,B107,SOM 1 LIBRARY,684,197,409,41,34,3,0,0,0,0,291,393
Pulaski,B108,SOM 3A HUFFAKER,710,176,462,37,32,3,0,0,0,0,322,388
Pulaski,B109,MT ZION 47,749,104,586,35,19,5,0,0,0,0,373,376
Pulaski,B110,EUBANK 25,1345,222,1008,67,45,2,1,0,0,0,643,701
Pulaski,B111,ESTESBURG 26,648,124,471,27,23,2,0,1,0,0,310,337
Pulaski,B112,FALL BRANCH 18,727,120,550,42,15,0,0,0,0,0,348,379
Pulaski,B113,NORWOOD 42,406,76,297,17,14,1,1,0,0,0,181,223
Pulaski,C101,SOM 2 CITY HALL,408,84,271,25,23,5,0,0,0,0,181,227
Pulaski,C102,CANEY FORK 13,1467,255,1112,51,45,4,0,0,0,0,723,744
Pulaski,C103,SOM 4A ROCKY HOLLOW,1063,304,661,50,40,5,3,0,0,0,477,585
Pulaski,C104,SOM 4B MEECE MIDDLE,1580,354,1095,64,58,8,0,0,0,1,730,849
Pulaski,C105,PRICE 27,1633,258,1239,75,52,7,1,1,0,0,786,847
Pulaski,C106,GOODHOPE-HAZELDELL 28,1335,209,1024,55,42,3,2,0,0,0,658,674
Pulaski,C110,VAUGHT 43,1790,339,1329,60,55,7,0,0,0,0,840,950
Pulaski,C111,CATRON 31,490,71,379,20,19,1,0,0,0,0,224,266
Pulaski,C112,DALLAS 45,248,21,212,7,4,4,0,0,0,0,117,131
Pulaski,C113,SOM 3C SADDLEBROOK,181,23,152,4,2,0,0,0,0,0,77,103
Pulaski,D101,SOM 5A LANGDON ST,772,232,450,43,40,4,1,2,0,0,327,443
Pulaski,D102,RUSH BRANCH 14,526,100,379,29,13,4,1,0,0,0,235,289
Pulaski,D103,PARKER 9,643,118,460,31,31,2,0,1,0,0,323,320
Pulaski,D104,MARK 30,903,128,698,35,32,6,1,2,0,1,428,475
Pulaski,D105,BOURBON EAST 10E,1032,225,722,33,46,5,1,0,0,0,471,561
Pulaski,D106,MAYFIELD 32,826,96,670,33,24,3,0,0,0,0,399,424
Pulaski,D107,MT VICTORY 33,448,74,340,18,14,2,0,0,0,0,234,213
Pulaski,D108,FERGUSON 8,644,140,458,26,16,2,0,0,1,1,303,340
Pulaski,D109,COLO 35,880,156,628,50,41,3,0,2,0,0,421,458
Pulaski,D110,GILLILAND 40,1663,308,1239,65,45,4,1,1,0,0,815,845
Pulaski,D111,SOM 5C MALL,612,165,382,33,26,6,0,0,0,0,278,334
Pulaski,D113,SOM 5E GRAND CENTRAL,400,102,263,16,17,2,0,0,0,0,180,220
Pulaski,D115,SOM 6 SOUTH END,621,186,356,49,26,3,0,1,0,0,284,336
Pulaski,E101,BURNSIDE CITY 36,521,111,364,21,23,2,0,0,0,0,253,268
Pulaski,E103,BURNSIDE COUNTY 36A,2229,433,1600,87,98,9,2,0,0,0,1085,1143
Pulaski,E104,EAST BURNSIDE COUNTY 36E,1280,356,783,91,48,2,0,0,0,0,551,728
Pulaski,E105,BOURBON WEST 10W,1590,345,1105,64,67,9,0,0,0,0,759,827
Pulaski,E107,WEST BURNSIDE COUNTY 36W,271,48,196,15,9,2,1,0,0,0,136,135
Pulaski,E108,GAMBLIN 37,1422,317,930,107,57,7,1,2,0,1,690,731
Pulaski,E109,BRONSTON NORTH 38,593,126,405,36,24,2,0,0,0,0,278,315
Pulaski,E110,SOM 5D NEIGHBORHOOD,323,86,213,7,17,0,0,0,0,0,124,199
Pulaski,E111,BRONSTON SOUTH 38,1707,381,1175,77,67,4,1,2,0,0,814,891
Pulaski,E112,SLOANS VALLEY 39,647,137,417,51,36,6,0,0,0,0,333,313
Robertson,A101,MOUNT OLIVET,359,250,98,7,4,0,0,0,0,0,164,194
Robertson,B101,PINHOOK,304,170,119,9,4,1,1,0,0,0,156,147
Robertson,C101,KENTONTOWN,341,238,84,7,11,1,0,0,0,0,177,163
Robertson,D101,BURIKA,415,267,125,16,6,1,0,0,0,0,207,208
Robertson,E101,MOUNT OLIVET,360,188,146,16,8,2,0,0,0,0,181,179
Rockcastle,A101,NORTH BRODHEAD,1780,281,1386,55,53,4,0,0,1,0,835,944
Rockcastle,A102,NORTH MT VERNON,791,102,643,19,24,3,0,0,0,0,386,405
Rockcastle,B101,SOUTH MT VERNON,901,128,718,29,23,2,1,0,0,0,457,444
Rockcastle,B102,WEST MT VERNON,1343,203,1065,25,48,2,0,0,0,0,626,716
Rockcastle,C101,BROWN,1224,186,979,27,30,2,0,0,0,0,591,633
Rockcastle,C102,WEST BRODHEAD,1084,156,868,28,31,1,0,0,0,0,528,556
Rockcastle,C103,BULLOCK,401,47,323,15,15,0,1,0,0,0,197,204
Rockcastle,D101,CONWAY,1506,275,1103,59,62,5,0,1,0,1,754,752
