county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,C110,835,281,721,265,51,7,63,9
JEFFERSON,C111,1435,527,1202,478,123,27,110,22
JEFFERSON,C113,551,173,375,130,122,29,54,14
JEFFERSON,C115,1735,537,1157,413,396,96,182,28
JEFFERSON,C123,837,301,516,189,209,82,112,30
JEFFERSON,C124,1437,637,842,408,426,181,169,48
JEFFERSON,C126,1322,277,919,207,231,45,172,25
JEFFERSON,C128,271,134,178,93,70,38,23,3
JEFFERSON,C129,1398,617,892,423,332,142,174,52
JEFFERSON,C130,94,49,60,37,21,8,13,4
JEFFERSON,C131,636,253,364,155,191,75,81,23
JEFFERSON,C134,1061,427,613,273,325,118,123,36
JEFFERSON,C137,994,435,600,291,257,90,137,54
JEFFERSON,C138,647,333,382,229,199,80,66,24
JEFFERSON,C152,1738,553,1071,373,471,146,196,34
JEFFERSON,C153,1937,646,1388,521,348,90,201,35
JEFFERSON,C154,595,124,408,87,124,26,63,11
JEFFERSON,C155,1409,454,1156,410,126,19,127,25
JEFFERSON,C156,1072,298,744,236,210,47,118,15
JEFFERSON,C157,393,103,244,68,99,22,50,13
JEFFERSON,D114,1419,694,716,385,522,249,181,60
JEFFERSON,D116,1179,492,556,271,470,183,153,38
JEFFERSON,D117,1104,535,542,274,440,219,122,42
JEFFERSON,D120,1981,635,1120,395,582,177,279,63
JEFFERSON,D122,935,437,442,232,371,166,122,39
JEFFERSON,D132,1616,786,885,494,550,233,181,59
JEFFERSON,D137,1044,518,457,251,457,212,130,55
JEFFERSON,D139,1685,751,891,454,580,228,214,69
JEFFERSON,D141,943,492,432,251,411,197,100,44
JEFFERSON,D142,936,445,424,219,419,194,93,32
JEFFERSON,D146,762,434,330,203,357,200,75,31
JEFFERSON,D147,116,70,50,32,58,35,8,3
JEFFERSON,D148,541,292,303,172,181,96,57,24
JEFFERSON,D149,641,312,322,172,242,115,77,25
JEFFERSON,D150,1421,923,687,482,594,379,140,62
JEFFERSON,D151,19,7,10,6,1,0,8,1
JEFFERSON,D152,1240,413,547,223,522,156,171,34
JEFFERSON,D153,44,15,17,8,23,7,4,0
JEFFERSON,D154,941,547,419,260,428,248,94,39
JEFFERSON,D155,583,342,203,112,330,206,50,24
JEFFERSON,D156,1199,699,404,258,675,388,120,53
JEFFERSON,D157,1285,652,517,300,655,317,113,35
JEFFERSON,D158,2023,674,1033,383,716,235,274,56
JEFFERSON,D159,714,389,359,203,281,160,74,26
JEFFERSON,D160,1764,472,1030,301,506,129,228,42
JEFFERSON,D161,661,299,294,144,284,129,83,26
JEFFERSON,D163,477,238,221,127,206,94,50,17
JEFFERSON,D164,974,592,395,267,461,266,118,59
JEFFERSON,D165,974,595,404,268,461,281,109,46
JEFFERSON,D166,1087,467,519,250,412,173,156,44
JEFFERSON,D167,1194,504,546,277,505,195,143,32
JEFFERSON,D168,1249,610,576,293,532,264,141,53
JEFFERSON,D169,1577,709,665,319,742,339,170,51
JEFFERSON,D171,1570,685,722,358,620,256,228,71
JEFFERSON,D172,782,530,330,225,372,256,80,49
JEFFERSON,D173,1075,707,415,286,556,368,104,53
JEFFERSON,E139,1642,285,904,204,470,55,268,26
JEFFERSON,E141,500,256,233,138,216,100,51,18
JEFFERSON,E142,1014,498,518,300,379,160,117,38
JEFFERSON,E143,959,360,527,240,304,93,128,27
JEFFERSON,E144,1330,533,681,325,465,150,184,58
JEFFERSON,E145,732,382,320,175,304,158,108,49
JEFFERSON,E154,944,597,476,320,378,233,90,44
JEFFERSON,E155,1257,560,659,322,446,191,152,47
JEFFERSON,E157,356,178,164,84,147,70,45,24
JEFFERSON,E162,820,150,387,96,321,37,112,17
JEFFERSON,E171,786,454,407,252,300,167,79,35
JEFFERSON,E173,1627,418,937,281,470,102,220,35
JEFFERSON,E175,781,325,434,192,250,113,97,20
JEFFERSON,E176,771,259,392,146,279,88,100,25
JEFFERSON,E181,1367,672,654,369,564,251,149,52
JEFFERSON,E183,1022,522,489,262,410,215,123,45
JEFFERSON,E185,582,123,326,91,173,23,83,9
JEFFERSON,E188,1319,832,667,448,524,320,128,64
JEFFERSON,E189,929,482,448,264,376,176,105,42
JEFFERSON,E190,1484,899,814,534,516,300,154,65
JEFFERSON,E191,1435,547,750,333,512,169,173,45
JEFFERSON,E192,1874,706,1035,426,583,212,256,68
JEFFERSON,E193,1912,552,1062,350,542,144,308,58
JEFFERSON,E194,1858,881,1016,529,670,299,172,53
JEFFERSON,E195,1236,530,616,278,434,190,186,62
JEFFERSON,E196,1034,494,517,279,381,168,136,47
JEFFERSON,E197,555,329,232,140,270,162,53,27
JEFFERSON,E198,911,488,415,233,393,203,103,52
JEFFERSON,E199,855,382,488,246,270,107,97,29
JEFFERSON,E201,1460,607,681,296,600,253,179,58
JEFFERSON,E202,1607,834,829,464,594,311,184,59
JEFFERSON,E203,1785,857,900,477,654,307,231,73
JEFFERSON,E204,1364,457,806,305,382,119,176,33
JEFFERSON,E205,1853,748,1103,505,524,180,226,63
JEFFERSON,E206,1101,466,582,270,387,160,132,36
JEFFERSON,E207,836,549,348,258,400,243,88,48
JEFFERSON,F106,1432,609,716,323,545,238,171,48
JEFFERSON,F145,1812,822,808,393,811,362,193,67
JEFFERSON,F151,1668,955,705,434,774,439,189,82
JEFFERSON,F152,1440,898,583,376,692,443,165,79
JEFFERSON,F153,530,262,276,136,183,98,71,28
JEFFERSON,F154,866,471,344,193,420,239,102,39
JEFFERSON,F155,1000,502,370,214,513,237,117,51
JEFFERSON,F158,1415,632,597,296,640,282,178,54
JEFFERSON,F163,1276,690,514,300,633,328,129,62
JEFFERSON,F164,1019,673,383,266,543,353,93,54
JEFFERSON,F167,2348,938,1200,514,826,337,322,87
JEFFERSON,F169,546,272,284,164,200,92,62,16
JEFFERSON,F170,738,237,415,131,237,90,86,16
JEFFERSON,F171,1376,598,575,262,625,287,176,49
JEFFERSON,F172,923,503,406,239,404,219,113,45
JEFFERSON,F176,708,386,321,198,301,146,86,42
JEFFERSON,F179,1320,558,658,305,490,200,172,53
JEFFERSON,F180,2041,814,1025,443,757,307,259,64
JEFFERSON,F183,619,317,213,113,342,182,64,22
JEFFERSON,F184,1343,628,613,312,573,249,157,67
JEFFERSON,F188,118,45,67,31,34,12,17,2
JEFFERSON,F189,87,27,41,17,35,7,11,3
JEFFERSON,F190,1645,727,644,311,793,349,208,67
JEFFERSON,F191,33,4,13,1,14,3,6,0
JEFFERSON,G140,987,473,636,371,249,71,102,31
JEFFERSON,G141,978,500,629,377,242,86,107,37
JEFFERSON,G143,1475,775,1048,607,261,114,166,54
JEFFERSON,G144,1210,596,800,432,258,105,152,59
JEFFERSON,G145,1764,999,1127,699,461,220,176,80
JEFFERSON,G146,1228,683,834,523,253,114,141,46
JEFFERSON,G150,615,255,231,149,310,87,74,19
JEFFERSON,G156,1261,741,633,418,495,263,133,60
JEFFERSON,G157,1338,790,752,483,423,245,163,62
JEFFERSON,G158,566,320,268,166,250,127,48,27
JEFFERSON,G160,1414,840,661,436,622,354,131,50
JEFFERSON,G161,646,436,411,295,180,110,55,31
JEFFERSON,G163,815,358,406,208,298,111,111,39
JEFFERSON,G164,1116,380,553,228,411,112,152,40
JEFFERSON,G165,563,348,286,198,214,113,63,37
JEFFERSON,G169,606,258,246,163,299,77,61,18
JEFFERSON,G170,818,239,421,137,265,78,132,24
JEFFERSON,G171,1122,453,618,280,356,125,148,48
JEFFERSON,G172,529,205,285,130,178,60,66,15
JEFFERSON,G173,761,425,399,250,272,135,90,40
JEFFERSON,G174,1476,510,878,366,403,104,195,40
JEFFERSON,G175,1591,867,927,581,491,219,173,67
JEFFERSON,G176,48,21,33,16,10,4,5,1
JEFFERSON,G177,1161,607,642,394,379,160,140,53
JEFFERSON,G178,911,437,469,251,337,139,105,47
JEFFERSON,G179,496,239,237,139,185,67,74,33
JEFFERSON,G180,765,434,378,240,298,159,89,35
JEFFERSON,G181,298,160,148,98,113,47,37,15
JEFFERSON,G182,1051,542,530,309,393,187,128,46
JEFFERSON,G183,1246,647,663,393,446,196,137,58
JEFFERSON,G184,746,336,430,206,225,96,91,34
JEFFERSON,G185,1682,673,981,425,520,196,181,52
JEFFERSON,G186,1749,425,1044,310,455,74,250,41
JEFFERSON,G187,947,454,506,274,347,152,94,28
JEFFERSON,G188,825,423,420,250,324,145,81,28
JEFFERSON,G189,1100,591,668,409,292,128,140,54
JEFFERSON,G190,728,389,392,238,258,124,78,27
JEFFERSON,G191,1992,829,918,510,849,258,225,61
JEFFERSON,G192,787,403,438,279,258,93,91,31
JEFFERSON,G193,1543,741,1002,582,356,99,185,60
JEFFERSON,G194,1284,862,710,501,471,300,103,61
JEFFERSON,G195,815,407,400,240,329,134,86,33
JEFFERSON,G196,1112,688,599,394,405,244,108,50
JEFFERSON,H117,1330,800,737,501,487,256,106,43
JEFFERSON,H120,547,304,313,179,163,95,71,30
JEFFERSON,H121,655,248,385,174,181,53,89,21
JEFFERSON,H123,474,172,248,108,153,46,73,18
JEFFERSON,H124,409,65,267,51,81,7,61,7
JEFFERSON,H125,615,199,326,124,213,61,76,14
JEFFERSON,H126,706,282,381,165,237,98,88,19
JEFFERSON,H138,1979,563,1193,361,557,173,229,29
JEFFERSON,H144,1447,394,724,206,548,163,175,25
JEFFERSON,H147,1114,424,571,245,425,150,118,29
JEFFERSON,H154,383,107,208,55,119,40,56,12
JEFFERSON,H155,1525,450,827,267,491,145,207,38
JEFFERSON,H163,275,98,146,51,89,37,40,10
JEFFERSON,H164,976,458,559,303,292,115,125,40
JEFFERSON,H165,1388,538,867,369,364,133,157,36
JEFFERSON,H166,1276,217,886,147,222,53,168,17
JEFFERSON,H167,1052,250,658,168,263,69,131,13
JEFFERSON,H168,1539,557,880,336,517,187,142,34
JEFFERSON,H169,971,241,552,127,315,99,104,15
JEFFERSON,H171,1294,538,746,330,408,164,140,44
JEFFERSON,H175,206,14,104,7,59,5,43,2
JEFFERSON,H176,2,0,2,0,0,0,0,0
JEFFERSON,H177,570,88,411,78,93,7,66,3
JEFFERSON,H178,555,104,338,69,148,29,69,6
JEFFERSON,H180,1248,503,744,332,338,124,166,47
JEFFERSON,H181,1115,274,712,197,258,58,145,19
JEFFERSON,H182,28,11,15,6,10,3,3,2
JEFFERSON,H183,1268,501,638,273,509,193,121,35
JEFFERSON,H184,1307,534,723,310,448,200,136,24
JEFFERSON,H185,536,131,332,76,150,46,54,9
JEFFERSON,I126,1133,392,474,164,529,201,130,27
JEFFERSON,I130,819,153,384,61,321,86,114,6
JEFFERSON,I133,1738,680,722,304,794,335,222,41
JEFFERSON,I135,627,253,283,118,280,121,64,14
JEFFERSON,I141,1774,451,905,274,671,158,198,19
JEFFERSON,I144,107,57,41,22,52,29,14,6
JEFFERSON,I145,589,114,308,66,212,38,69,10
JEFFERSON,I146,1265,467,631,252,483,175,151,40
JEFFERSON,I151,1374,426,739,241,479,158,156,27
JEFFERSON,I152,1441,599,700,309,589,255,152,35
JEFFERSON,I153,2255,730,1155,420,809,251,291,59
JEFFERSON,I154,1907,801,1018,469,692,264,197,68
JEFFERSON,I157,777,268,325,93,367,154,85,21
JEFFERSON,I158,1472,566,715,302,589,229,168,35
JEFFERSON,I159,376,73,211,47,110,20,55,6
JEFFERSON,I160,1292,355,632,191,498,136,162,28
JEFFERSON,I161,115,31,72,21,30,9,13,1
JEFFERSON,I163,314,128,156,67,124,50,34,11
JEFFERSON,I164,1725,597,1014,373,530,175,181,49
JEFFERSON,I165,773,256,349,111,335,128,89,17
JEFFERSON,I166,140,44,68,18,60,23,12,3
JEFFERSON,I167,337,161,105,58,186,86,46,17
JEFFERSON,I168,932,224,419,111,394,97,119,16
JEFFERSON,I169,2175,843,1266,525,676,273,233,45
JEFFERSON,I170,652,253,279,118,301,123,72,12
JEFFERSON,I171,1341,597,614,281,576,275,151,41
JEFFERSON,I172,1116,543,541,285,443,226,132,32
JEFFERSON,I173,645,304,251,137,314,145,80,22
JEFFERSON,I174,628,290,297,138,266,133,65,19
JEFFERSON,J105,595,280,352,192,170,73,73,15
JEFFERSON,J108,1494,607,913,406,408,156,173,45
JEFFERSON,J111,1118,317,752,239,241,57,125,21
JEFFERSON,J113,1362,532,780,342,417,151,165,39
JEFFERSON,J117,507,206,314,144,135,48,58,14
JEFFERSON,J119,902,382,502,241,299,115,101,26
JEFFERSON,J120,1220,465,700,281,401,151,119,33
JEFFERSON,J122,33,14,14,6,15,6,4,2
JEFFERSON,J123,617,204,318,111,210,77,89,16
JEFFERSON,J135,1388,522,738,279,503,207,147,36
JEFFERSON,J137,1053,393,518,171,436,201,99,21
JEFFERSON,J138,392,116,176,50,156,50,60,16
JEFFERSON,J140,450,122,270,79,110,30,70,13
JEFFERSON,J145,1155,555,532,277,537,256,86,22
JEFFERSON,J150,1811,605,1079,366,546,196,186,43
JEFFERSON,J152,918,274,422,138,393,122,103,14
JEFFERSON,J153,428,119,202,66,171,47,55,6
JEFFERSON,J156,1716,569,974,324,577,201,165,44
JEFFERSON,J157,1263,506,731,299,429,181,103,26
JEFFERSON,J158,1163,375,615,213,409,136,139,26
JEFFERSON,J159,1790,623,915,351,669,237,206,35
JEFFERSON,J160,744,136,440,84,206,43,98,9
JEFFERSON,J162,516,200,280,110,174,76,62,14
JEFFERSON,J163,262,75,143,37,98,33,21,5
JEFFERSON,J164,92,43,42,19,38,19,12,5
JEFFERSON,J165,1136,504,716,339,323,141,97,24
JEFFERSON,J166,532,217,342,156,149,53,41,8
JEFFERSON,J169,1503,592,979,385,383,168,141,39
JEFFERSON,J170,1396,554,761,306,489,211,146,37
JEFFERSON,J171,2061,638,1179,401,632,190,250,47
JEFFERSON,J172,479,160,234,87,195,65,50,8
JEFFERSON,J173,529,152,340,105,111,34,78,13
JEFFERSON,J174,1552,636,965,438,414,148,173,50
JEFFERSON,K110,427,116,337,104,51,4,39,8
JEFFERSON,K111,623,149,448,123,103,21,72,5
JEFFERSON,K112,382,114,257,91,70,14,55,9
JEFFERSON,K113,573,170,426,135,83,22,64,13
JEFFERSON,K114,1331,355,938,267,230,65,163,23
JEFFERSON,K116,136,34,90,25,30,5,16,4
JEFFERSON,K117,802,209,514,146,172,42,116,21
JEFFERSON,K118,1174,325,958,291,123,24,93,10
JEFFERSON,K119,847,379,521,260,236,97,90,22
JEFFERSON,K122,1288,434,976,370,181,44,131,20
JEFFERSON,K123,1430,519,1156,461,172,48,102,10
JEFFERSON,K125,561,129,407,104,95,19,59,6
JEFFERSON,K131,927,301,690,259,146,29,91,13
JEFFERSON,K134,724,322,459,234,173,56,92,32
JEFFERSON,K135,660,113,433,86,107,14,120,13
JEFFERSON,K137,373,46,286,41,44,3,43,2
JEFFERSON,K140,296,48,207,38,46,7,43,3
JEFFERSON,K141,316,120,205,91,59,19,52,10
JEFFERSON,K152,30,4,12,2,8,0,10,2
JEFFERSON,K153,526,320,309,204,155,85,62,31
JEFFERSON,K155,1357,393,854,286,326,82,177,25
JEFFERSON,K156,749,198,473,139,172,42,104,17
JEFFERSON,K159,669,157,468,125,123,23,78,9
JEFFERSON,K160,606,180,420,147,106,24,80,9
JEFFERSON,K161,318,104,211,81,65,14,42,9
JEFFERSON,K162,46,13,28,9,10,1,8,3
JEFFERSON,K163,138,47,95,38,27,8,16,1
JEFFERSON,K164,36,5,24,4,6,0,6,1
JEFFERSON,K165,363,103,221,74,93,21,49,8
JEFFERSON,K167,201,60,152,48,33,10,16,2
JEFFERSON,K168,5,1,1,0,4,1,0,0
JEFFERSON,K169,476,171,420,167,23,2,33,2
JEFFERSON,K170,899,369,815,359,43,6,41,4
JEFFERSON,K171,822,314,731,300,33,5,58,9
JEFFERSON,K172,1081,301,899,284,92,7,90,10
JEFFERSON,K173,687,273,597,254,43,8,47,11
JEFFERSON,K174,1691,453,1141,346,327,72,223,35
JEFFERSON,K175,1093,250,704,183,265,56,124,11
JEFFERSON,K176,472,107,302,70,102,26,68,11
JEFFERSON,K177,1344,376,876,270,315,81,153,25
JEFFERSON,K178,1227,217,939,193,155,16,133,8
JEFFERSON,K179,1077,435,947,406,66,15,64,14
JEFFERSON,K180,756,254,503,182,179,56,74,16
JEFFERSON,L165,932,405,598,281,232,92,102,32
JEFFERSON,L166,1085,304,729,225,209,57,147,22
JEFFERSON,L167,1017,469,614,315,276,111,127,43
JEFFERSON,L168,1342,625,781,426,408,153,153,46
JEFFERSON,L169,888,396,627,317,146,43,115,36
JEFFERSON,L170,807,359,533,265,160,59,114,35
JEFFERSON,L171,845,406,589,321,142,50,114,35
JEFFERSON,L172,618,348,436,280,114,43,68,25
JEFFERSON,L173,1409,661,943,517,279,86,187,58
JEFFERSON,L174,1007,579,727,460,168,71,112,48
JEFFERSON,L175,1628,886,1132,696,287,114,209,76
JEFFERSON,L176,1229,763,879,589,219,112,131,62
JEFFERSON,L177,1604,917,1068,710,343,135,193,72
JEFFERSON,L178,692,442,448,306,169,104,75,32
JEFFERSON,L179,870,494,573,368,192,85,105,41
JEFFERSON,L180,741,505,495,360,191,118,55,27
JEFFERSON,L181,640,397,426,289,135,67,79,41
JEFFERSON,L182,314,222,213,163,71,43,30,16
JEFFERSON,L183,1322,797,834,553,352,182,136,62
JEFFERSON,L184,755,470,477,317,216,123,62,30
JEFFERSON,L185,329,83,214,67,66,9,49,7
JEFFERSON,L186,1028,645,653,456,275,133,100,56
JEFFERSON,L187,512,314,329,226,124,62,59,26
JEFFERSON,L188,528,335,335,231,146,83,47,21
JEFFERSON,L189,820,419,473,276,244,104,103,39
JEFFERSON,L192,617,225,347,137,185,65,85,23
JEFFERSON,L193,660,364,445,278,145,64,70,22
JEFFERSON,L194,380,184,260,144,78,22,42,18
JEFFERSON,L195,562,347,405,273,94,43,63,31
JEFFERSON,L196,1426,663,891,467,361,141,174,55
JEFFERSON,L197,1012,578,602,381,312,153,98,44
JEFFERSON,L198,499,341,295,223,163,100,41,18
JEFFERSON,L199,858,505,535,339,221,128,102,38
JEFFERSON,L201,1107,489,666,328,307,121,134,40
JEFFERSON,L203,903,432,638,348,158,53,107,31
JEFFERSON,L204,1888,806,1275,631,359,106,254,69
JEFFERSON,L206,999,394,673,307,211,58,115,29
JEFFERSON,L207,47,14,22,9,16,2,9,3
JEFFERSON,L208,598,233,390,171,147,46,61,16
JEFFERSON,L209,1113,363,694,228,278,104,141,31
JEFFERSON,L210,1100,541,650,363,329,133,121,45
JEFFERSON,L211,689,317,411,204,200,83,78,30
JEFFERSON,L212,1109,352,648,226,333,106,128,20
JEFFERSON,L213,625,313,336,178,223,104,66,31
JEFFERSON,L215,217,96,146,74,48,18,23,4
JEFFERSON,L216,506,212,348,175,89,17,69,20
JEFFERSON,L217,608,280,424,229,108,26,76,25
JEFFERSON,L218,517,196,355,163,81,18,81,15
JEFFERSON,L219,566,175,361,132,114,20,91,23
JEFFERSON,M107,437,116,361,110,45,3,31,3
JEFFERSON,M110,771,255,683,244,40,5,48,6
JEFFERSON,M121,1386,416,987,335,206,50,193,31
JEFFERSON,M123,2029,525,1429,410,303,64,297,51
JEFFERSON,M124,1467,484,1069,386,214,59,184,39
JEFFERSON,M129,1094,240,908,223,92,11,94,6
JEFFERSON,M131,400,107,288,90,64,12,48,5
JEFFERSON,M159,740,274,515,228,117,21,108,25
JEFFERSON,M168,377,91,265,74,42,4,70,13
JEFFERSON,M176,598,278,446,229,78,22,74,27
JEFFERSON,M177,1250,585,897,486,194,47,159,52
JEFFERSON,M178,965,496,661,375,192,75,112,46
JEFFERSON,M179,854,430,543,316,211,90,100,24
JEFFERSON,M181,893,101,586,83,174,8,133,10
JEFFERSON,M182,1527,336,1104,287,201,26,222,23
JEFFERSON,M183,250,22,149,19,48,2,53,1
JEFFERSON,M184,1047,417,710,336,198,51,139,30
JEFFERSON,M185,530,140,458,133,31,1,41,6
JEFFERSON,M186,925,239,783,225,68,6,74,8
JEFFERSON,M188,479,150,390,138,44,8,45,4
JEFFERSON,M189,1042,238,895,228,76,7,71,3
JEFFERSON,M191,1212,292,1017,277,90,2,105,13
JEFFERSON,M192,1476,410,1024,328,260,56,192,26
JEFFERSON,M193,919,262,766,246,70,6,83,10
JEFFERSON,M194,766,204,653,192,51,5,62,7
JEFFERSON,M195,876,253,730,241,62,5,84,7
JEFFERSON,M196,938,349,830,334,46,6,62,9
JEFFERSON,M197,29,0,13,0,4,0,12,0
JEFFERSON,M198,1329,458,1163,444,67,7,99,7
JEFFERSON,M199,1007,271,891,263,66,7,50,1
JEFFERSON,M201,666,326,595,302,31,10,40,14
JEFFERSON,M202,548,176,481,169,30,5,37,2
JEFFERSON,M203,1264,412,1136,398,49,7,79,7
JEFFERSON,M210,920,463,621,365,187,64,112,34
JEFFERSON,M211,1145,315,762,249,238,38,145,28
JEFFERSON,M212,343,135,250,110,57,16,36,9
JEFFERSON,M213,382,167,282,138,63,17,37,12
JEFFERSON,N101,1232,474,952,406,170,43,110,25
JEFFERSON,N102,1569,327,969,207,384,91,216,29
JEFFERSON,N103,1151,512,1025,483,55,17,71,12
JEFFERSON,N104,1306,455,1114,424,90,11,102,20
JEFFERSON,N105,1219,348,1020,327,88,12,111,9
JEFFERSON,N106,1288,390,1108,368,70,5,110,17
JEFFERSON,N107,1234,444,1088,413,56,8,90,23
JEFFERSON,N115,1134,232,683,159,285,48,166,25
JEFFERSON,N117,1504,259,1056,214,262,34,186,11
JEFFERSON,N128,948,155,641,124,180,24,127,7
JEFFERSON,N130,1311,476,742,314,407,125,162,37
JEFFERSON,N134,2019,536,1282,402,420,85,317,49
JEFFERSON,N135,454,102,231,72,145,15,78,15
JEFFERSON,N136,522,60,334,43,106,11,82,6
JEFFERSON,N145,476,175,426,165,22,3,28,7
JEFFERSON,N147,307,46,202,38,67,6,38,2
JEFFERSON,N148,619,169,551,158,41,7,27,4
JEFFERSON,N151,12,7,12,7,0,0,0,0
JEFFERSON,N152,398,162,284,130,65,24,49,8
JEFFERSON,N153,181,88,124,70,34,10,23,8
JEFFERSON,N154,1258,164,854,135,209,16,195,13
JEFFERSON,N155,464,133,382,123,40,5,42,5
JEFFERSON,N156,1472,279,989,231,253,17,230,31
JEFFERSON,N157,662,173,498,144,101,24,63,5
JEFFERSON,N158,350,75,240,67,64,3,46,5
JEFFERSON,N160,1792,326,1228,288,281,18,283,20
JEFFERSON,N161,924,233,758,215,96,11,70,7
JEFFERSON,N162,471,138,308,96,94,23,69,19
JEFFERSON,N163,313,130,197,99,81,23,35,8
JEFFERSON,N164,1196,350,1014,332,72,8,110,10
JEFFERSON,N165,769,155,631,136,84,13,54,6
JEFFERSON,N166,529,150,395,120,71,18,63,12
JEFFERSON,N167,505,144,429,136,37,4,39,4
JEFFERSON,N168,483,50,305,39,96,7,82,4
JEFFERSON,N169,58,8,40,6,6,0,12,2
JEFFERSON,N170,360,146,267,119,52,13,41,14
JEFFERSON,N171,599,215,408,172,104,18,87,25
JEFFERSON,N172,346,107,232,85,67,11,47,11
JEFFERSON,N173,112,48,78,35,19,9,15,4
JEFFERSON,N174,617,271,435,220,97,24,85,27
JEFFERSON,N175,1162,382,851,316,170,35,141,31
JEFFERSON,N176,141,49,113,43,10,2,18,4
JEFFERSON,N177,809,329,557,268,132,29,120,32
JEFFERSON,N178,310,26,182,20,85,3,43,3
JEFFERSON,N179,632,107,460,99,102,3,70,5
JEFFERSON,N180,334,102,258,90,34,5,42,7
JEFFERSON,N181,597,295,428,244,95,20,74,31
JEFFERSON,O105,1576,543,1194,465,237,61,145,17
JEFFERSON,O107,2134,768,1718,676,227,71,189,21
JEFFERSON,O109,1370,548,988,449,258,77,124,22
JEFFERSON,O111,1215,434,830,336,270,76,115,22
JEFFERSON,O112,1243,362,728,229,371,110,144,23
JEFFERSON,O113,988,287,667,205,233,65,88,17
JEFFERSON,O117,1063,480,852,424,144,39,67,17
JEFFERSON,O119,1148,521,933,471,119,37,96,13
JEFFERSON,O121,974,450,753,378,169,63,52,9
JEFFERSON,O124,913,299,536,188,269,91,108,20
JEFFERSON,O126,1044,385,689,280,236,86,119,19
JEFFERSON,O127,1409,439,889,308,363,112,157,19
JEFFERSON,O130,1135,397,685,272,332,104,118,21
JEFFERSON,O131,1022,311,605,213,293,82,124,16
JEFFERSON,O135,927,301,504,177,324,100,99,24
JEFFERSON,O136,1014,319,564,191,325,113,125,15
JEFFERSON,O138,484,195,289,123,148,58,47,14
JEFFERSON,O141,315,110,148,56,134,48,33,6
JEFFERSON,O144,1965,714,1166,469,591,198,208,47
JEFFERSON,O145,1453,646,1299,623,63,8,91,15
JEFFERSON,O146,1700,684,1544,651,62,8,94,25
JEFFERSON,O147,810,212,694,201,50,4,66,7
JEFFERSON,O148,634,144,445,113,132,26,57,5
JEFFERSON,O149,1349,496,836,355,387,121,126,20
JEFFERSON,O150,705,323,571,280,95,33,39,10
JEFFERSON,O151,1166,412,1019,393,77,9,70,10
JEFFERSON,O152,949,267,616,193,235,55,98,19
JEFFERSON,O154,969,503,806,454,101,34,62,15
JEFFERSON,Q103,2377,818,1413,518,725,252,239,48
JEFFERSON,Q107,1299,576,742,366,425,168,132,42
JEFFERSON,Q109,873,376,454,216,335,136,84,24
JEFFERSON,Q115,1237,552,635,306,456,200,146,46
JEFFERSON,Q125,2183,922,1145,492,786,347,252,83
JEFFERSON,Q127,5,2,1,0,4,2,0,0
JEFFERSON,Q132,1895,727,936,378,727,298,232,51
JEFFERSON,Q137,1330,441,761,260,413,154,156,27
JEFFERSON,Q138,645,150,365,81,183,53,97,16
JEFFERSON,Q140,1320,765,625,379,568,329,127,57
JEFFERSON,Q141,1799,799,856,394,749,343,194,62
JEFFERSON,Q142,877,322,490,203,283,98,104,21
JEFFERSON,Q143,878,408,443,221,323,146,112,41
JEFFERSON,Q144,781,340,380,193,305,120,96,27
JEFFERSON,Q145,2194,967,1135,528,819,374,240,65
JEFFERSON,Q146,565,222,287,123,212,79,66,20
JEFFERSON,Q148,1483,617,892,408,432,165,159,44
JEFFERSON,Q150,838,311,498,200,242,81,98,30
JEFFERSON,Q151,920,422,542,275,253,110,125,37
JEFFERSON,Q153,753,200,463,137,184,47,106,16
JEFFERSON,Q154,1552,599,1074,470,311,88,167,41
JEFFERSON,Q155,295,116,164,72,92,34,39,10
JEFFERSON,Q156,3,2,3,2,0,0,0,0
JEFFERSON,Q161,824,310,570,223,178,74,76,13
JEFFERSON,Q162,737,351,342,181,307,140,88,30
JEFFERSON,Q163,1447,664,751,378,527,235,169,51
JEFFERSON,Q164,337,164,169,105,138,49,30,10
JEFFERSON,Q165,335,86,202,52,90,30,43,4
JEFFERSON,Q166,1822,790,974,443,630,267,218,80
JEFFERSON,Q167,1569,884,857,529,575,299,137,56
JEFFERSON,Q168,1994,945,1090,579,673,301,231,65
JEFFERSON,Q169,510,278,279,178,189,80,42,20
JEFFERSON,S116,1193,637,471,287,579,295,143,55
JEFFERSON,S118,1246,765,638,440,487,270,121,55
JEFFERSON,S125,1854,970,892,487,766,406,196,77
JEFFERSON,S126,1328,722,552,331,608,320,168,71
JEFFERSON,S128,1004,555,474,282,428,231,102,42
JEFFERSON,S129,1381,608,642,315,579,254,160,39
JEFFERSON,S130,1059,620,474,316,473,256,112,48
JEFFERSON,S139,1535,567,749,322,596,193,190,52
JEFFERSON,S140,1214,652,471,269,595,328,148,55
JEFFERSON,S143,1359,665,503,269,695,343,161,53
JEFFERSON,S144,982,566,441,275,432,232,109,59
JEFFERSON,S153,2334,1133,971,542,1057,479,306,112
JEFFERSON,S160,3620,1783,1269,709,1860,883,491,191
JEFFERSON,S161,843,500,446,294,298,172,99,34
JEFFERSON,S165,1006,500,432,226,451,227,123,47
JEFFERSON,S166,1100,602,411,237,575,311,114,54
JEFFERSON,S167,1021,579,413,241,490,273,118,65
