county,precinct,office,district,party,candidate,votes
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,345
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,172
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,199
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,229
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,72
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,202
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,152
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,195
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,178
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,115
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,140
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,217
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,162
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,167
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,245
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,159
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,108
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,172
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,275
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,172
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,134
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,0
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,103
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,196
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,135
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Cheryl Wooten SPRIGGS,3
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,340
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,171
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,174
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,205
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,74
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,196
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,195
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,157
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,177
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,144
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,146
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,188
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,164
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,187
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,241
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,124
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,83
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,191
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,277
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,137
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,164
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,4
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,100
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,210
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,113
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Larry D. BROWN,1
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,336
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,194
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,215
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,249
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,69
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,227
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,205
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,153
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,201
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,163
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,147
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,210
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,141
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,188
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,238
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,132
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,80
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,190
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,247
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,161
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,166
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,4
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,96
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,172
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,119
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Marty GUTE,2
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,389
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,177
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,176
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,237
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,50
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,201
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,200
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,172
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,194
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,158
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,139
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,193
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,174
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,162
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,281
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,164
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,107
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,205
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,276
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,182
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,167
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,2
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,98
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,212
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,124
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Kevin GUNDERSON,0
Boyd,AB,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,265
Boyd,A110A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,162
Boyd,A111A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,158
Boyd,A113A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,183
Boyd,A114A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,68
Boyd,A115A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,198
Boyd,A116A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,151
Boyd,B101A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,146
Boyd,B102A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,149
Boyd,B103A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,118
Boyd,B105A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,129
Boyd,B106A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,172
Boyd,B107A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,148
Boyd,B108A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,208
Boyd,B109A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,219
Boyd,B110A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,143
Boyd,B112A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,91
Boyd,B114A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,184
Boyd,B115A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,281
Boyd,B116A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,162
Boyd,B117A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,140
Boyd,B118,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,2
Boyd,B119,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,85
Boyd,B121A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,183
Boyd,C109A,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,108
Boyd,C116,CITY COMMISSIONERS City of Ashland,,,Tim A. DULEY,3
Boyd,AB,MAYOR City of Catlettsburg,,,Pauline S. HUNT,19
Boyd,A101C,MAYOR City of Catlettsburg,,,Pauline S. HUNT,124
Boyd,AB,MAYOR City of Catlettsburg,,,"William ""Billy"" CORNETTE",12
Boyd,A101C,MAYOR City of Catlettsburg,,,"William ""Billy"" CORNETTE",94
Boyd,AB,MAYOR City of Catlettsburg,,,Randall D. PETERMAN,39
Boyd,A101C,MAYOR City of Catlettsburg,,,Randall D. PETERMAN,265
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Shelia W. LAMBERT,40
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Shelia W. LAMBERT,319
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Jessie FIELDS JR.,28
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Jessie FIELDS JR.,167
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Jimmy SHIVEL,56
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Jimmy SHIVEL,358
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Tim THOMPSON,40
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Tim THOMPSON,249
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Carl STANLEY,56
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Carl STANLEY,336
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Charlie CAPERTON,40
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Charlie CAPERTON,256
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Leo ZORNES,52
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Leo ZORNES,345
Boyd,AB,CITY COUNCIL City of Catlettsburg,,,Paul David CONLEY,38
Boyd,A101C,CITY COUNCIL City of Catlettsburg,,,Paul David CONLEY,235
Boyd,AB,Constitutional Amendment,,,YES,1078
Boyd,A101C,Constitutional Amendment,,,YES,381
Boyd,A107,Constitutional Amendment,,,YES,440
Boyd,A108,Constitutional Amendment,,,YES,563
Boyd,A109,Constitutional Amendment,,,YES,470
Boyd,A110A,Constitutional Amendment,,,YES,275
Boyd,A111A,Constitutional Amendment,,,YES,270
Boyd,A113A,Constitutional Amendment,,,YES,326
Boyd,A114A,Constitutional Amendment,,,YES,116
Boyd,A115A,Constitutional Amendment,,,YES,301
Boyd,A116A,Constitutional Amendment,,,YES,266
Boyd,A118,Constitutional Amendment,,,YES,488
Boyd,A119,Constitutional Amendment,,,YES,278
Boyd,A120,Constitutional Amendment,,,YES,45
Boyd,A121,Constitutional Amendment,,,YES,316
Boyd,A122,Constitutional Amendment,,,YES,7
Boyd,B101A,Constitutional Amendment,,,YES,263
Boyd,B102A,Constitutional Amendment,,,YES,275
Boyd,B103A,Constitutional Amendment,,,YES,237
Boyd,B105A,Constitutional Amendment,,,YES,224
Boyd,B106A,Constitutional Amendment,,,YES,290
Boyd,B107A,Constitutional Amendment,,,YES,222
Boyd,B108A,Constitutional Amendment,,,YES,267
Boyd,B109A,Constitutional Amendment,,,YES,355
Boyd,B110A,Constitutional Amendment,,,YES,191
Boyd,B112A,Constitutional Amendment,,,YES,136
Boyd,B114A,Constitutional Amendment,,,YES,271
Boyd,B115A,Constitutional Amendment,,,YES,413
Boyd,B116A,Constitutional Amendment,,,YES,245
Boyd,B117A,Constitutional Amendment,,,YES,242
Boyd,B118,Constitutional Amendment,,,YES,195
Boyd,B119,Constitutional Amendment,,,YES,321
Boyd,B121A,Constitutional Amendment,,,YES,289
Boyd,C101,Constitutional Amendment,,,YES,73
Boyd,C102,Constitutional Amendment,,,YES,266
Boyd,C103,Constitutional Amendment,,,YES,236
Boyd,C104,Constitutional Amendment,,,YES,377
Boyd,C105,Constitutional Amendment,,,YES,312
Boyd,C106,Constitutional Amendment,,,YES,304
Boyd,C107,Constitutional Amendment,,,YES,207
Boyd,C108,Constitutional Amendment,,,YES,267
Boyd,C109A,Constitutional Amendment,,,YES,164
Boyd,C110,Constitutional Amendment,,,YES,1
Boyd,C111,Constitutional Amendment,,,YES,84
Boyd,C113,Constitutional Amendment,,,YES,490
Boyd,C114,Constitutional Amendment,,,YES,314
Boyd,C115,Constitutional Amendment,,,YES,443
Boyd,C116,Constitutional Amendment,,,YES,345
Boyd,C117,Constitutional Amendment,,,YES,261
Boyd,AB,Constitutional Amendment,,,NO,144
Boyd,A101C,Constitutional Amendment,,,NO,48
Boyd,A107,Constitutional Amendment,,,NO,38
Boyd,A108,Constitutional Amendment,,,NO,65
Boyd,A109,Constitutional Amendment,,,NO,58
Boyd,A110A,Constitutional Amendment,,,NO,33
Boyd,A111A,Constitutional Amendment,,,NO,46
Boyd,A113A,Constitutional Amendment,,,NO,54
Boyd,A114A,Constitutional Amendment,,,NO,13
Boyd,A115A,Constitutional Amendment,,,NO,44
Boyd,A116A,Constitutional Amendment,,,NO,32
Boyd,A118,Constitutional Amendment,,,NO,62
Boyd,A119,Constitutional Amendment,,,NO,34
Boyd,A120,Constitutional Amendment,,,NO,9
Boyd,A121,Constitutional Amendment,,,NO,38
Boyd,A122,Constitutional Amendment,,,NO,1
Boyd,B101A,Constitutional Amendment,,,NO,52
Boyd,B102A,Constitutional Amendment,,,NO,51
Boyd,B103A,Constitutional Amendment,,,NO,33
Boyd,B105A,Constitutional Amendment,,,NO,40
Boyd,B106A,Constitutional Amendment,,,NO,49
Boyd,B107A,Constitutional Amendment,,,NO,34
Boyd,B108A,Constitutional Amendment,,,NO,38
Boyd,B109A,Constitutional Amendment,,,NO,67
Boyd,B110A,Constitutional Amendment,,,NO,44
Boyd,B112A,Constitutional Amendment,,,NO,29
Boyd,B114A,Constitutional Amendment,,,NO,52
Boyd,B115A,Constitutional Amendment,,,NO,58
Boyd,B116A,Constitutional Amendment,,,NO,42
Boyd,B117A,Constitutional Amendment,,,NO,33
Boyd,B118,Constitutional Amendment,,,NO,31
Boyd,B119,Constitutional Amendment,,,NO,41
Boyd,B121A,Constitutional Amendment,,,NO,57
Boyd,C101,Constitutional Amendment,,,NO,6
Boyd,C102,Constitutional Amendment,,,NO,38
Boyd,C103,Constitutional Amendment,,,NO,34
Boyd,C104,Constitutional Amendment,,,NO,46
Boyd,C105,Constitutional Amendment,,,NO,41
Boyd,C106,Constitutional Amendment,,,NO,35
Boyd,C107,Constitutional Amendment,,,NO,27
Boyd,C108,Constitutional Amendment,,,NO,48
Boyd,C109A,Constitutional Amendment,,,NO,42
Boyd,C110,Constitutional Amendment,,,NO,1
Boyd,C111,Constitutional Amendment,,,NO,10
Boyd,C113,Constitutional Amendment,,,NO,54
Boyd,C114,Constitutional Amendment,,,NO,33
Boyd,C115,Constitutional Amendment,,,NO,52
Boyd,C116,Constitutional Amendment,,,NO,22
Boyd,C117,Constitutional Amendment,,,NO,37
