county,precinct,office,district,party,candidate,votes
Pulaski,E109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Timothy TARTER,63
Pulaski,E111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Timothy TARTER,234
Pulaski,E112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Timothy TARTER,88
Pulaski,AB,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,492
Pulaski,A101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,52
Pulaski,A102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,193
Pulaski,A103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,176
Pulaski,A104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,30
Pulaski,A105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,59
Pulaski,A106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,300
Pulaski,A108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,234
Pulaski,A110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,50
Pulaski,A111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,20
Pulaski,A112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,66
Pulaski,B101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,90
Pulaski,B102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,26
Pulaski,B103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,54
Pulaski,B104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,115
Pulaski,B105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,169
Pulaski,B106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,142
Pulaski,B107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,98
Pulaski,B108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,111
Pulaski,B109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,96
Pulaski,B110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,169
Pulaski,B111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,88
Pulaski,B112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,91
Pulaski,C101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,67
Pulaski,C102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,251
Pulaski,C103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,110
Pulaski,C104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,256
Pulaski,C105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,282
Pulaski,C106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,130
Pulaski,C107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,124
Pulaski,C109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,129
Pulaski,C110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,334
Pulaski,C111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,166
Pulaski,C112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,80
Pulaski,C113,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,14
Pulaski,D101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,82
Pulaski,D102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,55
Pulaski,D103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,71
Pulaski,D104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,216
Pulaski,D105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,113
Pulaski,D106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,139
Pulaski,D107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,44
Pulaski,D108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,96
Pulaski,D109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,91
Pulaski,D110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,255
Pulaski,D111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,74
Pulaski,D112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,29
Pulaski,D113,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,45
Pulaski,D114,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,24
Pulaski,E101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,57
Pulaski,E102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,9
Pulaski,E103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,200
Pulaski,E104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,83
Pulaski,E105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,192
Pulaski,E106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,20
Pulaski,E107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,28
Pulaski,E108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,108
Pulaski,E109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,41
Pulaski,E111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,157
Pulaski,E112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Jack DeBORD,60
Pulaski,AB,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,392
Pulaski,A101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,45
Pulaski,A102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,188
Pulaski,A103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,297
Pulaski,A104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,78
Pulaski,A105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,35
Pulaski,A106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,280
Pulaski,A108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,254
Pulaski,A110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,93
Pulaski,A111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,35
Pulaski,A112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,125
Pulaski,B101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,73
Pulaski,B102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,44
Pulaski,B103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,45
Pulaski,B104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,74
Pulaski,B105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,103
Pulaski,B106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,101
Pulaski,B107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,69
Pulaski,B108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,60
Pulaski,B109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,75
Pulaski,B110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,129
Pulaski,B111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,71
Pulaski,B112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,114
Pulaski,C101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,48
Pulaski,C102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,169
Pulaski,C103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,87
Pulaski,C104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,175
Pulaski,C105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,190
Pulaski,C106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,73
Pulaski,C107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,93
Pulaski,C109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,50
Pulaski,C110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,215
Pulaski,C111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,58
Pulaski,C112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,19
Pulaski,C113,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,12
Pulaski,D101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,77
Pulaski,D102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,42
Pulaski,D103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,52
Pulaski,D104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,90
Pulaski,D105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,102
Pulaski,D106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,76
Pulaski,D107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,40
Pulaski,D108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,61
Pulaski,D109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,60
Pulaski,D110,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,126
Pulaski,D111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,62
Pulaski,D112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,17
Pulaski,D113,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,39
Pulaski,D114,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,17
Pulaski,E101,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,54
Pulaski,E102,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,7
Pulaski,E103,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,163
Pulaski,E104,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,71
Pulaski,E105,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,171
Pulaski,E106,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,28
Pulaski,E107,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,25
Pulaski,E108,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,103
Pulaski,E109,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,45
Pulaski,E111,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,152
Pulaski,E112,SOIL AND WATER CONSERVATION DISTRICT SUPERVISORS,,,Guy TAYLOR,62
Pulaski,AB,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,85
Pulaski,E101,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,88
Pulaski,E102,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,8
Pulaski,E103,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,286
Pulaski,E104,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,171
Pulaski,E106,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,51
Pulaski,E108,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,257
Pulaski,E109,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,80
Pulaski,E111,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,281
Pulaski,E112,MEMBER BOARD of EDUCATION 1st Educational Division,,,Olivia MINTON,119
Pulaski,AB,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,70
Pulaski,E101,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,134
Pulaski,E102,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,15
Pulaski,E103,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,388
Pulaski,E104,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,171
Pulaski,E106,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,56
Pulaski,E108,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,205
Pulaski,E109,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,127
Pulaski,E111,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,333
Pulaski,E112,MEMBER BOARD of EDUCATION 1st Educational Division,,,Brandy C. DANIELS,126
Pulaski,AB,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,65
Pulaski,C111,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,76
Pulaski,C112,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,55
Pulaski,D102,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,66
Pulaski,D103,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,106
Pulaski,D104,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,194
Pulaski,D105,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,158
Pulaski,D106,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,201
Pulaski,D107,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,105
Pulaski,D108,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,110
Pulaski,D109,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,171
Pulaski,D110,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,74
Pulaski,D111,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Louis R. HYDEN,60
Pulaski,AB,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,110
Pulaski,C111,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,135
Pulaski,C112,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,64
Pulaski,D102,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,119
Pulaski,D103,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,116
Pulaski,D104,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,235
Pulaski,D105,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,302
Pulaski,D106,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,176
Pulaski,D107,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,71
Pulaski,D108,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,179
Pulaski,D109,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,142
Pulaski,D110,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,130
Pulaski,D111,MEMBER BOARD of EDUCATION 2nd Educational Division,,,Jim WILSON,171
Pulaski,AB,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,85
Pulaski,A103,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,231
Pulaski,A104,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,57
Pulaski,A106,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,298
Pulaski,A110,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,85
Pulaski,A111,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,26
Pulaski,A112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,73
Pulaski,B112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,131
Pulaski,D112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,21
Pulaski,D113,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,41
Pulaski,E105,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,194
Pulaski,E107,MEMBER BOARD of EDUCATION 5th Educational Division,,,Bob CONLEY,51
Pulaski,AB,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,153
Pulaski,A103,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,408
Pulaski,A104,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,109
Pulaski,A106,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,744
Pulaski,A110,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,118
Pulaski,A111,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,51
Pulaski,A112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,108
Pulaski,B112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,166
Pulaski,D112,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,57
Pulaski,D113,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,97
Pulaski,E105,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,426
Pulaski,E107,MEMBER BOARD of EDUCATION 5th Educational Division,,,Michael CITAK,44
Pulaski,AB,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",30
Pulaski,B104,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",146
Pulaski,B105,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",195
Pulaski,B106,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",7
Pulaski,B109,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",30
Pulaski,C110,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Charles R. ""Renny"" SMITH",23
Pulaski,AB,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,21
Pulaski,B104,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,128
Pulaski,B105,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,158
Pulaski,B106,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,13
Pulaski,B109,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,15
Pulaski,C110,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,Tim VanDerPLOEG,13
Pulaski,AB,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",39
Pulaski,B104,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",237
Pulaski,B105,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",290
Pulaski,B106,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",19
Pulaski,B109,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",41
Pulaski,C110,MEMBER BOARD of EDUCATION Science Hill Independent School District,,,"Herbert ""Skip"" NORFLEET",35
Pulaski,AB,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,51
Pulaski,A101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,36
Pulaski,A105,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,45
Pulaski,B107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,64
Pulaski,B108,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,77
Pulaski,C101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,46
Pulaski,C103,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,71
Pulaski,C104,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,193
Pulaski,C107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,93
Pulaski,D101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,80
Pulaski,D110,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,0
Pulaski,D114,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Warren Shannon THOMPSON,14
Pulaski,AB,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",59
Pulaski,A101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",47
Pulaski,A105,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",68
Pulaski,B107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",86
Pulaski,B108,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",101
Pulaski,C101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",59
Pulaski,C103,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",95
Pulaski,C104,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",204
Pulaski,C107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",98
Pulaski,D101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",84
Pulaski,D110,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",0
Pulaski,D114,MEMBER BOARD of EDUCATION Somerset Independent School District,,,"Jacob ""J.J."" GRABEEL II.",22
Pulaski,AB,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,126
Pulaski,A101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,77
Pulaski,A105,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,92
Pulaski,B107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,148
Pulaski,B108,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,147
Pulaski,C101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,96
Pulaski,C103,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,182
Pulaski,C104,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,341
Pulaski,C107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,222
Pulaski,D101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,151
Pulaski,D110,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,0
Pulaski,D114,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Jeff L. PERKINS,30
Pulaski,AB,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,129
Pulaski,A101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,66
Pulaski,A105,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,75
Pulaski,B107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,135
Pulaski,B108,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,127
Pulaski,C101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,82
Pulaski,C103,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,169
Pulaski,C104,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,399
Pulaski,C107,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,186
Pulaski,D101,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,91
Pulaski,D110,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,0
Pulaski,D114,MEMBER BOARD of EDUCATION Somerset Independent School District,,,Gretchen W. COLE,54
Pulaski,AB,CITY COUNCIL City of Burnside,,,Bill LESLIE,14
Pulaski,A103,CITY COUNCIL City of Burnside,,,Bill LESLIE,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Bill LESLIE,122
Pulaski,E102,CITY COUNCIL City of Burnside,,,Bill LESLIE,10
Pulaski,E104,CITY COUNCIL City of Burnside,,,Bill LESLIE,0
Pulaski,E106,CITY COUNCIL City of Burnside,,,Bill LESLIE,3
Pulaski,AB,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,16
Pulaski,A103,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,0
Pulaski,E101,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,169
Pulaski,E102,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,15
Pulaski,E104,CITY COUNCIL City of Burnside,,,Lula Jean THOMPSON-BURTON,0
