county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
McCreary,D104,CUMBERLAND FALLS,563,103,424,22,11,2,0,0,1,0,285,278
McCreary,D105,EAGLE,405,64,309,15,17,0,0,0,0,0,209,196
McCreary,D106,MILL CREEK,237,37,194,1,4,1,0,0,0,0,116,121
McCreary,F103,PIGEON,438,93,317,13,15,0,0,0,0,0,204,233
McCreary,F104,SOUTH WHITLEY,917,203,641,34,37,0,0,2,0,0,417,500
McCreary,F105,SMITHTOWN,421,69,334,2,11,5,0,0,0,0,206,215
McCreary,F106,COOPERATIVE,210,40,151,6,13,0,0,0,0,0,117,93
McCreary,F108,WOLF CREEK,427,40,370,10,7,0,0,0,0,0,220,206
McCreary,F109,OTTER CREEK,172,23,128,10,9,1,0,0,0,1,90,81
McLean,A101,RUMSEY,483,228,227,17,10,0,1,0,0,0,250,233
McLean,A102,SACRAMENTO,1115,517,531,37,29,1,0,0,0,0,517,598
McLean,B101,LIVERMORE #1,916,433,406,41,33,2,0,1,0,0,444,472
McLean,B102,ISLAND,734,405,288,23,18,0,0,0,0,0,352,382
McLean,C101,CALHOUN #1,774,352,370,38,13,1,0,0,0,0,386,388
McLean,C102,LIVERMORE #2,928,371,498,36,21,1,0,1,0,0,441,487
McLean,D101,CALHOUN #2,978,443,461,42,27,4,1,0,0,0,471,507
McLean,D102,BEECH GROVE,859,418,384,33,20,3,0,1,0,0,436,423
Madison,A101,BIG HILL-BLUE LICK,1348,458,751,84,48,6,1,0,0,0,665,683
Madison,A102,EAST BEREA,1523,802,501,93,112,6,7,0,0,2,616,905
Madison,A103,GAY-STEPHENS,1572,875,395,147,132,16,5,0,0,2,647,925
Madison,A104,NORTH BEREA,2271,980,982,144,143,17,2,2,0,1,1016,1251
Madison,A105,SOUTH BEREA,1455,670,605,87,83,9,0,0,0,1,642,812
Madison,A106,WEST BEREA-MAYDE,2808,1130,1325,151,172,20,8,1,1,0,1250,1558
Madison,A107,CLAY,1456,505,810,70,62,8,1,0,0,0,710,745
Madison,A108,SILVER CREEK,1545,505,880,71,86,1,0,0,1,1,725,820
Madison,A109,BOBTOWN REDLICK,2343,770,1341,122,95,14,0,0,0,1,1139,1202
Madison,A110,WALKER BRANCH,976,321,544,62,45,4,0,0,0,0,472,504
Madison,A111,BURNAM-HIGHPOINT,1050,377,593,35,37,7,0,0,0,1,506,544
Madison,B101,SARATOGA-ARLINGTON-ROSEDA,2466,1187,909,174,168,22,4,0,0,2,1100,1364
Madison,B102,NORTH CHENAULT,1103,417,597,44,40,3,2,0,0,0,538,565
Madison,B103,SOUTH CHENAULT,1681,686,804,87,90,12,1,0,0,1,789,892
Madison,B104,NEWBY JONES-VALLEY VIEW,1323,421,765,63,59,13,2,0,0,0,666,656
Madison,B105,WEST RICHMOND-COLLEGE-BRE,2655,1148,1236,122,130,16,2,1,0,0,1200,1454
Madison,B106,GREENWAY,748,370,277,44,49,8,0,0,0,0,384,364
Madison,B107,KILLARNEY,2830,1233,1166,210,191,23,1,3,1,2,1289,1541
Madison,B108,NORTH WHITEHALL-DANIEL BO,1198,406,652,80,51,7,1,1,0,0,570,628
Madison,B109,SOUTH WHITEHALL-DANIEL BO,1802,622,967,114,86,11,1,1,0,0,863,939
Madison,B110,FOREST HILL,1821,567,1066,83,90,12,2,0,1,0,907,914
Madison,B111,CLAYS FERRY,1769,526,1056,75,102,10,0,0,0,0,888,880
Madison,C101,LOST FORK,10,5,4,0,1,0,0,0,0,0,5,5
Madison,C102,REDHOUSE,523,211,265,25,17,2,2,1,0,0,271,252
Madison,C103,MCCREARY,1697,612,921,69,82,11,1,0,1,0,832,864
Madison,C104,COLLEGE HILL,670,248,359,36,20,6,0,1,0,0,334,336
Madison,C105,WACO,1164,417,650,50,46,1,0,0,0,0,557,607
Madison,C106,BRASSFIELD BEARWALLOW,1316,477,742,59,35,2,1,0,0,0,640,676
Madison,C107,MOBERLY,2471,896,1325,123,113,11,2,1,0,0,1194,1277
Madison,C108,KAVANAUGH,929,331,454,64,63,17,0,0,0,0,439,490
Madison,C109,EAST RICHMOND,2760,995,1372,178,193,18,1,2,1,0,1278,1481
Madison,C110,DILLINGHAM,3022,1408,1179,217,180,32,3,2,0,1,1331,1690
Madison,C112,COURTHOUSE-CENTRAL,2108,998,845,120,118,20,5,1,0,1,993,1114
Madison,C113,WATERTOWER,1413,649,540,115,89,14,2,1,1,2,645,766
Madison,C114,CITY HALL-TELFORD,830,397,303,62,64,3,0,1,0,0,357,473
Madison,D101,TEVIS COTTONBURG POOSEY,792,301,425,39,25,2,0,0,0,0,380,412
Madison,D103,MENELAUS TODD WEST,1861,650,1025,89,82,10,1,4,0,0,906,955
Madison,D104,MENELAUS TODD EAST,195,91,84,11,9,0,0,0,0,0,98,97
Madison,D105,SOUTH RICHMOND,2408,876,1225,141,151,13,1,1,0,0,1150,1258
Madison,D106,KINGSTON,1831,531,1118,74,93,10,1,2,1,1,887,944
Madison,D107,ARMY DEPOT,12,7,4,0,1,0,0,0,0,0,4,8
Madison,D108,BATTLEFIELD,2602,783,1510,126,163,14,4,2,0,0,1240,1362
Madison,D109,FRANCIS,2857,1161,1313,192,165,21,4,0,0,1,1360,1495
Madison,D110,EASTERN CAMPUS,1008,515,306,94,75,15,1,2,0,0,446,556
Madison,D111,DEACON HILLS,1797,706,883,93,99,14,1,1,0,0,850,947
Madison,D112,SOUTH CRUTCHER,1781,666,916,82,110,7,0,0,0,0,860,920
Madison,D113,NORTH CRUTCHER,964,378,501,34,47,3,1,0,0,0,478,486
Magoffin,A101,SALYERSVILLE WARD #2,925,546,335,12,29,1,1,0,0,1,428,495
Magoffin,A102,BLOOMINGTON,826,490,310,8,17,1,0,0,0,0,400,426
Magoffin,A103,JOHNSON FORK,565,257,285,8,11,3,0,1,0,0,297,267
Magoffin,A104,CARTY BRANCH,979,515,447,7,8,1,0,1,0,0,473,506
Magoffin,B101,SALYERSVILLE WARD #1,963,577,357,8,20,1,0,0,0,0,472,489
Magoffin,B102,STATE ROAD,805,432,348,7,17,1,0,0,0,0,408,397
Magoffin,B103,NEW IVYTOWN,321,149,164,4,4,0,0,0,0,0,164,157
Magoffin,B104,FLAT FORK,522,229,283,3,7,0,0,0,0,0,263,259
Magoffin,B105,BAYES,411,226,174,5,6,0,0,0,0,0,204,207
Magoffin,C101,MEADOWS,548,355,182,3,7,1,0,0,0,0,268,280
Magoffin,C102,WIREMAN,504,340,149,5,8,1,0,1,0,0,266,238
Magoffin,C103,LAKEVILLE,567,293,255,3,16,0,0,0,0,0,282,285
Magoffin,C104,ATKINSON,636,368,255,5,7,1,0,0,0,0,329,307
Magoffin,C105,BRADLEY,798,421,350,5,20,2,0,0,0,0,398,400
Marion,A101,DISTRICT 1,2761,1636,960,96,65,3,1,0,0,0,1316,1445
Marion,C101,DISTRICT 5,2620,1622,829,97,60,9,2,0,0,1,1175,1442
Marion,D101,DISTRICT 2,2740,1651,933,83,67,5,0,1,0,0,1273,1465
Marion,E101,DISTRICT 3,2706,1635,908,76,78,8,0,0,1,0,1329,1376
Marion,H101,DISTRICT 4,2805,1762,892,91,52,6,1,1,0,0,1354,1450
Marshall,A101,SOUTH BENTON,1144,545,504,48,41,4,0,0,0,2,507,637
Marshall,A102,ROSS,1484,599,752,74,53,3,2,1,0,0,714,769
Marshall,A103,OLIVE,1278,613,534,63,61,7,0,0,0,0,616,662
Marshall,A104,SOUTH MARSHALL,780,368,354,30,25,2,0,0,0,1,379,401
Marshall,A105,HARDIN,988,494,404,50,35,4,1,0,0,0,465,523
Marshall,A106,BREWERS,612,287,286,18,18,2,0,1,0,0,311,301
Marshall,A107,SOUTH-WEST BENTON,1651,677,843,60,57,14,0,0,0,0,741,910
Marshall,A108,HARVEY,792,368,374,22,24,4,0,0,0,0,390,402
Marshall,B101,BRIENSBURG,782,371,360,20,21,7,2,1,0,0,369,412
Marshall,B102,DRAFFENVILLE,1485,606,771,50,53,5,0,0,0,0,717,768
Marshall,B103,WEST BENTON,598,282,277,21,14,3,0,0,0,1,265,333
Marshall,B104,NORTH BENTON,808,378,354,46,26,4,0,0,0,0,346,461
Marshall,B105,WEST MARSHALL,1114,469,563,40,39,3,0,0,0,0,554,560
Marshall,B106,EAST MARSHALL,1194,414,672,48,47,13,0,0,0,0,599,595
Marshall,B107,BIRMINGHAM,1231,473,674,38,39,6,0,0,1,0,609,622
Marshall,B108,FAIRDEALING,839,304,461,37,34,1,1,1,0,0,412,427
Marshall,B109,TATUMSVILLE,836,328,443,31,25,6,2,0,1,0,407,429
Marshall,C101,LITTLE CYPRESS,1281,534,639,50,48,10,0,0,0,0,620,661
Marshall,C102,EAST CALVERT,599,255,294,27,21,2,0,0,0,0,293,306
Marshall,C103,WEST CALVERT,1184,550,539,41,51,3,0,0,0,0,578,606
Marshall,C104,SHARPE,1898,797,976,68,53,2,2,0,0,0,948,949
Marshall,C105,PALMA,1329,613,618,46,43,9,0,0,0,0,644,685
Marshall,C106,WEST GILBERTSVILLE,740,286,387,40,25,2,0,0,0,0,355,385
Marshall,C107,GILBERTSVILLE,454,184,223,27,18,2,0,0,0,0,222,232
Marshall,C108,CENTRAL CALVERT,851,403,368,38,39,2,0,1,0,0,375,476
Martin,A101,LOWER INEZ,715,120,579,9,6,1,0,0,0,0,331,371
Martin,A102,UPPER INEZ,352,53,284,5,9,0,0,0,0,1,161,185
Martin,A103,TURKEY,421,67,343,3,7,1,0,0,0,0,196,219
Martin,B101,BLACKLOG,313,60,239,8,6,0,0,0,0,0,157,155
Martin,B102,COLDWATER,675,106,540,15,12,1,0,0,0,1,310,361
Martin,B103,JOHN DAVIS,604,108,473,9,11,2,0,1,0,0,320,281
Martin,C101,TOMAHAWK,1018,199,778,22,17,1,0,1,0,0,504,509
Martin,C102,LICK BRANCH,622,109,500,8,3,2,0,0,0,0,291,326
Martin,D101,LONG BRANCH,393,99,274,8,11,0,0,0,0,1,184,208
Martin,D102,EMILY,480,77,384,7,10,1,1,0,0,0,240,235
Martin,D103,PIGEON ROOST,393,47,335,4,7,0,0,0,0,0,196,193
Martin,D104,SAM MOORE,157,12,140,1,4,0,0,0,0,0,84,72
Martin,E101,HIMLERVILLE,440,97,330,9,4,0,0,0,0,0,204,235
Martin,E102,WARFIELD,879,198,623,22,35,1,0,0,0,0,382,483
Mason,A101,MAYSVILLE 1,850,497,241,56,46,8,1,1,0,0,380,470
Mason,A103,MAYSVILLE 3,1295,717,420,81,69,8,0,0,0,0,561,734
Mason,A104,MAYSVILLE 4,1038,555,347,84,48,3,1,0,0,0,434,604
Mason,A105,PLUGTOWN,722,324,324,37,33,4,0,0,0,0,336,386
Mason,A106,DOVER,352,144,171,26,10,1,0,0,0,0,180,172
Mason,B102,MINERVA,272,124,122,14,12,0,0,0,0,0,133,139
Mason,B104,FERNLEAF & GRTOWN 10 & 11,655,270,324,32,25,3,0,1,0,0,324,331
Mason,B106,MAYS LICK,1127,493,547,47,35,4,0,1,0,0,552,575
Mason,B107,WASHINGTON 17 & 17A,1306,589,595,67,47,8,0,0,0,0,616,690
Mason,B108,KENTON STATION 16A,1461,753,566,70,65,5,0,1,0,1,646,814
Mason,C102,HILLTOP 16,1555,713,673,95,66,6,0,2,0,0,713,842
Mason,C103,HELENA & LWBURG 18-19-19A,822,341,409,34,31,5,2,0,0,0,402,420
Mason,C104,LIMESTNE & PVILLE 20 & 21,639,291,293,38,15,2,0,0,0,0,308,331
Mason,C105,RVILLE & ORNGBRG 21A & 22,1106,439,571,53,38,4,0,1,0,0,532,574
Meade,A101,MULDRAUGH,1502,518,769,127,76,10,0,2,0,0,747,754
Meade,A102,GRAHAMTON,1717,575,839,158,122,14,2,5,1,1,803,913
Meade,B101,WELDON-DOE RUN,1660,621,881,80,68,9,0,0,0,1,811,848
Meade,B102,DOE VALLEY,1878,665,1005,88,105,12,2,0,1,0,910,966
Meade,B103,ROCK HAVEN,760,249,436,36,27,10,2,0,0,0,366,394
Meade,C101,FLAHERTY,1224,464,646,58,46,7,1,2,0,0,609,615
Meade,C102,WOODLAND,1359,415,748,114,73,8,0,1,0,0,659,698
Meade,C103,OTTER CREEK,1287,429,690,89,68,10,0,1,0,0,626,659
Meade,D101,BRANDENBURG WEST,1356,603,658,43,44,6,0,2,0,0,619,735
Meade,D102,ASHCRAFT,1224,525,604,56,31,7,1,0,0,0,606,617
Meade,D103,BRANDENBURG EAST,1205,553,522,81,37,8,1,2,1,0,502,702
Meade,E101,EKRON,1200,487,606,57,47,3,0,0,0,0,596,604
Meade,E102,BUCK GROVE,1277,479,671,69,48,8,0,1,0,1,630,647
Meade,E103,GARRETT,1435,443,828,87,67,7,1,1,0,1,709,725
Meade,F101,WOLF CREEK-CONCORDIA,808,383,370,29,23,3,0,0,0,0,422,386
Meade,F102,BATTLETOWN,602,244,313,29,13,2,1,0,0,0,294,308
Meade,F103,PAYNEVILLE,970,391,497,42,40,0,0,0,0,0,490,480
Meade,F104,SIROCCO-MIDWAY,685,275,344,32,27,4,1,1,0,1,342,343
Meade,F105,GUSTON,901,391,452,34,22,2,0,0,0,0,449,452
Menifee,A101,FRENCHBURG,478,279,165,23,10,1,0,0,0,0,232,238
Menifee,A102,FRENCHBURG 2,498,283,179,19,15,2,0,0,0,0,213,282
Menifee,B101,WELLINGTON,1258,586,509,99,57,4,1,2,0,0,631,618
Menifee,C101,MEANS,1017,523,414,44,32,4,0,0,0,0,495,513
Menifee,D101,POMEROYTON,1063,659,336,40,23,2,2,0,0,1,546,509
Menifee,E101,MARIBA,1041,623,350,33,31,2,0,2,0,0,512,520
Mercer,A101,PERRYVILLE TOLL GATE,1561,586,869,40,60,4,1,0,0,1,764,796
Mercer,A102,DIXVILLE,350,143,173,9,20,5,0,0,0,0,186,164
Mercer,A103,ROSE HILL,910,358,479,24,41,3,4,1,0,0,467,443
Mercer,A104,CORNISHVILLE,237,87,113,7,28,2,0,0,0,0,123,114
Mercer,C101,TERRAPIN,577,210,329,7,27,3,1,0,0,0,292,285
Mercer,C102,SALVISA,1439,577,746,36,66,12,0,0,1,1,703,735
Mercer,C104,BOHON,819,265,473,30,45,5,1,0,0,0,400,419
Mercer,C105,DUNCAN,354,98,218,12,24,1,0,1,0,0,180,174
Mercer,D101,MCAFEE,1122,388,631,36,54,11,1,1,0,0,559,563
Mercer,D102,STRINGTOWN,1236,446,710,29,47,4,0,0,0,0,575,660
Mercer,D103,ROBINSON HOUSE,997,429,458,32,64,10,3,1,0,0,458,538
Mercer,E101,NORTH BURGIN,2239,851,1208,55,115,8,2,0,0,0,1107,1131
Mercer,E102,SOUTH BURGIN,1246,474,628,38,95,7,4,0,0,0,597,649
Mercer,F101,COURTHOUSE,1422,662,608,61,83,5,1,1,1,0,629,793
Mercer,F102,CHAMBERS HOUSE,1362,650,584,46,68,7,3,1,0,3,600,762
Mercer,G102,OPERA HOUSE,2804,1309,1233,80,158,19,4,0,0,1,1291,1509
Metcalfe,A101,EAST EDMONTON,1242,534,614,46,45,2,1,0,0,0,561,681
Metcalfe,A102,WEST EDMONTON,1029,406,546,33,40,3,1,0,0,0,473,556
Metcalfe,A103,RANDOLPH-WISDOM,1133,344,700,42,42,3,1,1,0,0,569,564
Metcalfe,A104,EAST FORK-SPARKS,427,175,226,9,14,2,0,1,0,0,216,211
Metcalfe,B101,KNOB LICK,520,230,252,13,23,2,0,0,0,0,246,273
Metcalfe,B102,SAVOYARD,156,46,106,4,0,0,0,0,0,0,80,76
Metcalfe,B103,CENTER,451,165,261,11,13,1,0,0,0,0,220,231
Metcalfe,B104,SULPHUR WELL,637,275,307,19,30,4,1,1,0,0,302,334
Metcalfe,C101,SUMMER SHADE,725,245,418,29,30,3,0,0,0,0,365,360
Metcalfe,C102,WILLOW SHADE-BEAUMONT,476,150,285,23,15,3,0,0,0,0,233,243
Metcalfe,D101,GOOD LUCK-CURTIS,792,250,472,28,38,2,1,1,0,0,402,389
Metcalfe,D102,MOORE SPRINGS-FLAT ROCK,453,112,275,28,35,0,3,0,0,0,221,232
Monroe,A101,FOUNTAIN RUN,361,46,299,10,5,0,0,0,0,1,176,184
Monroe,A102,GAMALIEL,1050,78,937,21,14,0,0,0,0,0,499,549
Monroe,A103,WHITE OAK RIDGE,202,35,155,5,6,1,0,0,0,0,94,108
Monroe,B101,GUM TREE,904,78,790,16,18,1,1,0,0,0,443,460
Monroe,B102,POPLAR LOG,642,110,501,17,12,1,0,0,0,1,304,334
Monroe,C101,ROCK BRIDGE,728,55,640,16,15,2,0,0,0,0,366,361
Monroe,C102,SULPHUR LICK,364,43,314,4,3,0,0,0,0,0,186,176
Monroe,C103,NORTHWEST TOMPKINSVILLE,719,106,577,20,16,0,0,0,0,0,316,402
Monroe,D101,WEST TOMPKINSVILLE,656,81,550,15,8,2,0,0,0,0,310,342
Monroe,D102,COURTHOUSE,971,109,827,22,12,1,0,0,0,0,472,498
Monroe,E101,EAST TOMPKINSVILLE,785,107,627,24,26,1,0,0,0,0,371,413
Monroe,E102,NORTH TOMPKINSVILLE,798,81,674,20,18,4,0,0,0,1,374,419
Montgomery,A101,PRECINCT #1,6372,3125,2681,257,272,28,9,0,0,0,2943,3427
Montgomery,B101,PRECINCT #2,7610,3668,3323,291,265,49,7,5,0,2,3558,4049
Montgomery,C101,PRECINCT #3,6755,3307,2948,237,231,25,1,6,0,0,3248,3505
Morgan,A101,WEST LIBERTY #1,582,395,164,15,8,0,0,0,0,0,279,302
Morgan,A102,WEST LIBERTY #2,627,405,188,14,17,3,0,0,0,0,294,333
Morgan,A103,LACY CREEK,429,274,130,13,9,3,0,0,0,0,221,208
Morgan,B101,DINGUS,930,608,266,34,20,1,0,1,0,0,474,452
Morgan,B102,CROCKETT,624,404,187,12,17,2,1,1,0,0,323,299
Morgan,C101,WEST LIBERTY #3,1359,812,455,47,41,2,1,0,1,0,638,716
Morgan,C102,WRIGLEY,762,476,242,18,24,1,0,1,0,0,400,360
Morgan,D101,CHAPEL,672,454,185,16,15,2,0,0,0,0,344,322
Morgan,D102,EZEL,1074,689,335,26,20,2,1,1,0,0,540,533
Morgan,E101,CANEY,879,614,237,12,13,3,0,0,0,0,431,445
Morgan,E102,SALEM,434,301,117,6,9,1,0,0,0,0,211,222
Morgan,E103,INDEX #12,493,311,163,10,9,0,0,0,0,0,225,265
Muhlenberg,A101,CLEATON,320,201,94,15,9,1,0,0,0,0,164,156
Muhlenberg,A102,CENTRAL CITY,668,388,219,33,23,3,2,0,0,0,309,359
Muhlenberg,A103,NELSON,415,253,148,6,6,2,0,0,0,0,203,212
Muhlenberg,A104,SOUTH EAST CENTRAL CITY,653,387,214,32,18,2,0,0,0,0,310,343
Muhlenberg,A106,W CENTRAL CITY,963,519,367,44,27,4,1,0,0,1,460,502
Muhlenberg,A107,SPRINGRIDGE,674,351,282,28,12,1,0,0,0,0,321,353
Muhlenberg,B101,DRAKESBORO,781,469,246,47,17,0,1,1,0,0,383,398
Muhlenberg,B102,ENNIS,879,411,417,31,16,4,0,0,0,0,411,468
Muhlenberg,B103,PENROD,871,378,419,38,30,3,0,3,0,0,430,441
Muhlenberg,B104,BEECHMONT,1466,772,598,57,33,5,1,0,0,0,714,752
Muhlenberg,B105,ROSEWOOD,577,253,275,31,17,1,0,0,0,0,279,298
Muhlenberg,C101,COURTHOUSE,1437,687,672,40,34,3,0,1,0,0,661,774
Muhlenberg,C103,POWDERLY,715,398,266,26,17,6,1,0,1,0,319,396
Muhlenberg,C104,NORTH GREENVILLE,1386,746,537,60,34,6,1,1,0,1,650,736
Muhlenberg,C106,EAST BOGGESS,1270,635,533,54,39,8,1,0,0,0,550,720
Muhlenberg,D101,WEST GREENVILLE,1584,882,588,73,34,6,0,0,0,1,738,846
Muhlenberg,D102,GRAHAM,800,463,274,37,26,0,0,0,0,0,378,422
Muhlenberg,D103,WEIR,1585,800,673,62,41,8,0,1,0,0,764,821
Muhlenberg,D104,DEPOY,766,424,295,29,17,1,0,0,0,0,365,401
Muhlenberg,E101,SOUTH CARROLLTON,515,317,161,30,7,0,0,0,0,0,265,250
Muhlenberg,E102,NORTH CENTRAL CITY,510,296,152,37,22,1,1,1,0,0,226,283
Muhlenberg,E103,BREMEN,1349,729,551,35,29,5,0,0,0,0,651,697
Muhlenberg,E104,CHERRY HILL,763,419,305,15,19,4,1,0,0,0,371,392
Muhlenberg,E105,MIDLAND,946,488,396,31,30,1,0,0,0,0,472,474
Muhlenberg,E107,MILLPORT,334,195,123,9,6,1,0,0,0,0,170,164
Nelson,A102,A2,1970,975,833,104,51,5,2,0,0,0,954,1016
Nelson,A103,A3,1611,841,576,108,76,7,3,0,0,0,704,907
Nelson,A104,A4,1511,706,667,85,41,8,1,2,0,1,775,736
Nelson,A105,A5,1710,846,718,95,46,3,2,0,0,0,843,867
Nelson,B101,B1,2080,850,1033,98,91,7,0,1,0,0,1034,1046
Nelson,B102,B2,1328,685,467,102,64,9,1,0,0,0,604,723
Nelson,B103,B3,1812,698,925,97,80,10,1,0,0,1,842,970
Nelson,B104,B4,2014,832,968,121,81,9,2,0,0,1,963,1051
Nelson,C101,C1,824,438,319,43,20,4,0,0,0,0,368,456
Nelson,C102,C2,1520,748,613,102,49,7,1,0,0,0,662,858
Nelson,C103,C3,1592,730,705,89,64,3,0,0,0,1,789,803
Nelson,C104,C4,1029,540,377,59,52,1,0,0,0,0,475,554
Nelson,C105,C5,1333,517,672,87,53,3,0,0,0,1,660,673
Nelson,C106,C6,811,377,356,33,38,4,0,1,0,2,385,426
Nelson,D101,D1,1356,567,673,63,44,9,0,0,0,0,668,688
Nelson,D102,D2,1427,540,747,74,59,4,3,0,0,0,705,722
Nelson,D103,D3,1607,721,753,86,40,7,0,0,0,0,717,890
Nelson,D104,D4,1331,522,683,72,46,4,1,2,0,1,649,682
Nelson,D105,D5,1564,680,756,74,45,7,1,1,0,0,766,798
Nelson,E101,E1,903,420,411,40,30,2,0,0,0,0,452,451
Nelson,E102,E2,1949,850,877,135,72,12,3,0,0,0,932,1017
Nelson,E103,E3,1381,578,661,79,55,6,1,0,0,1,656,725
Nelson,E104,E4,1177,416,656,75,26,3,1,0,0,0,571,606
Nelson,E105,E5,1499,730,527,152,79,9,2,0,0,0,665,834
Nicholas,A101,HEADQUARTERS-BARTERVILLE,1061,614,361,56,28,2,0,0,0,0,519,542
Nicholas,B101,RAFFERTY-MYERS,1234,753,390,56,33,1,0,1,0,0,611,623
Nicholas,C101,MOOREFIELD-EAST UNION,1053,653,345,38,16,1,0,0,0,0,533,520
Nicholas,D101,MAYORS OFFICE ENGINE H,1094,665,332,63,28,6,0,0,0,0,505,589
Nicholas,E101,MATHIAS CITY BUILDING,1018,634,327,40,16,1,0,0,0,0,477,540
Ohio,A101,EAST HARTFORD,1064,356,610,50,43,4,1,0,0,0,467,597
Ohio,A102,WEST HARTFORD,828,291,467,39,27,4,0,0,0,0,387,441
Ohio,A104,HARTFORD #21,563,187,338,27,9,1,0,1,0,0,288,275
Ohio,A105,BUFORD,1010,350,562,54,40,3,0,1,0,0,494,515
Ohio,B101,EAST BEAVER DAM,1019,371,555,57,33,2,0,1,0,0,455,564
Ohio,B102,WEST BEAVER DAM,1622,558,934,90,34,4,1,1,0,0,761,859
Ohio,B103,BEAVER DAM 20,723,218,441,39,22,2,1,0,0,0,344,379
Ohio,C101,ROCKPORT,507,202,269,24,9,2,1,0,0,0,238,269
Ohio,C102,MCHENRY,902,323,525,35,15,2,0,0,0,2,447,454
Ohio,C103,BEDA,1268,461,707,54,39,5,1,0,0,1,617,651
Ohio,C104,CENTERTOWN,1027,346,595,48,36,1,0,0,1,0,499,528
Ohio,D101,FORDSVILLE,1013,302,594,77,35,2,1,2,0,0,486,526
Ohio,D102,DEANFIELD,1219,364,755,59,32,9,0,0,0,0,607,611
Ohio,D104,MAGAN,676,236,382,33,23,2,0,0,0,0,328,347
Ohio,D106,DUNDEE,447,140,268,22,11,5,0,0,1,0,230,217
Ohio,E101,CROMWELL,1288,339,836,68,41,2,0,1,0,1,653,634
Ohio,E102,HORSE BRANCH,815,183,579,32,17,3,0,1,0,0,393,421
Ohio,E103,ROSINE,851,219,578,30,20,4,0,0,0,0,433,417
Ohio,E105,BEAVER DAM,409,144,240,16,8,1,0,0,0,0,195,213
Oldham,A101,NORTH GOSHEN,2384,773,1275,157,168,11,0,0,0,0,1184,1196
Oldham,A103,HARMONY,3037,1012,1677,156,178,13,1,0,0,0,1452,1579
Oldham,A104,SOUTH HARMONY,2303,782,1223,117,156,23,2,0,0,0,1113,1190
Oldham,B101,SKYLIGHT,812,277,432,54,42,7,0,0,0,0,389,420
Oldham,B102,SOUTH GOSHEN,1218,354,707,62,88,6,1,0,0,0,594,622
Oldham,B104,WEST BUCKNER,386,116,217,27,25,1,0,0,0,0,180,206
Oldham,B105,NORTHEAST BUCKNER,2626,745,1582,132,149,15,2,1,0,0,1298,1325
Oldham,B106,COVERED BRIDGE,901,348,441,46,62,3,0,0,0,1,434,462
Oldham,C101,COVINGTON,1059,298,647,62,45,7,0,0,0,0,513,545
Oldham,C102,NORTH LAGRANGE,1579,447,965,99,53,11,2,2,0,0,783,796
Oldham,C103,CENTRAL WEST,1348,460,750,73,56,6,2,1,0,0,614,733
Oldham,C105,WESTPORT,1205,355,707,84,53,6,0,0,0,0,565,637
Oldham,C106,CENTRAL EAST,1068,378,531,88,58,10,1,2,0,0,477,589
Oldham,D101,SOUTHEAST LAGRANGE,2112,676,1157,139,120,15,3,1,0,1,985,1124
Oldham,D103,EAST BALLARDSVILLE,1989,486,1252,106,130,13,1,1,0,0,987,1000
Oldham,D104,WEST BALLARDSVILLE,934,213,613,47,57,3,0,1,0,0,459,475
Oldham,D106,MAIN,2041,724,1029,162,108,16,1,0,1,0,941,1099
Oldham,E101,EAST WORTH,1727,483,1029,94,105,12,2,1,1,0,856,868
Oldham,E102,WEST WORTH,2105,686,1197,105,107,9,0,0,0,1,1026,1076
Oldham,E103,SOUTH PEWEE VALLEY,1128,354,630,74,64,5,0,0,0,1,520,607
Oldham,E104,BERNARD,610,256,284,39,27,3,1,0,0,0,289,321
Oldham,E105,WORTH,1887,575,1111,91,98,9,2,0,0,1,924,959
Oldham,E106,NORTHWOOD,372,123,194,27,26,2,0,0,0,0,182,190
Oldham,F101,WEST LAGRANGE,1089,353,587,74,69,3,1,2,0,0,487,602
Oldham,F102,EAST BUCKNER,1611,544,843,115,90,16,2,0,1,0,771,838
Oldham,F103,GLENARM,1278,460,676,76,59,7,0,0,0,0,643,635
Oldham,F104,CENTERFIELD,958,291,559,63,38,7,0,0,0,0,466,488
Oldham,F105,SOUTH LAGRANGE,2004,694,1048,138,109,10,1,2,0,2,950,1051
Oldham,F106,CARRIAGE HILL,319,103,176,17,20,3,0,0,0,0,162,157
Oldham,G101,WEST BROWNSBORO,2535,803,1413,123,180,12,2,0,1,1,1240,1289
Oldham,G102,BRIAR HILL,2273,693,1303,125,141,8,3,0,0,0,1118,1152
Oldham,G103,NORTH 22,1678,654,781,122,106,14,1,0,0,0,803,873
Oldham,G105,CLORE,1113,327,640,66,73,7,0,0,0,0,540,572
Oldham,H101,NORTH CRESTWOOD,2588,911,1325,148,178,22,1,1,1,1,1188,1396
Oldham,H103,NORTH PEWEE VALLEY,1520,538,837,74,63,7,1,0,0,0,744,774
Oldham,H104,CRESTWOOD,1185,439,609,75,54,7,1,0,0,0,553,631
Oldham,H105,EAST BROWNSBORO,1702,534,972,95,86,14,0,0,0,1,849,851
Oldham,H106,SOUTH CRESTWOOD,124,45,63,8,8,0,0,0,0,0,60,63
