county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,B125,857,565,436,296,327,219,94,50
JEFFERSON,B127,439,149,259,93,135,45,45,11
JEFFERSON,B130,1063,589,577,334,377,214,109,41
JEFFERSON,B131,1013,515,546,288,386,200,81,27
JEFFERSON,B132,1084,845,501,382,495,402,88,61
JEFFERSON,B133,1393,977,698,491,596,434,99,52
JEFFERSON,B134,1697,1280,757,573,807,626,133,81
JEFFERSON,B143,665,425,341,234,275,170,49,21
JEFFERSON,B149,962,563,451,264,404,249,107,50
JEFFERSON,B151,1434,1053,682,506,647,473,105,74
JEFFERSON,B152,1076,663,513,327,458,282,105,54
JEFFERSON,B153,2053,1595,815,641,1094,869,144,85
JEFFERSON,B154,1182,749,592,370,491,324,99,55
JEFFERSON,B155,944,625,484,325,350,234,110,66
JEFFERSON,B156,1366,943,681,479,548,380,137,84
JEFFERSON,B157,1856,1278,973,682,746,520,137,76
JEFFERSON,B158,1328,1042,554,448,681,532,93,62
JEFFERSON,B159,1825,1302,865,617,817,609,143,76
JEFFERSON,B160,747,542,382,276,313,228,52,38
JEFFERSON,B161,748,572,288,212,392,318,68,42
JEFFERSON,B162,1331,942,578,408,652,472,101,62
JEFFERSON,B163,1418,931,727,473,565,395,126,63
JEFFERSON,B164,1082,863,368,295,610,504,104,64
JEFFERSON,B165,1465,1154,517,406,834,671,114,77
JEFFERSON,B166,847,604,456,336,333,236,58,32
JEFFERSON,B168,1258,899,656,478,489,358,113,63
JEFFERSON,B169,943,655,468,329,392,273,83,53
JEFFERSON,B170,880,626,451,318,372,278,57,30
JEFFERSON,B171,1016,580,466,273,455,265,95,42
JEFFERSON,B172,1681,1235,725,547,810,592,146,96
JEFFERSON,B173,1076,762,562,383,426,322,88,57
JEFFERSON,B174,673,555,249,201,365,317,59,37
JEFFERSON,B175,991,735,461,341,457,353,73,41
JEFFERSON,B176,1214,952,362,279,761,612,91,61
JEFFERSON,B177,963,747,388,306,491,382,84,59
JEFFERSON,B178,81,63,34,23,43,37,4,3
JEFFERSON,B179,17,14,4,3,12,10,1,1
JEFFERSON,B180,361,267,175,121,153,120,33,26
JEFFERSON,C101,1081,708,855,596,142,77,84,35
JEFFERSON,C102,663,456,485,365,143,75,35,16
JEFFERSON,C103,1095,610,741,441,244,130,110,39
JEFFERSON,C104,879,479,674,376,136,69,69,34
JEFFERSON,C105,560,392,484,361,37,14,39,17
JEFFERSON,C106,1738,1004,1228,755,360,187,150,62
JEFFERSON,C108,1293,768,1072,687,132,45,89,36
JEFFERSON,C109,569,308,461,275,59,22,49,11
JEFFERSON,C110,840,551,754,510,47,21,39,20
JEFFERSON,C111,1421,961,1273,899,83,38,65,24
JEFFERSON,C113,509,299,359,226,102,53,48,20
JEFFERSON,C115,1426,881,968,617,323,196,135,68
JEFFERSON,C122,1320,862,778,533,389,245,153,84
JEFFERSON,C123,582,377,324,210,191,131,67,36
JEFFERSON,C124,1265,900,806,583,348,252,111,65
JEFFERSON,C125,974,560,704,430,183,99,87,31
JEFFERSON,C126,1215,638,919,522,182,82,114,34
JEFFERSON,C128,219,177,129,105,76,63,14,9
JEFFERSON,C129,1459,945,947,633,364,233,148,79
JEFFERSON,C130,85,61,49,38,28,17,8,6
JEFFERSON,C131,573,381,336,231,182,125,55,25
JEFFERSON,C133,1242,908,797,585,358,260,87,63
JEFFERSON,C134,990,625,594,377,303,197,93,51
JEFFERSON,C135,1017,665,635,428,284,181,98,56
JEFFERSON,C136,621,421,347,250,213,135,61,36
JEFFERSON,C137,867,601,524,383,242,165,101,53
JEFFERSON,C138,573,432,348,268,181,137,44,27
JEFFERSON,C139,1259,747,749,444,398,249,112,54
JEFFERSON,C140,920,461,564,294,251,126,105,41
JEFFERSON,C141,761,437,500,305,208,106,53,26
JEFFERSON,C142,695,468,482,337,169,106,44,25
JEFFERSON,C143,206,117,109,57,71,48,26,12
JEFFERSON,C144,116,85,67,41,39,36,10,8
JEFFERSON,C145,264,178,156,115,76,49,32,14
JEFFERSON,D101,1034,600,518,296,409,253,107,51
JEFFERSON,D104,823,506,479,303,276,165,68,38
JEFFERSON,D106,929,655,514,368,341,246,74,41
JEFFERSON,D108,1185,827,634,447,466,334,85,46
JEFFERSON,D109,489,316,261,175,166,112,62,29
JEFFERSON,D110,858,552,559,368,228,149,71,35
JEFFERSON,D113,786,515,564,376,175,110,47,29
JEFFERSON,D114,982,726,532,396,360,274,90,56
JEFFERSON,D115,1479,960,826,552,512,328,141,80
JEFFERSON,D116,1320,910,727,522,467,313,126,75
JEFFERSON,D117,946,680,502,358,361,272,83,50
JEFFERSON,D120,1764,989,1006,559,568,345,190,85
JEFFERSON,D121,896,613,483,328,322,233,91,52
JEFFERSON,D122,1170,760,615,406,452,295,103,59
JEFFERSON,D126,1698,1096,905,592,622,405,171,99
JEFFERSON,D129,512,355,300,212,170,119,42,24
JEFFERSON,D130,1001,715,584,426,331,232,86,57
JEFFERSON,D131,626,439,372,260,203,152,51,27
JEFFERSON,D132,1732,1211,994,742,601,400,137,69
JEFFERSON,D135,1027,577,633,359,314,183,80,35
JEFFERSON,D136,1492,1135,852,655,531,415,109,65
JEFFERSON,D137,1003,729,496,359,426,317,81,53
JEFFERSON,D138,1715,1182,927,648,649,448,139,86
JEFFERSON,D139,1478,995,759,517,598,413,121,65
JEFFERSON,D140,1244,907,684,511,467,349,93,47
JEFFERSON,D141,903,709,449,361,375,292,79,56
JEFFERSON,D142,654,478,309,222,277,205,68,51
JEFFERSON,D143,1137,847,542,403,505,384,90,60
JEFFERSON,D144,566,409,311,229,212,154,43,26
JEFFERSON,D145,414,321,228,183,144,112,42,26
JEFFERSON,E107,752,527,382,286,312,207,58,34
JEFFERSON,E139,1410,680,720,388,512,225,178,67
JEFFERSON,E141,900,614,432,295,391,271,77,48
JEFFERSON,E142,888,627,446,319,350,251,92,57
JEFFERSON,E143,1712,983,867,519,648,357,197,107
JEFFERSON,E144,1185,704,612,383,442,261,131,60
JEFFERSON,E145,1168,723,570,353,471,301,127,69
JEFFERSON,E147,596,501,259,213,294,254,43,34
JEFFERSON,E148,1238,1007,594,490,552,454,92,63
JEFFERSON,E149,1147,943,582,488,487,388,78,67
JEFFERSON,E150,1141,925,596,490,444,360,101,75
JEFFERSON,E151,815,628,407,314,340,267,68,47
JEFFERSON,E152,1163,939,530,416,569,477,64,46
JEFFERSON,E154,918,710,452,351,389,310,77,49
JEFFERSON,E155,1633,986,854,529,620,377,159,80
JEFFERSON,E157,318,223,140,97,139,99,39,27
JEFFERSON,E158,630,495,331,264,254,202,45,29
JEFFERSON,E159,547,402,284,212,215,153,48,37
JEFFERSON,E160,851,627,434,311,337,272,80,44
JEFFERSON,E161,423,324,147,110,247,193,29,21
JEFFERSON,E162,598,249,267,119,257,103,74,27
JEFFERSON,E163,1162,913,411,325,658,533,93,55
JEFFERSON,E164,1002,780,427,334,511,414,64,32
JEFFERSON,E165,1526,899,775,450,597,374,154,75
JEFFERSON,E166,668,505,319,238,290,229,59,38
JEFFERSON,E167,1546,760,840,445,532,249,174,66
JEFFERSON,E168,876,580,395,261,397,281,84,38
JEFFERSON,E169,1448,1157,702,570,636,512,110,75
JEFFERSON,E171,734,570,344,270,330,257,60,43
JEFFERSON,E172,1188,793,587,401,476,322,125,70
JEFFERSON,E173,897,476,542,307,256,136,99,33
JEFFERSON,E174,1893,1159,935,589,762,466,196,104
JEFFERSON,E175,772,547,395,282,302,220,75,45
JEFFERSON,E176,599,318,275,151,255,135,69,32
JEFFERSON,E177,358,271,186,149,148,115,24,7
JEFFERSON,F101,1097,714,491,309,504,349,102,56
JEFFERSON,F106,960,648,477,311,401,289,82,48
JEFFERSON,F109,1787,1325,555,407,1079,806,153,112
JEFFERSON,F110,922,722,383,305,466,367,73,50
JEFFERSON,F111,30,29,11,11,15,15,4,3
JEFFERSON,F126,1888,1425,654,474,1080,850,154,101
JEFFERSON,F138,1373,978,363,236,905,678,105,64
JEFFERSON,F143,1770,1331,732,563,896,675,142,93
JEFFERSON,F145,1630,1096,655,451,820,563,155,82
JEFFERSON,F149,1151,790,538,365,506,361,107,64
JEFFERSON,F150,1232,861,590,402,551,402,91,57
JEFFERSON,F151,1514,1129,622,458,749,580,143,91
JEFFERSON,F152,1339,1031,536,422,699,541,104,68
JEFFERSON,F153,1284,898,612,446,549,379,123,73
JEFFERSON,F154,1021,781,393,301,544,431,84,49
JEFFERSON,F155,529,401,162,123,305,237,62,41
JEFFERSON,F156,1368,940,615,441,608,424,145,75
JEFFERSON,F157,1141,768,488,307,539,394,114,67
JEFFERSON,F158,662,467,270,190,309,229,83,48
JEFFERSON,F159,942,674,424,298,415,314,103,62
JEFFERSON,F160,872,700,388,297,415,349,69,54
JEFFERSON,F161,766,629,308,245,402,339,56,45
JEFFERSON,F162,1708,1220,765,519,816,635,127,66
JEFFERSON,F163,943,719,376,282,507,396,60,41
JEFFERSON,F164,975,754,336,266,546,431,93,57
JEFFERSON,F165,905,700,384,293,450,357,71,50
JEFFERSON,F166,843,664,335,258,427,351,81,55
JEFFERSON,F167,937,621,534,361,298,202,105,58
JEFFERSON,F168,998,706,412,298,507,358,79,50
JEFFERSON,F169,490,356,251,174,201,154,38,28
JEFFERSON,F170,825,455,472,267,285,152,68,36
JEFFERSON,F171,697,536,251,191,385,308,61,37
JEFFERSON,F172,897,664,394,291,410,316,93,57
JEFFERSON,F173,1089,701,525,330,457,311,107,60
JEFFERSON,F174,1245,922,490,375,640,476,115,71
JEFFERSON,F175,743,573,287,206,377,319,79,48
JEFFERSON,F176,855,632,399,306,369,272,87,54
JEFFERSON,F178,3,2,1,0,2,2,0,0
JEFFERSON,G103,1268,775,830,530,256,151,182,94
JEFFERSON,G104,1098,622,677,399,277,162,144,61
JEFFERSON,G106,797,522,530,362,176,109,91,51
JEFFERSON,G107,833,585,544,396,191,126,98,63
JEFFERSON,G108,591,417,418,308,111,77,62,32
JEFFERSON,G109,1243,802,781,524,303,186,159,92
JEFFERSON,G111,901,626,631,457,183,116,87,53
JEFFERSON,G112,1526,1039,1029,737,322,206,175,96
JEFFERSON,G116,1111,808,750,567,263,171,98,70
JEFFERSON,G117,1430,1051,889,700,384,247,157,104
JEFFERSON,G119,602,469,378,306,180,135,44,28
JEFFERSON,G120,722,508,446,329,198,134,78,45
JEFFERSON,G121,687,573,459,384,182,151,46,38
JEFFERSON,G122,580,425,356,268,168,119,56,38
JEFFERSON,G123,290,230,169,144,89,67,32,19
JEFFERSON,G124,1163,888,692,550,376,271,95,67
JEFFERSON,G126,745,587,475,372,216,180,54,35
JEFFERSON,G129,245,177,148,115,69,43,28,19
JEFFERSON,G140,1301,870,814,582,371,227,116,61
JEFFERSON,G141,716,474,448,322,204,113,64,39
JEFFERSON,G142,312,202,170,111,106,74,36,17
JEFFERSON,G143,1289,865,842,579,297,205,150,81
JEFFERSON,G144,1025,713,647,471,273,176,105,66
JEFFERSON,G145,1348,998,807,601,408,301,133,96
JEFFERSON,G146,1096,787,702,527,276,189,118,71
JEFFERSON,G147,915,711,560,450,284,211,71,50
JEFFERSON,G148,457,324,283,204,138,98,36,22
JEFFERSON,G149,492,379,282,221,172,128,38,30
JEFFERSON,G150,1194,715,452,353,627,303,115,59
JEFFERSON,G151,581,400,331,238,195,130,55,32
JEFFERSON,G154,976,664,590,418,298,195,88,51
JEFFERSON,G155,1006,630,659,425,259,159,88,46
JEFFERSON,G156,959,778,445,367,440,356,74,55
JEFFERSON,G157,373,262,196,134,139,103,38,25
JEFFERSON,G158,1093,830,494,378,518,405,81,47
JEFFERSON,G159,817,638,457,377,285,211,75,50
JEFFERSON,G160,512,407,284,238,200,152,28,17
JEFFERSON,G161,613,480,381,303,198,158,34,19
JEFFERSON,G162,154,111,71,50,69,54,14,7
JEFFERSON,G163,736,488,367,252,292,189,77,47
JEFFERSON,G164,620,499,318,254,235,196,67,49
JEFFERSON,G165,519,414,253,214,217,163,49,37
JEFFERSON,G166,188,138,113,87,61,43,14,8
JEFFERSON,H102,958,595,669,444,173,92,116,59
JEFFERSON,H103,1152,838,757,582,284,188,111,68
JEFFERSON,H105,898,593,616,434,181,101,101,58
JEFFERSON,H106,878,605,577,419,212,135,89,51
JEFFERSON,H109,484,307,305,197,121,79,58,31
JEFFERSON,H110,906,657,595,426,217,161,94,70
JEFFERSON,H111,615,444,357,268,199,133,59,43
JEFFERSON,H112,930,660,589,427,275,199,66,34
JEFFERSON,H113,491,386,257,213,193,145,41,28
JEFFERSON,H114,24,12,11,6,9,5,4,1
JEFFERSON,H115,538,405,333,250,153,121,52,34
JEFFERSON,H116,818,585,512,363,235,182,71,40
JEFFERSON,H117,1263,970,717,567,458,343,88,60
JEFFERSON,H118,977,633,594,397,274,179,109,57
JEFFERSON,H120,1352,880,780,499,439,303,133,78
JEFFERSON,H121,607,340,371,217,175,96,61,27
JEFFERSON,H123,396,233,225,138,135,76,36,19
JEFFERSON,H124,385,160,260,120,86,27,39,13
JEFFERSON,H125,601,339,350,203,185,113,66,23
JEFFERSON,H126,655,419,371,243,219,143,65,33
JEFFERSON,H127,584,296,407,223,123,58,54,15
JEFFERSON,H131,548,341,373,254,114,60,61,27
JEFFERSON,H132,358,248,257,191,61,34,40,23
JEFFERSON,H133,134,70,86,46,26,15,22,9
JEFFERSON,H134,392,209,224,117,134,75,34,17
JEFFERSON,H138,1931,1061,1239,710,508,270,184,81
JEFFERSON,H141,996,604,635,409,237,126,124,69
JEFFERSON,H144,1398,709,785,413,480,245,133,51
JEFFERSON,H145,1796,1016,991,576,651,370,154,70
JEFFERSON,H146,909,491,482,266,321,186,106,39
JEFFERSON,H147,826,508,488,319,277,161,61,28
JEFFERSON,H148,1272,666,680,344,455,267,137,55
JEFFERSON,H149,261,67,144,43,80,19,37,5
JEFFERSON,H150,3,2,0,0,3,2,0,0
JEFFERSON,H151,4,1,1,1,3,0,0,0
JEFFERSON,H152,168,107,112,76,34,21,22,10
JEFFERSON,H154,407,174,266,112,94,43,47,19
JEFFERSON,H155,393,200,226,124,117,64,50,12
JEFFERSON,I103,449,202,335,164,66,20,48,18
JEFFERSON,I104,359,221,233,154,74,44,52,23
JEFFERSON,I105,712,368,451,247,189,96,72,25
JEFFERSON,I106,742,323,488,216,173,78,81,29
JEFFERSON,I107,1096,524,730,359,257,118,109,47
JEFFERSON,I109,677,328,420,219,178,93,79,16
JEFFERSON,I110,305,167,211,121,64,34,30,12
JEFFERSON,I111,1411,877,914,588,356,218,141,71
JEFFERSON,I112,1212,722,756,459,343,210,113,53
JEFFERSON,I114,869,549,511,337,271,167,87,45
JEFFERSON,I115,1194,526,829,380,244,109,121,37
JEFFERSON,I117,1035,551,702,409,234,112,99,30
JEFFERSON,I120,620,338,396,220,162,89,62,29
JEFFERSON,I122,1211,739,766,467,353,232,92,40
JEFFERSON,I123,1681,1079,1016,657,551,358,114,64
JEFFERSON,I124,917,394,574,236,254,131,89,27
JEFFERSON,I125,1922,1019,1079,573,660,377,183,69
JEFFERSON,I126,1133,616,605,320,415,252,113,44
JEFFERSON,I129,663,314,392,192,210,102,61,20
JEFFERSON,I130,575,220,296,108,213,99,66,13
JEFFERSON,I133,1640,1001,858,533,631,397,151,71
JEFFERSON,I135,176,100,89,50,77,44,10,6
JEFFERSON,I138,23,8,7,1,14,6,2,1
JEFFERSON,I139,9,5,7,5,1,0,1,0
JEFFERSON,I140,155,78,98,52,38,22,19,4
JEFFERSON,J101,1175,622,826,462,237,126,112,34
JEFFERSON,J104,1474,795,1044,630,285,114,145,51
JEFFERSON,J105,583,372,368,250,164,99,51,23
JEFFERSON,J107,1106,444,769,330,220,85,117,29
JEFFERSON,J108,1273,776,759,466,386,247,128,63
JEFFERSON,J110,762,540,477,327,227,178,58,35
JEFFERSON,J111,1014,518,661,362,245,114,108,42
JEFFERSON,J113,1205,739,715,436,369,250,121,53
JEFFERSON,J114,1367,792,817,485,435,266,115,41
JEFFERSON,J117,673,424,404,265,212,133,57,26
JEFFERSON,J119,783,542,454,321,274,191,55,30
JEFFERSON,J120,1173,729,704,425,369,254,100,50
JEFFERSON,J122,811,465,464,271,275,161,72,33
JEFFERSON,J123,659,349,369,201,221,118,69,30
JEFFERSON,J127,1326,891,809,543,412,298,105,50
JEFFERSON,J128,1318,789,756,451,456,290,106,48
JEFFERSON,J129,1696,972,965,593,565,311,166,68
JEFFERSON,J130,465,214,307,153,105,47,53,14
JEFFERSON,J131,792,529,479,330,264,179,49,20
JEFFERSON,J135,1049,679,556,372,379,256,114,51
JEFFERSON,J137,984,590,499,291,398,266,87,33
JEFFERSON,J138,398,200,209,103,142,80,47,17
JEFFERSON,J139,342,191,190,103,110,71,42,17
JEFFERSON,J140,394,231,248,149,112,66,34,16
JEFFERSON,J141,588,258,325,137,202,96,61,25
JEFFERSON,K103,687,298,582,275,57,7,48,16
JEFFERSON,K104,933,455,641,346,200,77,92,32
JEFFERSON,K105,1464,700,978,514,264,99,222,87
JEFFERSON,K107,717,508,652,474,30,15,35,19
JEFFERSON,K108,1050,742,951,690,54,29,45,23
JEFFERSON,K110,709,389,548,327,107,47,54,15
JEFFERSON,K111,564,272,437,218,84,43,43,11
JEFFERSON,K112,643,320,445,239,121,56,77,25
JEFFERSON,K113,397,236,296,191,75,32,26,13
JEFFERSON,K114,1037,546,740,414,201,97,96,35
JEFFERSON,K116,181,98,131,73,40,17,10,8
JEFFERSON,K117,828,451,517,281,210,117,101,53
JEFFERSON,K118,865,543,723,478,79,38,63,27
JEFFERSON,K119,881,606,564,404,242,167,75,35
JEFFERSON,K121,1070,634,948,583,75,30,47,21
JEFFERSON,K122,1127,673,901,582,147,65,79,26
JEFFERSON,K123,1332,865,1095,756,165,85,72,24
JEFFERSON,K125,474,215,344,174,87,28,43,13
JEFFERSON,K126,548,290,378,231,127,50,43,9
JEFFERSON,K127,1285,757,798,497,381,219,106,41
JEFFERSON,K128,956,516,564,319,296,158,96,39
JEFFERSON,K129,896,519,568,350,210,115,118,54
JEFFERSON,K130,667,453,537,385,103,53,27,15
JEFFERSON,K131,844,475,615,369,153,77,76,29
JEFFERSON,K132,504,261,303,172,154,73,47,16
JEFFERSON,K133,814,446,517,308,210,98,87,40
JEFFERSON,K134,546,344,349,229,136,84,61,31
JEFFERSON,K135,50,21,31,11,12,7,7,3
JEFFERSON,K136,223,121,172,100,26,13,25,8
JEFFERSON,K137,542,260,473,237,39,12,30,11
JEFFERSON,K138,219,123,133,77,63,39,23,7
JEFFERSON,L104,1508,820,1301,757,110,30,97,33
JEFFERSON,L107,978,532,870,501,55,18,53,13
JEFFERSON,L108,504,305,455,279,23,15,26,11
JEFFERSON,L110,569,301,497,274,42,16,30,11
JEFFERSON,L111,712,224,566,180,76,26,70,18
JEFFERSON,L112,652,341,515,300,80,22,57,19
JEFFERSON,L113,1416,834,1134,733,160,63,122,38
JEFFERSON,L115,163,76,116,58,28,7,19,11
JEFFERSON,L117,1765,1007,1035,616,534,292,196,99
JEFFERSON,L118,1439,1054,824,632,499,354,116,68
JEFFERSON,L119,1334,724,837,464,367,202,130,58
JEFFERSON,L134,813,581,406,295,337,249,70,37
JEFFERSON,L135,1506,1072,743,554,633,438,130,80
JEFFERSON,L136,931,684,565,432,290,197,76,55
JEFFERSON,L138,644,460,355,263,235,162,54,35
JEFFERSON,L139,1486,989,695,504,640,405,151,80
JEFFERSON,L140,556,334,501,314,22,10,33,10
JEFFERSON,L141,999,415,662,292,215,81,122,42
JEFFERSON,L142,753,413,555,322,139,70,59,21
JEFFERSON,L143,482,239,378,196,56,28,48,15
JEFFERSON,L144,720,377,590,341,79,22,51,14
JEFFERSON,L145,1343,764,1212,722,67,26,64,16
JEFFERSON,L146,1020,736,521,387,394,283,105,66
JEFFERSON,L147,974,552,885,524,38,12,51,16
JEFFERSON,L148,488,265,403,238,32,10,53,17
JEFFERSON,L149,911,565,829,538,42,13,40,14
JEFFERSON,L150,145,84,125,77,14,5,6,2
JEFFERSON,M102,1446,1037,1343,989,48,21,55,27
JEFFERSON,M103,1678,1187,1567,1141,40,17,71,29
JEFFERSON,M104,720,397,645,374,38,15,37,8
JEFFERSON,M105,693,434,646,421,22,6,25,7
JEFFERSON,M106,720,420,654,394,35,13,31,13
JEFFERSON,M107,521,299,472,280,31,15,18,4
JEFFERSON,M110,600,390,547,371,25,9,28,10
JEFFERSON,M120,1661,884,1226,674,281,153,154,57
JEFFERSON,M121,787,406,561,300,133,64,93,42
JEFFERSON,M123,1649,864,1149,634,289,149,211,81
JEFFERSON,M124,1227,611,862,446,210,106,155,59
JEFFERSON,M129,395,208,345,189,27,10,23,9
JEFFERSON,M130,638,337,539,303,56,16,43,18
JEFFERSON,M131,628,337,467,258,93,45,68,34
JEFFERSON,M132,909,567,840,545,28,10,41,12
JEFFERSON,M133,1171,770,1073,731,56,23,42,16
JEFFERSON,M137,752,509,396,294,292,173,64,42
JEFFERSON,M138,1315,887,785,587,385,209,145,91
JEFFERSON,M139,912,526,612,377,186,91,114,58
JEFFERSON,M140,403,243,259,167,98,55,46,21
JEFFERSON,M141,454,294,313,217,89,50,52,27
JEFFERSON,M142,1553,989,1033,689,311,188,209,112
JEFFERSON,M143,674,412,467,307,132,75,75,30
JEFFERSON,M144,364,206,245,152,74,34,45,20
JEFFERSON,M145,44,28,36,26,4,0,4,2
JEFFERSON,M146,1097,555,822,429,181,85,94,41
JEFFERSON,M147,658,351,471,259,109,61,78,31
JEFFERSON,M148,704,486,645,457,31,15,28,14
JEFFERSON,M149,845,410,572,315,197,71,76,24
JEFFERSON,M153,645,378,583,353,31,12,31,13
JEFFERSON,M154,270,143,234,136,17,3,19,4
JEFFERSON,M155,274,163,245,154,15,4,14,5
JEFFERSON,M156,263,138,241,132,12,2,10,4
JEFFERSON,M157,14,8,12,7,1,0,1,1
JEFFERSON,M158,26,13,23,12,1,1,2,0
JEFFERSON,M159,121,65,76,42,25,12,20,11
JEFFERSON,M160,193,118,133,95,35,15,25,8
JEFFERSON,M161,483,270,434,255,22,9,27,6
JEFFERSON,N101,1195,708,954,606,157,72,84,30
JEFFERSON,N102,1373,561,861,379,364,143,148,39
JEFFERSON,N103,1088,757,990,712,38,19,60,26
JEFFERSON,N104,1311,825,1198,785,61,24,52,16
JEFFERSON,N105,1127,677,992,620,85,34,50,23
JEFFERSON,N106,1229,793,1112,741,51,23,66,29
JEFFERSON,N107,1183,750,1079,704,48,23,56,23
JEFFERSON,N108,1357,838,1220,783,67,27,70,28
JEFFERSON,N109,994,598,913,566,40,13,41,19
JEFFERSON,N110,642,474,586,446,25,13,31,15
JEFFERSON,N111,582,390,539,370,18,10,25,10
JEFFERSON,N112,660,432,610,414,28,11,22,7
JEFFERSON,N113,538,331,483,302,26,18,29,11
JEFFERSON,N115,1071,420,701,296,247,95,123,29
JEFFERSON,N117,1400,607,1031,500,243,79,126,28
JEFFERSON,N119,952,556,849,530,60,14,43,12
JEFFERSON,N124,7,5,4,3,1,1,2,1
JEFFERSON,N125,958,773,454,371,425,343,79,59
JEFFERSON,N126,728,583,245,203,429,354,54,26
JEFFERSON,N127,182,56,132,46,28,8,22,2
JEFFERSON,N128,651,217,463,171,121,34,67,12
JEFFERSON,N130,1423,860,819,526,459,259,145,75
JEFFERSON,N131,942,728,347,267,515,405,80,56
JEFFERSON,N132,974,753,383,306,505,393,86,54
JEFFERSON,N133,819,629,326,249,414,325,79,55
JEFFERSON,N134,1385,683,918,481,291,134,176,68
JEFFERSON,N136,471,157,349,127,67,20,55,10
JEFFERSON,N137,208,146,195,138,6,4,7,4
JEFFERSON,N138,59,42,56,40,1,1,2,1
JEFFERSON,N139,113,73,101,65,7,6,5,2
JEFFERSON,N140,94,50,81,45,6,2,7,3
JEFFERSON,O105,1473,893,1171,764,193,98,109,31
JEFFERSON,O107,1639,1101,1281,908,256,154,102,39
JEFFERSON,O109,1151,745,826,564,240,154,85,27
JEFFERSON,O111,948,580,666,425,212,128,70,27
JEFFERSON,O112,1034,523,590,321,328,166,116,36
JEFFERSON,O113,897,525,646,388,181,103,70,34
JEFFERSON,O114,908,604,548,383,280,186,80,35
JEFFERSON,O115,1284,905,787,566,416,294,81,45
JEFFERSON,O116,922,658,785,582,96,52,41,24
JEFFERSON,O117,950,650,773,557,127,67,50,26
JEFFERSON,O119,1047,736,844,634,149,82,54,20
JEFFERSON,O121,897,604,681,472,165,104,51,28
JEFFERSON,O123,672,407,429,280,180,105,63,22
JEFFERSON,O124,806,480,522,326,217,130,67,24
JEFFERSON,O126,1008,613,693,453,222,124,93,36
JEFFERSON,O127,1206,611,788,419,308,154,110,38
JEFFERSON,O128,1205,835,716,518,399,270,90,47
JEFFERSON,O129,1620,1009,972,620,525,325,123,64
JEFFERSON,O130,1081,640,660,402,321,196,100,42
JEFFERSON,O131,893,478,525,297,262,146,106,35
JEFFERSON,O133,1211,770,643,417,463,308,105,45
JEFFERSON,O134,1343,812,689,407,543,364,111,41
JEFFERSON,O135,1113,580,657,354,344,177,112,49
JEFFERSON,O136,941,490,587,323,265,132,89,35
JEFFERSON,O137,1343,983,818,622,447,315,78,46
JEFFERSON,O138,422,266,266,173,124,75,32,18
JEFFERSON,O139,57,32,39,20,13,10,5,2
JEFFERSON,Q101,1421,900,938,641,350,202,133,57
JEFFERSON,Q103,1283,850,766,526,417,284,100,40
JEFFERSON,Q104,604,282,387,187,138,69,79,26
JEFFERSON,Q105,1655,1146,1001,724,527,362,127,60
JEFFERSON,Q107,1302,942,805,589,396,295,101,58
JEFFERSON,Q109,1481,1063,738,529,639,465,104,69
JEFFERSON,Q112,1313,847,744,479,464,318,105,50
JEFFERSON,Q113,561,385,286,197,229,166,46,22
JEFFERSON,Q114,1207,811,572,357,538,395,97,59
JEFFERSON,Q115,1212,800,654,444,458,301,100,55
JEFFERSON,Q116,1279,840,732,485,435,307,112,48
JEFFERSON,Q117,1047,755,541,390,400,306,106,59
JEFFERSON,Q118,1402,845,714,437,539,335,149,73
JEFFERSON,Q119,1826,1224,964,642,709,499,153,83
JEFFERSON,Q122,909,611,753,531,111,60,45,20
JEFFERSON,Q123,1325,806,1133,733,106,29,86,44
JEFFERSON,Q124,1047,588,771,456,185,106,91,26
JEFFERSON,Q125,1693,1144,864,592,662,460,167,92
JEFFERSON,Q126,608,410,314,211,239,173,55,26
JEFFERSON,Q127,763,428,498,292,201,113,64,23
JEFFERSON,Q128,1350,820,674,404,525,330,151,86
JEFFERSON,Q129,1773,1064,959,587,643,392,171,85
JEFFERSON,Q130,537,341,274,181,215,133,48,27
JEFFERSON,Q131,1791,816,1037,480,614,291,140,45
JEFFERSON,Q132,923,485,513,279,305,165,105,41
JEFFERSON,Q133,1398,932,723,485,553,388,122,59
JEFFERSON,Q134,728,388,488,277,175,91,65,20
JEFFERSON,Q135,64,32,27,15,26,13,11,4
JEFFERSON,Q136,586,304,366,195,158,82,62,27
JEFFERSON,S116,897,698,407,315,420,331,70,52
JEFFERSON,S117,1136,791,520,357,505,372,111,62
JEFFERSON,S118,1132,897,528,417,494,399,110,81
JEFFERSON,S119,1144,905,624,509,431,341,89,55
JEFFERSON,S122,1348,906,699,494,516,349,133,63
JEFFERSON,S125,1561,1143,722,517,698,536,141,90
JEFFERSON,S126,1169,889,446,340,598,468,125,81
JEFFERSON,S128,907,698,414,314,410,333,83,51
JEFFERSON,S129,1165,762,475,303,578,386,112,73
JEFFERSON,S130,1062,839,478,374,489,403,95,62
JEFFERSON,S131,1295,786,655,425,503,286,137,75
JEFFERSON,S132,1382,849,722,454,511,313,149,82
JEFFERSON,S133,1598,1070,831,547,604,434,163,89
JEFFERSON,S135,1448,831,811,479,480,287,157,65
JEFFERSON,S137,1581,1243,709,546,769,622,103,75
