county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,A142,374,112,197,59,122,41,55,12
JEFFERSON,A143,14,2,2,0,11,2,1,0
JEFFERSON,B124,1039,367,482,186,473,164,84,17
JEFFERSON,B132,1090,530,509,240,500,266,81,24
JEFFERSON,B133,1427,576,681,283,634,273,112,20
JEFFERSON,B134,1944,742,875,341,901,364,168,37
JEFFERSON,B149,948,308,446,131,401,153,101,24
JEFFERSON,B151,1467,591,677,279,673,284,117,28
JEFFERSON,B153,78,40,27,10,43,27,8,3
JEFFERSON,B154,1222,345,613,183,496,150,113,12
JEFFERSON,B155,943,271,477,137,351,113,115,21
JEFFERSON,B156,1457,513,719,261,596,218,142,34
JEFFERSON,B157,1994,699,1049,375,781,289,164,35
JEFFERSON,B158,1387,649,580,290,712,322,95,37
JEFFERSON,B159,2061,785,954,375,938,376,169,34
JEFFERSON,B160,784,335,389,167,334,155,61,13
JEFFERSON,B161,139,50,65,29,62,18,12,3
JEFFERSON,B162,1432,527,601,209,720,288,111,30
JEFFERSON,B163,1501,467,747,241,613,199,141,27
JEFFERSON,B166,887,352,446,183,367,157,74,12
JEFFERSON,B168,1311,508,675,258,531,227,105,23
JEFFERSON,B169,1020,406,487,194,431,183,102,29
JEFFERSON,B170,889,353,443,181,375,149,71,23
JEFFERSON,B172,1814,729,773,328,860,350,181,51
JEFFERSON,B173,1197,442,574,209,520,202,103,31
JEFFERSON,B175,1149,472,547,229,513,225,89,18
JEFFERSON,B177,1153,427,460,179,592,222,101,26
JEFFERSON,B181,161,71,90,38,61,31,10,2
JEFFERSON,B182,735,323,314,146,349,152,72,25
JEFFERSON,B183,1835,780,743,335,944,403,148,42
JEFFERSON,B184,25,9,9,2,15,7,1,0
JEFFERSON,B185,539,166,260,70,228,87,51,9
JEFFERSON,C101,1127,427,866,355,171,43,90,29
JEFFERSON,C102,689,299,489,231,152,56,48,12
JEFFERSON,C103,1149,289,778,220,250,54,121,15
JEFFERSON,C104,917,188,694,150,144,30,79,8
JEFFERSON,C105,592,175,501,164,48,7,43,4
JEFFERSON,C106,1828,475,1312,377,356,79,160,19
JEFFERSON,C108,1327,356,1088,311,136,31,103,14
JEFFERSON,C109,595,143,472,130,66,10,57,3
JEFFERSON,C110,876,262,770,250,51,7,55,5
JEFFERSON,C111,1467,472,1293,446,106,17,68,9
JEFFERSON,C113,523,128,364,89,101,30,58,9
JEFFERSON,C115,1590,412,1077,291,355,103,158,18
JEFFERSON,C122,860,279,524,168,243,91,93,20
JEFFERSON,C123,616,206,346,112,189,73,81,21
JEFFERSON,C124,1259,469,770,303,353,133,136,33
JEFFERSON,C125,1054,272,766,214,195,44,93,14
JEFFERSON,C126,1382,294,1025,219,221,54,136,21
JEFFERSON,C128,229,105,133,62,82,39,14,4
JEFFERSON,C129,1445,556,921,391,370,129,154,36
JEFFERSON,C130,88,36,54,27,25,6,9,3
JEFFERSON,C131,587,215,343,125,183,77,61,13
JEFFERSON,C133,1311,544,815,360,403,148,93,36
JEFFERSON,C134,999,337,596,216,300,105,103,16
JEFFERSON,C135,1013,371,623,218,291,124,99,29
JEFFERSON,C136,646,226,357,135,223,75,66,16
JEFFERSON,C137,900,361,547,227,243,100,110,34
JEFFERSON,C138,597,278,349,187,198,80,50,11
JEFFERSON,C139,36,16,10,6,21,8,5,2
JEFFERSON,C141,810,176,505,122,221,43,84,11
JEFFERSON,C142,774,218,531,150,183,54,60,14
JEFFERSON,C143,199,61,108,37,62,21,29,3
JEFFERSON,C144,109,45,67,25,33,15,9,5
JEFFERSON,C145,261,91,142,48,84,33,35,10
JEFFERSON,C146,1,0,1,0,0,0,0,0
JEFFERSON,C147,3,2,3,2,0,0,0,0
JEFFERSON,C148,48,19,26,14,21,4,1,1
JEFFERSON,C149,13,9,7,4,5,5,1,0
JEFFERSON,C150,11,3,3,1,7,2,1,0
JEFFERSON,C151,30,18,21,13,6,3,3,2
JEFFERSON,D101,895,245,433,126,368,102,94,17
JEFFERSON,D104,874,297,494,182,307,100,73,15
JEFFERSON,D106,955,391,506,221,353,146,96,24
JEFFERSON,D108,1192,492,621,294,478,169,93,29
JEFFERSON,D109,525,172,275,104,180,54,70,14
JEFFERSON,D110,900,288,573,186,250,85,77,17
JEFFERSON,D113,852,297,609,223,175,59,68,15
JEFFERSON,D114,992,449,508,251,387,173,97,25
JEFFERSON,D115,1584,494,880,283,547,174,157,37
JEFFERSON,D116,1478,547,773,308,553,206,152,33
JEFFERSON,D117,967,435,508,229,369,176,90,30
JEFFERSON,D120,1900,468,1060,266,615,164,225,38
JEFFERSON,D121,907,317,483,167,330,128,94,22
JEFFERSON,D122,1187,366,596,187,474,161,117,18
JEFFERSON,D126,1745,585,921,328,626,213,198,44
JEFFERSON,D129,653,225,374,133,206,75,73,17
JEFFERSON,D130,973,404,556,242,321,125,96,37
JEFFERSON,D131,657,269,379,161,216,92,62,16
JEFFERSON,D132,1847,792,1040,493,638,257,169,42
JEFFERSON,D135,979,290,578,165,305,99,96,26
JEFFERSON,D136,1464,662,830,397,527,239,107,26
JEFFERSON,D137,856,355,413,173,370,167,73,15
JEFFERSON,D138,1809,672,951,384,706,245,152,43
JEFFERSON,D139,1562,529,797,266,621,225,144,38
JEFFERSON,D140,1328,515,703,303,515,189,110,23
JEFFERSON,D141,910,454,442,220,385,196,83,38
JEFFERSON,D142,1065,463,516,234,450,194,99,35
JEFFERSON,D144,593,222,307,128,229,84,57,10
JEFFERSON,D145,427,185,234,111,148,62,45,12
JEFFERSON,E139,1525,220,786,139,551,68,188,13
JEFFERSON,E141,488,187,227,99,212,76,49,12
JEFFERSON,E142,929,380,465,210,373,143,91,27
JEFFERSON,E143,981,240,485,142,378,76,118,22
JEFFERSON,E144,1260,377,650,220,472,132,138,25
JEFFERSON,E145,1236,407,580,188,500,173,156,46
JEFFERSON,E148,1258,739,613,387,552,315,93,37
JEFFERSON,E152,1173,633,522,267,572,335,79,31
JEFFERSON,E154,947,451,470,232,403,195,74,24
JEFFERSON,E155,1196,413,605,228,471,163,120,22
JEFFERSON,E157,316,125,151,63,132,47,33,15
JEFFERSON,E158,643,332,336,181,267,142,40,9
JEFFERSON,E159,528,254,274,148,203,85,51,21
JEFFERSON,E160,901,458,449,235,366,192,86,31
JEFFERSON,E161,514,261,185,99,286,148,43,14
JEFFERSON,E162,663,95,264,48,318,37,81,10
JEFFERSON,E163,1196,580,409,199,690,348,97,33
JEFFERSON,E164,1037,553,417,229,544,292,76,32
JEFFERSON,E165,1677,445,801,227,699,189,177,29
JEFFERSON,E166,691,304,340,142,286,141,65,21
JEFFERSON,E167,1549,298,897,182,493,97,159,19
JEFFERSON,E168,743,255,325,110,346,126,72,19
JEFFERSON,E169,1460,755,684,390,656,328,120,37
JEFFERSON,E171,725,338,338,173,319,141,68,24
JEFFERSON,E173,924,220,524,135,298,67,102,18
JEFFERSON,E175,795,300,396,154,312,127,87,19
JEFFERSON,E176,707,148,308,71,315,68,84,9
JEFFERSON,E177,384,175,189,100,166,71,29,4
JEFFERSON,E178,915,442,382,189,445,220,88,33
JEFFERSON,E179,925,491,379,203,465,257,81,31
JEFFERSON,E180,1148,392,561,204,473,165,114,23
JEFFERSON,E181,1226,511,530,247,564,235,132,29
JEFFERSON,E182,1849,924,787,408,912,445,150,71
JEFFERSON,E183,939,385,438,200,402,157,99,28
JEFFERSON,E184,899,331,386,142,411,165,102,24
JEFFERSON,E185,621,91,317,56,218,29,86,6
JEFFERSON,F106,993,362,468,170,419,160,106,32
JEFFERSON,F145,1718,623,680,255,880,331,158,37
JEFFERSON,F151,1561,698,623,304,772,354,166,40
JEFFERSON,F152,1381,677,553,283,713,363,115,31
JEFFERSON,F153,1360,546,626,261,597,251,137,34
JEFFERSON,F154,1073,499,409,197,558,270,106,32
JEFFERSON,F155,577,266,179,88,344,160,54,18
JEFFERSON,F156,1471,557,649,261,664,256,158,40
JEFFERSON,F158,430,179,146,68,223,96,61,15
JEFFERSON,F161,802,461,331,188,410,247,61,26
JEFFERSON,F163,980,487,397,204,515,261,68,22
JEFFERSON,F164,989,531,341,195,556,303,92,33
JEFFERSON,F166,855,438,328,170,450,234,77,34
JEFFERSON,F167,990,320,534,167,340,127,116,26
JEFFERSON,F169,541,234,276,122,220,102,45,10
JEFFERSON,F170,857,198,451,121,310,63,96,14
JEFFERSON,F171,923,397,347,142,491,225,85,30
JEFFERSON,F172,907,390,403,177,396,181,108,32
JEFFERSON,F176,887,400,400,195,393,180,94,25
JEFFERSON,F179,1164,422,564,208,471,184,129,30
JEFFERSON,F180,1945,597,952,303,780,250,213,44
JEFFERSON,F181,1641,651,826,361,664,260,151,30
JEFFERSON,F182,1695,626,834,327,652,244,209,55
JEFFERSON,F183,551,244,193,92,314,144,44,8
JEFFERSON,F184,1050,362,409,150,532,186,109,26
JEFFERSON,F185,1344,355,759,204,459,140,126,11
JEFFERSON,F186,1673,532,1008,336,510,166,155,30
JEFFERSON,F187,932,351,463,188,360,132,109,31
JEFFERSON,G103,903,322,585,245,175,49,143,28
JEFFERSON,G104,767,269,464,181,199,61,104,27
JEFFERSON,G106,853,322,546,243,197,54,110,25
JEFFERSON,G107,907,380,578,277,224,73,105,30
JEFFERSON,G108,620,287,425,229,120,38,75,20
JEFFERSON,G109,1304,499,808,360,324,99,172,40
JEFFERSON,G111,866,414,599,321,168,66,99,27
JEFFERSON,G112,1583,704,1031,537,356,114,196,53
JEFFERSON,G116,1185,634,786,460,281,122,118,52
JEFFERSON,G117,1522,735,918,533,418,143,186,59
JEFFERSON,G119,649,357,399,256,193,82,57,19
JEFFERSON,G120,776,379,481,260,200,97,95,22
JEFFERSON,G121,723,445,471,310,207,115,45,20
JEFFERSON,G122,617,323,376,225,179,69,62,29
JEFFERSON,G123,305,182,179,120,90,49,36,13
JEFFERSON,G124,1267,637,751,412,403,188,113,37
JEFFERSON,G126,720,376,462,267,206,91,52,18
JEFFERSON,G129,250,127,148,78,69,35,33,14
JEFFERSON,G140,827,368,495,266,252,77,80,25
JEFFERSON,G141,908,400,551,285,272,90,85,25
JEFFERSON,G142,304,123,167,68,107,48,30,7
JEFFERSON,G143,1361,580,857,408,325,121,179,51
JEFFERSON,G144,1098,474,667,318,311,120,120,36
JEFFERSON,G145,1476,716,907,477,421,184,148,55
JEFFERSON,G146,1151,549,737,382,287,123,127,44
JEFFERSON,G147,939,516,553,332,314,147,72,37
JEFFERSON,G148,467,206,284,139,135,54,48,13
JEFFERSON,G149,509,277,296,175,174,83,39,19
JEFFERSON,G150,787,248,253,145,456,88,78,15
JEFFERSON,G151,623,245,340,153,213,81,70,11
JEFFERSON,G154,967,398,553,247,313,123,101,28
JEFFERSON,G155,1188,387,744,250,303,99,141,38
JEFFERSON,G156,1030,544,452,256,487,256,91,32
JEFFERSON,G157,1210,626,652,375,429,212,129,39
JEFFERSON,G158,1112,548,476,272,535,243,101,33
JEFFERSON,G160,544,297,272,169,241,119,31,9
JEFFERSON,G161,638,350,389,230,205,110,44,10
JEFFERSON,G162,165,86,72,41,77,42,16,3
JEFFERSON,G163,790,301,382,172,308,96,100,33
JEFFERSON,G164,1618,590,808,338,618,204,192,48
JEFFERSON,G165,521,269,251,142,222,108,48,19
JEFFERSON,G166,214,84,131,56,66,22,17,6
JEFFERSON,G167,611,182,337,113,195,58,79,11
JEFFERSON,G168,127,70,53,31,62,33,12,6
JEFFERSON,G169,516,197,217,119,253,66,46,12
JEFFERSON,H102,1025,379,735,299,167,45,123,35
JEFFERSON,H103,1213,592,781,437,311,120,121,35
JEFFERSON,H105,962,423,639,313,203,67,120,43
JEFFERSON,H106,894,414,581,302,217,82,96,30
JEFFERSON,H109,510,217,324,156,121,47,65,14
JEFFERSON,H110,942,439,614,311,230,90,98,38
JEFFERSON,H111,643,324,355,196,222,101,66,27
JEFFERSON,H112,965,481,582,316,312,140,71,25
JEFFERSON,H113,471,259,251,159,187,87,33,13
JEFFERSON,H114,29,5,16,4,9,1,4,0
JEFFERSON,H115,535,253,315,158,163,71,57,24
JEFFERSON,H116,831,394,500,255,249,115,82,24
JEFFERSON,H117,1282,683,690,404,484,244,108,35
JEFFERSON,H118,1051,410,619,264,301,108,131,38
JEFFERSON,H120,1415,573,804,335,463,190,148,48
JEFFERSON,H121,607,193,357,132,191,52,59,9
JEFFERSON,H123,408,119,233,74,133,37,42,8
JEFFERSON,H124,362,48,243,39,78,8,41,1
JEFFERSON,H125,606,176,351,103,188,62,67,11
JEFFERSON,H126,676,284,372,159,225,103,79,22
JEFFERSON,H127,625,121,425,84,144,32,56,5
JEFFERSON,H131,564,210,369,161,121,33,74,16
JEFFERSON,H132,379,141,266,120,68,13,45,8
JEFFERSON,H133,142,54,98,40,25,9,19,5
JEFFERSON,H138,2001,438,1286,291,513,124,202,23
JEFFERSON,H141,1054,413,668,302,253,79,133,32
JEFFERSON,H144,1429,318,787,184,502,116,140,18
JEFFERSON,H145,842,302,432,162,332,128,78,12
JEFFERSON,H146,1278,338,688,182,447,132,143,24
JEFFERSON,H147,861,262,493,162,302,90,66,10
JEFFERSON,H148,1224,279,657,145,418,119,149,15
JEFFERSON,H150,4,0,1,0,3,0,0,0
JEFFERSON,H151,2,0,0,0,2,0,0,0
JEFFERSON,H152,195,62,125,49,43,10,27,3
JEFFERSON,H154,440,83,262,52,120,23,58,8
JEFFERSON,H155,390,74,221,39,116,32,53,3
JEFFERSON,H157,41,16,28,14,10,0,3,2
JEFFERSON,H159,326,78,163,40,119,32,44,6
JEFFERSON,H160,1316,349,787,221,428,111,101,17
JEFFERSON,H161,4,1,3,1,1,0,0,0
JEFFERSON,H162,891,219,488,124,318,79,85,16
JEFFERSON,I107,1300,284,833,190,317,71,150,23
JEFFERSON,I109,732,176,457,108,190,55,85,13
JEFFERSON,I110,327,88,223,60,66,19,38,9
JEFFERSON,I111,1483,540,936,346,396,150,151,44
JEFFERSON,I112,1270,420,800,272,350,127,120,21
JEFFERSON,I115,1020,165,716,114,198,36,106,15
JEFFERSON,I120,595,179,377,123,147,47,71,9
JEFFERSON,I122,512,172,291,95,173,65,48,12
JEFFERSON,I123,1617,502,965,308,511,172,141,22
JEFFERSON,I124,950,144,576,75,273,62,101,7
JEFFERSON,I125,605,116,364,71,182,39,59,6
JEFFERSON,I126,1160,297,600,158,437,120,123,19
JEFFERSON,I130,792,158,405,78,292,72,95,8
JEFFERSON,I133,1734,560,901,288,665,241,168,31
JEFFERSON,I135,573,174,284,94,242,70,47,10
JEFFERSON,I138,19,3,7,0,10,2,2,1
JEFFERSON,I140,162,41,103,29,39,11,20,1
JEFFERSON,I141,1195,237,609,122,478,104,108,11
JEFFERSON,I142,4,0,1,0,2,0,1,0
JEFFERSON,I143,139,27,83,20,47,5,9,2
JEFFERSON,I144,110,48,42,18,60,28,8,2
JEFFERSON,I145,431,36,231,22,138,11,62,3
JEFFERSON,I146,1068,280,573,153,385,111,110,16
JEFFERSON,I147,61,19,38,10,19,8,4,1
JEFFERSON,I148,400,160,191,73,172,78,37,9
JEFFERSON,I150,244,25,128,18,73,5,43,2
JEFFERSON,I151,1194,307,619,174,449,115,126,18
JEFFERSON,I152,1444,423,697,206,575,181,172,36
JEFFERSON,I153,1900,475,1022,276,690,170,188,29
JEFFERSON,I154,1509,477,791,265,595,192,123,20
JEFFERSON,I155,72,19,32,9,28,7,12,3
JEFFERSON,I156,486,158,282,89,156,59,48,10
JEFFERSON,J101,1234,251,884,199,234,41,116,11
JEFFERSON,J104,1548,318,1072,242,285,55,191,21
JEFFERSON,J105,586,227,359,148,168,65,59,14
JEFFERSON,J107,1110,181,736,130,245,38,129,13
JEFFERSON,J108,1375,477,825,316,417,136,133,25
JEFFERSON,J111,1046,261,681,199,241,47,124,15
JEFFERSON,J113,1233,380,708,226,386,131,139,23
JEFFERSON,J114,1522,471,889,284,483,157,150,30
JEFFERSON,J117,710,234,429,143,216,77,65,14
JEFFERSON,J119,794,311,471,192,260,108,63,11
JEFFERSON,J120,1188,394,715,248,370,133,103,13
JEFFERSON,J122,1057,251,636,143,329,93,92,15
JEFFERSON,J123,654,208,349,120,235,80,70,8
JEFFERSON,J130,487,110,303,72,117,33,67,5
JEFFERSON,J135,1128,407,602,208,418,177,108,22
JEFFERSON,J137,1030,335,527,158,418,162,85,15
JEFFERSON,J138,394,64,198,28,142,29,54,7
JEFFERSON,J140,411,99,258,60,113,34,40,5
JEFFERSON,J141,918,228,484,113,340,102,94,13
JEFFERSON,J142,2,2,2,2,0,0,0,0
JEFFERSON,J143,128,39,68,19,53,18,7,2
JEFFERSON,J144,846,440,414,216,388,204,44,20
JEFFERSON,J145,1063,434,522,213,472,204,69,17
JEFFERSON,J147,1271,285,822,192,308,75,141,18
JEFFERSON,J148,1106,371,654,241,332,110,120,20
JEFFERSON,J149,1126,236,753,168,255,59,118,9
JEFFERSON,J150,658,239,419,150,189,73,50,16
JEFFERSON,J151,29,4,19,2,5,0,5,2
JEFFERSON,J152,948,245,491,137,359,94,98,14
JEFFERSON,J153,417,100,250,55,121,45,46,0
JEFFERSON,J155,358,136,163,56,152,62,43,18
JEFFERSON,K104,829,73,491,52,224,15,114,6
JEFFERSON,K105,1821,280,1119,215,396,40,306,25
JEFFERSON,K110,753,178,571,154,110,20,72,4
JEFFERSON,K111,611,140,462,109,108,28,41,3
JEFFERSON,K112,743,145,485,99,145,31,113,15
JEFFERSON,K113,431,116,333,100,65,14,33,2
JEFFERSON,K114,1132,267,809,200,206,49,117,18
JEFFERSON,K116,185,44,127,34,44,7,14,3
JEFFERSON,K117,1147,284,714,181,257,70,176,33
JEFFERSON,K118,877,244,746,217,78,19,53,8
JEFFERSON,K119,879,350,559,239,243,94,77,17
JEFFERSON,K122,1207,341,960,293,168,34,79,14
JEFFERSON,K123,1452,423,1166,382,184,34,102,7
JEFFERSON,K125,489,97,351,75,92,18,46,4
JEFFERSON,K126,588,105,419,86,128,18,41,1
JEFFERSON,K127,1333,417,821,283,398,120,114,14
JEFFERSON,K128,975,267,578,165,307,88,90,14
JEFFERSON,K129,916,305,604,228,188,48,124,29
JEFFERSON,K130,674,267,543,225,100,33,31,9
JEFFERSON,K131,925,228,675,174,175,42,75,12
JEFFERSON,K132,486,105,280,66,145,34,61,5
JEFFERSON,K133,904,233,569,181,241,37,94,15
JEFFERSON,K134,666,275,415,194,170,55,81,26
JEFFERSON,K135,39,11,25,6,10,4,4,1
JEFFERSON,K136,233,59,182,45,28,11,23,3
JEFFERSON,K137,558,45,471,44,45,0,42,1
JEFFERSON,K138,230,71,146,45,65,22,19,4
JEFFERSON,K140,459,76,346,63,63,8,50,5
JEFFERSON,K141,295,106,185,77,59,17,51,12
JEFFERSON,K144,766,318,484,196,224,100,58,22
JEFFERSON,K145,1360,504,803,299,438,183,119,22
JEFFERSON,K146,1413,440,818,232,479,190,116,18
JEFFERSON,K147,1804,432,1048,261,587,148,169,23
JEFFERSON,K148,791,287,485,177,260,96,46,14
JEFFERSON,K149,8,2,6,2,1,0,1,0
JEFFERSON,L104,1192,305,1029,291,75,10,88,4
JEFFERSON,L108,807,203,712,186,55,8,40,9
JEFFERSON,L110,55,16,47,12,5,3,3,1
JEFFERSON,L111,627,92,477,77,75,8,75,7
JEFFERSON,L112,772,178,604,162,98,11,70,5
JEFFERSON,L113,1409,297,1097,266,178,22,134,9
JEFFERSON,L115,184,63,132,53,33,6,19,4
JEFFERSON,L117,1344,397,759,270,428,96,157,31
JEFFERSON,L118,1508,704,861,451,512,215,135,38
JEFFERSON,L119,1519,346,913,227,453,101,153,18
JEFFERSON,L134,859,345,432,194,351,140,76,11
JEFFERSON,L135,770,361,358,188,343,152,69,21
JEFFERSON,L136,980,457,579,300,298,128,103,29
JEFFERSON,L138,671,320,349,189,262,111,60,20
JEFFERSON,L139,1574,606,660,321,758,241,156,44
JEFFERSON,L140,564,131,484,120,37,6,43,5
JEFFERSON,L141,1176,156,754,118,252,27,170,11
JEFFERSON,L142,865,222,635,180,152,33,78,9
JEFFERSON,L143,550,132,405,113,74,11,71,8
JEFFERSON,L144,488,130,424,121,43,4,21,5
JEFFERSON,L145,1110,225,993,212,53,7,64,6
JEFFERSON,L146,1072,497,557,299,407,161,108,37
JEFFERSON,L147,1065,231,943,223,62,2,60,6
JEFFERSON,L148,522,123,433,113,38,4,51,6
JEFFERSON,L149,54,5,48,5,3,0,3,0
JEFFERSON,L150,138,31,120,30,12,1,6,0
JEFFERSON,L151,801,334,397,183,333,134,71,17
JEFFERSON,L152,424,164,191,88,179,59,54,17
JEFFERSON,L153,100,45,54,31,28,8,18,6
JEFFERSON,L154,725,174,637,166,48,4,40,4
JEFFERSON,L155,13,5,10,3,3,2,0,0
JEFFERSON,L156,1457,409,1034,303,253,74,170,32
JEFFERSON,L157,926,275,834,266,41,5,51,4
JEFFERSON,L158,652,169,583,161,38,2,31,6
JEFFERSON,L159,313,68,273,67,20,0,20,1
JEFFERSON,L160,626,131,547,123,36,4,43,4
JEFFERSON,L161,1033,238,895,229,75,5,63,4
JEFFERSON,L162,17,3,14,3,1,0,2,0
JEFFERSON,L163,572,140,494,130,40,4,38,6
JEFFERSON,L164,563,151,365,109,138,31,60,11
JEFFERSON,M102,1473,520,1356,498,55,6,62,16
JEFFERSON,M103,1677,578,1562,565,38,5,77,8
JEFFERSON,M104,826,200,735,191,45,3,46,6
JEFFERSON,M105,708,222,649,213,28,5,31,4
JEFFERSON,M107,518,119,466,114,33,4,19,1
JEFFERSON,M110,1123,305,1004,294,57,6,62,5
JEFFERSON,M121,1281,375,907,279,201,57,173,39
JEFFERSON,M123,1833,490,1248,368,328,83,257,39
JEFFERSON,M124,1363,347,950,264,241,54,172,29
JEFFERSON,M129,703,124,619,117,52,6,32,1
JEFFERSON,M130,686,127,568,115,63,8,55,4
JEFFERSON,M131,696,187,496,141,116,28,84,18
JEFFERSON,M133,1222,377,1099,363,67,8,56,6
JEFFERSON,M137,775,300,410,204,301,76,64,20
JEFFERSON,M138,1420,615,832,445,421,123,167,47
JEFFERSON,M139,997,324,656,229,199,52,142,43
JEFFERSON,M140,429,149,271,111,89,21,69,17
JEFFERSON,M141,531,207,360,165,101,22,70,20
JEFFERSON,M142,1678,632,1093,486,350,85,235,61
JEFFERSON,M143,706,269,495,214,138,34,73,21
JEFFERSON,M144,404,169,272,131,74,22,58,16
JEFFERSON,M145,49,26,37,22,6,1,6,3
JEFFERSON,M146,1196,256,890,201,192,34,114,21
JEFFERSON,M147,718,215,494,160,127,35,97,20
JEFFERSON,M148,715,285,654,274,32,6,29,5
JEFFERSON,M149,1008,214,678,172,236,31,94,11
JEFFERSON,M150,506,185,323,128,138,45,45,12
JEFFERSON,M159,137,49,82,34,25,9,30,6
JEFFERSON,M160,218,84,142,70,43,7,33,7
JEFFERSON,M162,464,161,291,117,94,24,79,20
JEFFERSON,M163,444,116,272,82,107,22,65,12
JEFFERSON,M164,44,8,19,7,22,1,3,0
JEFFERSON,M166,1228,169,977,151,138,13,113,5
JEFFERSON,M168,302,56,200,38,46,10,56,8
JEFFERSON,M169,751,246,683,236,28,5,40,5
JEFFERSON,M170,1140,367,1006,337,68,15,66,15
JEFFERSON,M171,1054,413,933,389,73,16,48,8
JEFFERSON,M172,309,72,236,67,38,1,35,4
JEFFERSON,M173,898,408,763,369,92,27,43,12
JEFFERSON,M174,1,0,1,0,0,0,0,0
JEFFERSON,N101,1231,388,982,334,162,42,87,12
JEFFERSON,N102,1551,263,978,168,384,80,189,15
JEFFERSON,N103,1087,442,992,428,42,9,53,5
JEFFERSON,N104,1334,418,1189,393,85,16,60,9
JEFFERSON,N105,1178,299,1024,275,86,13,68,11
JEFFERSON,N106,1325,392,1195,373,62,7,68,12
JEFFERSON,N107,1257,415,1137,391,53,10,67,14
JEFFERSON,N108,1442,418,1275,400,87,9,80,9
JEFFERSON,N109,1088,270,981,260,56,4,51,6
JEFFERSON,N110,667,266,608,257,24,3,35,6
JEFFERSON,N111,571,189,518,177,23,5,30,7
JEFFERSON,N112,654,223,615,218,22,4,17,1
JEFFERSON,N113,546,171,481,159,24,4,41,8
JEFFERSON,N115,1180,207,793,151,251,49,136,7
JEFFERSON,N117,1575,237,1152,187,267,43,156,7
JEFFERSON,N124,15,1,8,1,2,0,5,0
JEFFERSON,N125,984,529,459,271,434,217,91,41
JEFFERSON,N126,727,390,251,144,426,231,50,15
JEFFERSON,N127,177,29,120,25,28,4,29,0
JEFFERSON,N128,765,78,545,56,138,20,82,2
JEFFERSON,N130,1497,491,855,313,483,148,159,30
JEFFERSON,N131,1010,556,375,219,557,307,78,30
JEFFERSON,N134,1640,394,1031,294,356,58,253,42
JEFFERSON,N135,159,39,76,24,63,13,20,2
JEFFERSON,N136,1043,113,761,96,148,10,134,7
JEFFERSON,N137,223,73,210,72,5,1,8,0
JEFFERSON,N138,66,30,62,29,0,0,4,1
JEFFERSON,N139,120,42,109,40,5,1,6,1
JEFFERSON,N141,621,365,264,167,313,182,44,16
JEFFERSON,N142,1165,671,559,327,519,296,87,48
JEFFERSON,N143,1204,616,619,328,480,248,105,40
JEFFERSON,N144,762,350,371,183,324,147,67,20
JEFFERSON,N145,1064,167,939,160,67,4,58,3
JEFFERSON,N146,784,338,385,198,329,119,70,21
JEFFERSON,N147,283,46,201,37,57,8,25,1
JEFFERSON,N148,649,130,580,121,40,5,29,4
JEFFERSON,N149,178,61,168,59,4,1,6,1
JEFFERSON,N150,26,9,25,9,1,0,0,0
JEFFERSON,O105,1495,391,1175,330,203,46,117,15
JEFFERSON,O107,1605,482,1274,407,231,64,100,11
JEFFERSON,O109,1325,447,976,357,254,75,95,15
JEFFERSON,O111,1075,345,757,259,239,74,79,12
JEFFERSON,O112,1066,256,615,153,327,85,124,18
JEFFERSON,O113,966,243,680,174,201,54,85,15
JEFFERSON,O114,924,340,542,216,300,115,82,9
JEFFERSON,O115,1325,482,790,306,443,162,92,14
JEFFERSON,O117,979,352,794,305,127,33,58,14
JEFFERSON,O119,1077,443,890,391,128,40,59,12
JEFFERSON,O121,924,348,695,276,179,59,50,13
JEFFERSON,O123,697,204,452,150,174,44,71,10
JEFFERSON,O124,858,241,533,163,235,65,90,13
JEFFERSON,O126,1056,296,723,210,238,73,95,13
JEFFERSON,O127,1278,276,823,187,334,75,121,14
JEFFERSON,O128,1205,470,728,302,387,147,90,21
JEFFERSON,O129,1666,499,965,285,581,187,120,27
JEFFERSON,O130,1060,324,638,203,326,105,96,16
JEFFERSON,O131,959,237,556,152,295,72,108,13
JEFFERSON,O133,1323,415,711,224,497,174,115,17
JEFFERSON,O134,1394,429,681,211,592,201,121,17
JEFFERSON,O135,1124,281,664,194,341,69,119,18
JEFFERSON,O136,1009,237,606,160,290,66,113,11
JEFFERSON,O137,1363,606,836,395,455,189,72,22
JEFFERSON,O138,463,116,292,79,130,32,41,5
JEFFERSON,O139,64,23,39,18,16,5,9,0
JEFFERSON,O142,861,225,459,129,312,80,90,16
JEFFERSON,O143,36,11,27,10,5,0,4,1
JEFFERSON,Q101,1500,448,974,307,364,113,162,28
JEFFERSON,Q103,1458,477,862,309,469,144,127,24
JEFFERSON,Q104,689,110,422,65,182,36,85,9
JEFFERSON,Q105,1766,617,1076,405,545,180,145,32
JEFFERSON,Q107,1321,549,823,348,382,164,116,37
JEFFERSON,Q109,1538,592,765,302,651,261,122,29
JEFFERSON,Q112,1276,490,707,281,470,186,99,23
JEFFERSON,Q113,579,217,298,111,229,94,52,12
JEFFERSON,Q114,1254,454,592,195,547,233,115,26
JEFFERSON,Q115,1268,473,685,271,473,175,110,27
JEFFERSON,Q116,1295,449,744,260,438,168,113,21
JEFFERSON,Q117,1098,472,554,240,431,202,113,30
JEFFERSON,Q119,1353,437,681,230,539,183,133,24
