county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
JEFFERSON,A140,1617,654,888,374,577,238,152,42
JEFFERSON,A141,64,16,41,10,21,6,2,0
JEFFERSON,A142,374,152,203,84,122,54,49,14
JEFFERSON,A143,16,11,3,2,12,9,1,0
JEFFERSON,B124,1030,511,486,245,459,229,85,37
JEFFERSON,B132,1075,697,502,326,489,331,84,40
JEFFERSON,B133,1436,795,698,395,629,360,109,40
JEFFERSON,B134,1888,1015,851,468,881,494,156,53
JEFFERSON,B149,938,410,446,183,392,194,100,33
JEFFERSON,B151,1467,807,676,384,677,378,114,45
JEFFERSON,B153,80,47,27,11,46,33,7,3
JEFFERSON,B154,1214,505,618,275,489,198,107,32
JEFFERSON,B155,951,417,489,221,350,167,112,29
JEFFERSON,B156,1429,711,701,375,585,284,143,52
JEFFERSON,B157,1968,952,1023,512,780,378,165,62
JEFFERSON,B158,1378,853,577,383,702,420,99,50
JEFFERSON,B159,1997,1063,929,526,907,479,161,58
JEFFERSON,B160,769,419,387,216,319,177,63,26
JEFFERSON,B161,141,80,68,44,60,28,13,8
JEFFERSON,B162,1392,694,600,294,687,364,105,36
JEFFERSON,B163,1488,706,733,368,613,295,142,43
JEFFERSON,B166,883,455,447,240,363,195,73,20
JEFFERSON,B168,1319,701,679,370,533,284,107,47
JEFFERSON,B169,1000,521,484,259,419,214,97,48
JEFFERSON,B170,892,469,446,244,376,195,70,30
JEFFERSON,B172,1751,942,760,425,817,451,174,66
JEFFERSON,B173,1159,616,566,294,489,274,104,48
JEFFERSON,B175,1112,643,523,307,503,307,86,29
JEFFERSON,B177,1104,602,442,256,570,312,92,34
JEFFERSON,B181,157,91,87,53,60,33,10,5
JEFFERSON,B182,718,425,319,201,332,190,67,34
JEFFERSON,B183,1813,1022,733,434,933,534,147,54
JEFFERSON,B184,24,11,10,3,13,7,1,1
JEFFERSON,B185,551,243,276,119,228,110,47,14
JEFFERSON,C101,1105,555,859,464,162,58,84,33
JEFFERSON,C102,677,373,483,294,149,65,45,14
JEFFERSON,C103,1155,441,780,327,253,87,122,27
JEFFERSON,C104,913,313,700,239,137,51,76,23
JEFFERSON,C105,566,237,482,219,43,8,41,10
JEFFERSON,C106,1854,697,1331,545,352,108,171,44
JEFFERSON,C108,1321,542,1090,483,125,38,106,21
JEFFERSON,C109,595,220,481,197,59,14,55,9
JEFFERSON,C110,870,362,773,337,50,15,47,10
JEFFERSON,C111,1457,681,1289,651,102,21,66,9
JEFFERSON,C113,526,191,367,141,100,37,59,13
JEFFERSON,C115,1579,592,1050,401,371,152,158,39
JEFFERSON,C122,829,372,508,233,230,108,91,31
JEFFERSON,C123,624,276,348,153,199,99,77,24
JEFFERSON,C124,1223,643,757,418,340,181,126,44
JEFFERSON,C125,1045,385,764,303,194,63,87,19
JEFFERSON,C126,1349,415,1016,326,207,59,126,30
JEFFERSON,C128,235,140,136,77,82,55,17,8
JEFFERSON,C129,1448,724,913,495,372,167,163,62
JEFFERSON,C130,87,41,51,32,28,6,8,3
JEFFERSON,C131,575,283,338,162,183,105,54,16
JEFFERSON,C133,1309,710,809,466,407,203,93,41
JEFFERSON,C134,995,429,591,280,306,123,98,26
JEFFERSON,C135,1004,494,634,323,279,135,91,36
JEFFERSON,C136,635,308,353,184,220,98,62,26
JEFFERSON,C137,886,453,546,297,229,114,111,42
JEFFERSON,C138,585,363,344,222,193,121,48,20
JEFFERSON,C139,36,22,10,7,21,13,5,2
JEFFERSON,C141,792,297,500,205,217,73,75,19
JEFFERSON,C142,745,347,516,249,176,79,53,19
JEFFERSON,C143,207,77,109,45,72,27,26,5
JEFFERSON,C144,115,63,72,38,33,18,10,7
JEFFERSON,C145,258,118,142,68,82,39,34,11
JEFFERSON,C146,1,0,1,0,0,0,0,0
JEFFERSON,C147,3,3,3,3,0,0,0,0
JEFFERSON,C148,49,25,27,18,21,6,1,1
JEFFERSON,C149,13,9,7,5,5,4,1,0
JEFFERSON,C150,11,6,3,1,7,5,1,0
JEFFERSON,C151,32,19,21,14,7,3,4,2
JEFFERSON,D101,891,335,443,164,365,149,83,22
JEFFERSON,D104,852,391,483,242,295,126,74,23
JEFFERSON,D106,942,500,503,282,344,184,95,34
JEFFERSON,D108,1188,648,624,365,472,239,92,44
JEFFERSON,D109,515,253,264,133,178,93,73,27
JEFFERSON,D110,895,398,564,258,246,112,85,28
JEFFERSON,D113,840,408,607,309,170,76,63,23
JEFFERSON,D114,991,612,528,337,372,233,91,42
JEFFERSON,D115,1582,707,887,409,539,241,156,57
JEFFERSON,D116,1459,761,772,429,535,280,152,52
JEFFERSON,D117,967,548,508,300,375,208,84,40
JEFFERSON,D120,1889,726,1051,414,621,244,217,68
JEFFERSON,D121,913,460,481,241,336,180,96,39
JEFFERSON,D122,1180,568,598,286,466,240,116,42
JEFFERSON,D126,1735,786,919,438,627,287,189,61
JEFFERSON,D129,632,323,354,191,205,101,73,31
JEFFERSON,D130,951,524,554,322,304,162,93,40
JEFFERSON,D131,642,351,373,206,212,121,57,24
JEFFERSON,D132,1819,1017,1026,619,631,332,162,66
JEFFERSON,D135,947,361,559,206,297,124,91,31
JEFFERSON,D136,1458,886,832,515,520,324,106,47
JEFFERSON,D137,852,477,406,237,371,216,75,24
JEFFERSON,D138,1768,903,937,530,682,315,149,58
JEFFERSON,D139,1554,753,809,404,612,301,133,48
JEFFERSON,D140,1306,694,708,397,486,259,112,38
JEFFERSON,D141,898,566,443,287,378,237,77,42
JEFFERSON,D142,1052,583,502,290,452,249,98,44
JEFFERSON,D144,592,297,310,165,228,111,54,21
JEFFERSON,D145,426,252,243,157,141,74,42,21
JEFFERSON,E139,1498,362,784,219,532,115,182,28
JEFFERSON,E141,502,272,236,135,220,119,46,18
JEFFERSON,E142,935,507,466,275,375,187,94,45
JEFFERSON,E143,977,354,493,197,369,122,115,35
JEFFERSON,E144,1218,503,636,283,446,180,136,40
JEFFERSON,E145,1230,573,586,280,493,235,151,58
JEFFERSON,E148,1239,895,603,454,542,389,94,52
JEFFERSON,E152,1183,817,528,346,575,426,80,45
JEFFERSON,E154,944,610,467,314,403,258,74,38
JEFFERSON,E155,1176,557,602,302,453,209,121,46
JEFFERSON,E157,307,161,140,82,131,64,36,15
JEFFERSON,E158,640,398,339,221,259,159,42,18
JEFFERSON,E159,535,331,277,179,205,121,53,31
JEFFERSON,E160,889,550,451,279,356,232,82,39
JEFFERSON,E161,518,336,191,125,286,187,41,24
JEFFERSON,E162,638,149,260,70,302,62,76,17
JEFFERSON,E163,1169,772,399,273,677,451,93,48
JEFFERSON,E164,1033,706,419,299,540,372,74,35
JEFFERSON,E165,1626,615,781,318,677,249,168,48
JEFFERSON,E166,685,396,339,193,280,174,66,29
JEFFERSON,E167,1530,452,872,282,503,144,155,26
JEFFERSON,E168,777,393,346,168,356,195,75,30
JEFFERSON,E169,1456,961,696,492,643,414,117,55
JEFFERSON,E171,701,414,327,201,306,181,68,32
JEFFERSON,E173,911,301,512,183,300,97,99,21
JEFFERSON,E175,788,412,388,198,315,179,85,35
JEFFERSON,E176,649,231,275,109,291,100,83,22
JEFFERSON,E177,378,244,193,133,158,102,27,9
JEFFERSON,E178,912,578,387,257,438,277,87,44
JEFFERSON,E179,927,611,384,262,464,309,79,40
JEFFERSON,E180,1122,508,537,256,478,211,107,41
JEFFERSON,E181,1196,657,534,307,533,299,129,51
JEFFERSON,E182,1789,1162,769,505,877,570,143,87
JEFFERSON,E183,903,501,427,260,379,205,97,36
JEFFERSON,E184,878,443,371,190,415,221,92,32
JEFFERSON,E185,569,136,289,81,198,41,82,14
JEFFERSON,F106,987,493,473,237,408,212,106,44
JEFFERSON,F145,1675,830,659,340,852,430,164,60
JEFFERSON,F151,1536,903,611,382,772,448,153,73
JEFFERSON,F152,1348,834,539,339,701,447,108,48
JEFFERSON,F153,1342,717,626,343,581,319,135,55
JEFFERSON,F154,1053,653,403,255,553,354,97,44
JEFFERSON,F155,554,340,170,113,328,200,56,27
JEFFERSON,F156,1436,745,641,351,638,340,157,54
JEFFERSON,F158,421,207,144,75,216,115,61,17
JEFFERSON,F161,800,561,327,223,413,304,60,34
JEFFERSON,F163,973,580,389,233,517,316,67,31
JEFFERSON,F164,968,631,334,222,546,366,88,43
JEFFERSON,F166,853,581,329,217,446,318,78,46
JEFFERSON,F167,974,474,532,253,330,170,112,51
JEFFERSON,F169,522,294,269,155,209,119,44,20
JEFFERSON,F170,885,295,478,180,309,93,98,22
JEFFERSON,F171,871,514,335,187,459,287,77,40
JEFFERSON,F172,901,542,409,248,390,244,102,50
JEFFERSON,F176,891,515,407,249,388,224,96,42
JEFFERSON,F179,1138,564,558,277,455,239,125,48
JEFFERSON,F180,1933,866,948,447,773,344,212,75
JEFFERSON,F181,1609,863,809,469,651,348,149,46
JEFFERSON,F182,1661,844,815,434,646,337,200,73
JEFFERSON,F183,549,312,190,105,312,189,47,18
JEFFERSON,F184,1016,538,399,216,511,280,106,42
JEFFERSON,F185,1321,535,743,318,434,177,144,40
JEFFERSON,F186,1641,766,999,496,494,226,148,44
JEFFERSON,F187,900,468,447,258,348,168,105,42
JEFFERSON,G103,890,442,586,325,171,71,133,46
JEFFERSON,G104,744,347,451,230,190,87,103,30
JEFFERSON,G106,829,412,537,289,188,85,104,38
JEFFERSON,G107,902,478,575,337,215,93,112,48
JEFFERSON,G108,618,363,426,279,123,54,69,30
JEFFERSON,G109,1302,617,810,431,321,136,171,50
JEFFERSON,G111,883,520,613,397,174,80,96,43
JEFFERSON,G112,1565,856,1030,625,341,153,194,78
JEFFERSON,G116,1163,741,781,537,264,139,118,65
JEFFERSON,G117,1526,915,918,633,422,200,186,82
JEFFERSON,G119,640,441,394,295,189,119,57,27
JEFFERSON,G120,755,454,464,302,200,119,91,33
JEFFERSON,G121,723,526,467,347,204,145,52,34
JEFFERSON,G122,605,372,374,242,172,95,59,35
JEFFERSON,G123,305,215,180,139,90,54,35,22
JEFFERSON,G124,1274,817,748,503,413,253,113,61
JEFFERSON,G126,714,481,453,317,204,134,57,30
JEFFERSON,G129,249,141,149,94,70,37,30,10
JEFFERSON,G140,819,450,495,320,247,101,77,29
JEFFERSON,G141,895,486,554,340,259,106,82,40
JEFFERSON,G142,309,162,174,90,103,62,32,10
JEFFERSON,G143,1341,706,845,487,312,150,184,69
JEFFERSON,G144,1059,601,650,402,295,147,114,52
JEFFERSON,G145,1433,860,865,545,421,243,147,72
JEFFERSON,G146,1136,687,732,476,282,155,122,56
JEFFERSON,G147,920,612,549,383,298,181,73,48
JEFFERSON,G148,470,264,284,168,138,75,48,21
JEFFERSON,G149,505,321,289,200,176,99,40,22
JEFFERSON,G150,757,297,250,172,433,109,74,16
JEFFERSON,G151,625,318,345,188,217,111,63,19
JEFFERSON,G154,942,494,538,303,307,157,97,34
JEFFERSON,G155,1159,516,739,349,300,125,120,42
JEFFERSON,G156,1008,675,442,316,474,312,92,47
JEFFERSON,G157,1206,757,659,449,419,245,128,63
JEFFERSON,G158,1116,674,489,312,530,320,97,42
JEFFERSON,G160,534,362,275,200,228,149,31,13
JEFFERSON,G161,634,418,389,269,205,131,40,18
JEFFERSON,G162,155,98,67,41,72,50,16,7
JEFFERSON,G163,759,397,372,218,301,140,86,39
JEFFERSON,G164,1537,768,779,432,575,261,183,75
JEFFERSON,G165,513,315,248,163,218,127,47,25
JEFFERSON,G166,206,106,120,66,70,31,16,9
JEFFERSON,G167,574,254,320,159,185,72,69,23
JEFFERSON,G168,122,95,49,40,61,48,12,7
JEFFERSON,G169,487,240,211,145,231,76,45,19
JEFFERSON,H102,1024,499,728,381,171,68,125,50
JEFFERSON,H103,1200,710,774,507,312,160,114,43
JEFFERSON,H105,940,497,625,358,198,78,117,61
JEFFERSON,H106,897,502,579,361,221,100,97,41
JEFFERSON,H109,495,252,310,169,116,59,69,24
JEFFERSON,H110,937,532,618,365,222,120,97,47
JEFFERSON,H111,642,360,358,206,219,118,65,36
JEFFERSON,H112,970,586,588,378,308,175,74,33
JEFFERSON,H113,467,318,250,187,184,113,33,18
JEFFERSON,H114,27,10,13,4,9,5,5,1
JEFFERSON,H115,535,323,313,199,162,97,60,27
JEFFERSON,H116,826,466,499,304,246,129,81,33
JEFFERSON,H117,1280,826,695,479,479,295,106,52
JEFFERSON,H118,1029,501,613,324,289,132,127,45
JEFFERSON,H120,1398,722,781,410,459,249,158,63
JEFFERSON,H121,613,254,357,160,194,72,62,22
JEFFERSON,H123,401,179,232,110,128,57,41,12
JEFFERSON,H124,353,84,244,65,71,12,38,7
JEFFERSON,H125,609,266,356,165,190,86,63,15
JEFFERSON,H126,669,330,377,195,216,110,76,25
JEFFERSON,H127,624,189,431,138,141,41,52,10
JEFFERSON,H131,563,266,374,196,118,42,71,28
JEFFERSON,H132,370,182,267,151,60,17,43,14
JEFFERSON,H133,147,78,100,55,27,16,20,7
JEFFERSON,H138,1969,668,1263,442,507,184,199,42
JEFFERSON,H141,1034,501,655,359,250,98,129,44
JEFFERSON,H144,1395,478,782,277,480,169,133,32
JEFFERSON,H145,848,421,436,216,331,181,81,24
JEFFERSON,H146,1260,501,677,286,445,179,138,36
JEFFERSON,H147,839,392,487,234,293,138,59,20
JEFFERSON,H148,1185,416,640,229,402,157,143,30
JEFFERSON,H150,4,2,1,0,3,2,0,0
JEFFERSON,H151,2,0,0,0,2,0,0,0
JEFFERSON,H152,181,89,118,66,37,15,26,8
JEFFERSON,H154,428,104,267,71,107,27,54,6
JEFFERSON,H155,373,126,208,72,112,44,53,10
JEFFERSON,H157,40,20,29,17,8,2,3,1
JEFFERSON,H159,313,115,165,63,107,38,41,14
JEFFERSON,H160,1261,537,759,337,408,177,94,23
JEFFERSON,H161,4,1,3,1,1,0,0,0
JEFFERSON,H162,857,317,483,196,298,97,76,24
JEFFERSON,I107,1266,411,820,284,312,94,134,33
JEFFERSON,I109,711,256,443,164,186,78,82,14
JEFFERSON,I110,330,109,229,82,64,19,37,8
JEFFERSON,I111,1456,701,933,454,379,185,144,62
JEFFERSON,I112,1261,568,799,371,340,160,122,37
JEFFERSON,I115,1033,262,729,191,199,49,105,22
JEFFERSON,I120,590,231,374,153,148,61,68,17
JEFFERSON,I122,510,238,294,144,172,82,44,12
JEFFERSON,I123,1614,704,953,433,532,234,129,37
JEFFERSON,I124,899,256,540,136,262,97,97,23
JEFFERSON,I125,605,179,352,104,193,64,60,11
JEFFERSON,I126,1137,447,593,243,422,169,122,35
JEFFERSON,I130,793,199,409,108,298,77,86,14
JEFFERSON,I133,1714,807,898,429,650,330,166,48
JEFFERSON,I135,562,247,280,131,238,106,44,10
JEFFERSON,I138,14,3,5,0,8,2,1,1
JEFFERSON,I140,160,52,101,37,40,14,19,1
JEFFERSON,I141,1129,342,590,177,433,145,106,20
JEFFERSON,I142,5,1,1,1,3,0,1,0
JEFFERSON,I143,128,36,76,24,43,9,9,3
JEFFERSON,I144,107,71,41,28,58,41,8,2
JEFFERSON,I145,422,69,234,39,131,21,57,9
JEFFERSON,I146,1069,412,575,234,390,148,104,30
JEFFERSON,I147,64,33,40,21,20,9,4,3
JEFFERSON,I148,393,219,191,105,165,97,37,17
JEFFERSON,I150,240,43,130,28,69,11,41,4
JEFFERSON,I151,1138,490,595,289,423,168,120,33
JEFFERSON,I152,1431,628,708,322,569,255,154,51
JEFFERSON,I153,1850,700,992,393,676,250,182,57
JEFFERSON,I154,1498,708,781,394,591,270,126,44
JEFFERSON,I155,62,22,26,9,26,10,10,3
JEFFERSON,I156,480,213,282,128,158,75,40,10
JEFFERSON,J101,1226,416,897,330,223,69,106,17
JEFFERSON,J104,1566,515,1094,388,283,84,189,43
JEFFERSON,J105,578,289,355,189,163,81,60,19
JEFFERSON,J107,1085,275,719,200,231,59,135,16
JEFFERSON,J108,1353,634,812,402,405,184,136,48
JEFFERSON,J111,1047,373,697,271,231,80,119,22
JEFFERSON,J113,1229,556,712,333,374,187,143,36
JEFFERSON,J114,1528,609,911,370,476,202,141,37
JEFFERSON,J117,715,321,436,196,215,103,64,22
JEFFERSON,J119,794,427,470,254,261,147,63,26
JEFFERSON,J120,1152,511,697,310,357,173,98,28
JEFFERSON,J122,1025,382,628,238,313,122,84,22
JEFFERSON,J123,651,254,348,152,230,83,73,19
JEFFERSON,J130,482,150,302,109,118,31,62,10
JEFFERSON,J135,1105,527,586,282,404,211,115,34
JEFFERSON,J137,1012,457,514,213,417,223,81,21
JEFFERSON,J138,394,109,198,52,140,45,56,12
JEFFERSON,J140,400,140,261,82,103,51,36,7
JEFFERSON,J141,906,343,481,167,334,151,91,25
JEFFERSON,J142,2,2,2,2,0,0,0,0
JEFFERSON,J143,125,56,67,31,51,22,7,3
JEFFERSON,J144,811,542,393,252,374,263,44,27
JEFFERSON,J145,1056,598,521,298,461,274,74,26
JEFFERSON,J147,1256,431,809,298,305,102,142,31
JEFFERSON,J148,1085,488,645,305,321,144,119,39
JEFFERSON,J149,1093,369,730,268,244,80,119,21
JEFFERSON,J150,630,298,404,191,175,90,51,17
JEFFERSON,J151,24,6,16,3,3,1,5,2
JEFFERSON,J152,938,367,491,205,342,140,105,22
JEFFERSON,J153,416,158,247,92,126,55,43,11
JEFFERSON,J155,358,184,163,85,154,80,41,19
JEFFERSON,K104,836,150,504,106,220,32,112,12
JEFFERSON,K105,1878,497,1117,342,423,87,338,68
JEFFERSON,K110,757,266,575,225,115,28,67,13
JEFFERSON,K111,610,180,454,140,108,35,48,5
JEFFERSON,K112,730,217,482,153,142,46,106,18
JEFFERSON,K113,426,165,326,141,69,17,31,7
JEFFERSON,K114,1105,358,792,273,192,61,121,24
JEFFERSON,K116,188,64,133,46,42,12,13,6
JEFFERSON,K117,1115,383,696,242,253,92,166,49
JEFFERSON,K118,890,337,760,301,79,24,51,12
JEFFERSON,K119,887,457,571,303,241,130,75,24
JEFFERSON,K122,1203,479,958,419,159,42,86,18
JEFFERSON,K123,1465,598,1177,525,189,56,99,17
JEFFERSON,K125,496,144,358,112,90,24,48,8
JEFFERSON,K126,587,184,419,147,127,31,41,6
JEFFERSON,K127,1327,598,837,399,382,170,108,29
JEFFERSON,K128,968,368,567,235,307,109,94,24
JEFFERSON,K129,911,376,585,272,196,55,130,49
JEFFERSON,K130,684,349,549,291,105,46,30,12
JEFFERSON,K131,914,334,671,256,167,56,76,22
JEFFERSON,K132,472,155,271,103,147,44,54,8
JEFFERSON,K133,889,308,561,231,238,55,90,22
JEFFERSON,K134,663,345,414,235,170,79,79,31
JEFFERSON,K135,43,15,25,9,13,5,5,1
JEFFERSON,K136,225,79,175,62,26,11,24,6
JEFFERSON,K137,551,90,469,77,40,4,42,9
JEFFERSON,K138,229,101,144,71,68,25,17,5
JEFFERSON,K140,470,139,354,113,61,14,55,12
JEFFERSON,K141,285,141,184,103,54,21,47,17
JEFFERSON,K144,780,426,492,269,228,130,60,27
JEFFERSON,K145,1345,666,798,404,434,231,113,31
JEFFERSON,K146,1404,598,826,335,465,231,113,32
JEFFERSON,K147,1779,618,1032,372,578,208,169,38
JEFFERSON,K148,773,390,477,242,250,130,46,18
JEFFERSON,K149,7,3,5,3,1,0,1,0
JEFFERSON,L104,1219,458,1069,439,64,11,86,8
JEFFERSON,L108,788,296,697,278,51,12,40,6
JEFFERSON,L110,55,16,46,12,5,4,4,0
JEFFERSON,L111,615,133,478,111,69,10,68,12
JEFFERSON,L112,752,239,588,215,92,15,72,9
JEFFERSON,L113,1325,456,1046,402,159,28,120,26
JEFFERSON,L115,178,63,128,52,31,6,19,5
JEFFERSON,L117,1290,511,724,337,417,122,149,52
JEFFERSON,L118,1483,888,839,544,520,288,124,56
JEFFERSON,L119,1476,486,898,325,435,128,143,33
JEFFERSON,L134,834,440,410,237,348,179,76,24
JEFFERSON,L135,783,443,372,226,342,195,69,22
JEFFERSON,L136,983,587,587,374,294,172,102,41
JEFFERSON,L138,670,384,352,230,258,131,60,23
JEFFERSON,L139,1533,757,641,384,733,314,159,59
JEFFERSON,L140,576,196,497,185,37,3,42,8
JEFFERSON,L141,1140,264,734,193,239,46,167,25
JEFFERSON,L142,854,315,622,246,156,48,76,21
JEFFERSON,L143,549,170,405,136,76,19,68,15
JEFFERSON,L144,493,171,433,161,41,6,19,4
JEFFERSON,L145,1118,341,999,323,54,12,65,6
JEFFERSON,L146,1045,592,546,338,393,204,106,50
JEFFERSON,L147,1082,354,958,338,63,7,61,9
JEFFERSON,L148,520,163,430,147,38,7,52,9
JEFFERSON,L149,54,9,47,9,4,0,3,0
JEFFERSON,L150,141,48,127,45,10,3,4,0
JEFFERSON,L151,797,446,400,244,328,177,69,25
JEFFERSON,L152,419,231,192,117,176,92,51,22
JEFFERSON,L153,99,56,51,34,30,15,18,7
JEFFERSON,L154,742,260,660,244,44,7,38,9
JEFFERSON,L155,13,10,10,8,3,2,0,0
JEFFERSON,L156,1400,538,1010,416,238,87,152,35
JEFFERSON,L157,930,405,839,387,38,7,53,11
JEFFERSON,L158,649,250,580,236,37,3,32,11
JEFFERSON,L159,309,108,273,104,16,1,20,3
JEFFERSON,L160,607,195,531,182,34,8,42,5
JEFFERSON,L161,1069,342,937,323,69,9,63,10
JEFFERSON,L162,14,6,11,5,1,0,2,1
JEFFERSON,L163,545,202,482,184,33,12,30,6
JEFFERSON,L164,539,218,338,158,139,43,62,17
JEFFERSON,M102,1450,710,1330,675,58,15,62,20
JEFFERSON,M103,1639,805,1523,780,37,11,79,14
JEFFERSON,M104,824,299,739,283,37,5,48,11
JEFFERSON,M105,707,280,655,269,23,6,29,5
JEFFERSON,M107,508,148,459,139,30,5,19,4
JEFFERSON,M110,1127,431,1009,415,51,8,67,8
JEFFERSON,M121,1259,474,888,361,208,70,163,43
JEFFERSON,M123,1797,650,1226,476,321,106,250,68
JEFFERSON,M124,1315,458,925,352,221,68,169,38
JEFFERSON,M129,714,208,630,193,52,9,32,6
JEFFERSON,M130,700,207,578,188,69,11,53,8
JEFFERSON,M131,681,238,493,186,106,31,82,21
JEFFERSON,M133,1229,519,1103,496,68,18,58,5
JEFFERSON,M137,759,369,396,230,307,115,56,24
JEFFERSON,M138,1392,755,812,518,418,168,162,69
JEFFERSON,M139,997,431,655,312,197,64,145,55
JEFFERSON,M140,424,186,266,142,93,25,65,19
JEFFERSON,M141,522,264,350,208,106,34,66,22
JEFFERSON,M142,1637,803,1085,597,333,118,219,88
JEFFERSON,M143,681,336,479,266,131,48,71,22
JEFFERSON,M144,390,185,269,144,70,25,51,16
JEFFERSON,M145,45,27,35,24,4,0,6,3
JEFFERSON,M146,1173,365,879,278,187,59,107,28
JEFFERSON,M147,706,279,491,207,126,44,89,28
JEFFERSON,M148,711,364,648,352,31,5,32,7
JEFFERSON,M149,1010,304,683,232,233,53,94,19
JEFFERSON,M150,463,243,303,173,120,57,40,13
JEFFERSON,M159,128,54,75,39,28,8,25,7
JEFFERSON,M160,208,106,135,80,41,15,32,11
JEFFERSON,M162,434,185,271,129,88,29,75,27
JEFFERSON,M163,441,170,261,114,109,34,71,22
JEFFERSON,M164,41,12,19,8,20,3,2,1
JEFFERSON,M166,1201,287,958,244,130,21,113,22
JEFFERSON,M168,300,89,201,65,50,11,49,13
JEFFERSON,M169,741,354,670,333,29,10,42,11
JEFFERSON,M170,1118,523,994,494,63,16,61,13
JEFFERSON,M171,1051,554,933,516,71,25,47,13
JEFFERSON,M172,290,92,231,86,26,2,33,4
JEFFERSON,M173,906,497,769,444,96,40,41,13
JEFFERSON,M174,1,0,1,0,0,0,0,0
JEFFERSON,N101,1234,507,988,446,164,46,82,15
JEFFERSON,N102,1521,390,959,253,376,107,186,30
JEFFERSON,N103,1061,587,964,561,39,13,58,13
JEFFERSON,N104,1333,600,1186,566,80,21,67,13
JEFFERSON,N105,1197,434,1042,399,89,20,66,15
JEFFERSON,N106,1330,533,1190,510,62,9,78,14
JEFFERSON,N107,1253,554,1137,517,48,14,68,23
JEFFERSON,N108,1459,567,1308,537,78,14,73,16
JEFFERSON,N109,1086,369,982,351,53,9,51,9
JEFFERSON,N110,669,380,608,359,28,7,33,14
JEFFERSON,N111,593,273,538,261,22,5,33,7
JEFFERSON,N112,671,314,636,303,18,10,17,1
JEFFERSON,N113,562,231,490,214,27,4,45,13
JEFFERSON,N115,1165,307,784,222,248,67,133,18
JEFFERSON,N117,1567,354,1158,289,254,50,155,15
JEFFERSON,N124,18,2,8,0,4,2,6,0
JEFFERSON,N125,977,637,455,318,433,265,89,54
JEFFERSON,N126,728,487,249,175,430,292,49,20
JEFFERSON,N127,177,39,122,31,29,7,26,1
JEFFERSON,N128,753,133,526,96,145,27,82,10
JEFFERSON,N130,1438,612,832,391,457,174,149,47
JEFFERSON,N131,984,652,367,248,542,363,75,41
JEFFERSON,N134,1602,540,1025,387,344,89,233,64
JEFFERSON,N135,114,42,60,26,41,11,13,5
JEFFERSON,N136,994,173,740,150,133,14,121,9
JEFFERSON,N137,225,108,212,105,5,1,8,2
JEFFERSON,N138,74,44,69,43,0,0,5,1
JEFFERSON,N139,120,62,108,60,5,1,7,1
JEFFERSON,N141,611,445,259,188,308,229,44,28
JEFFERSON,N142,1182,838,578,415,517,362,87,61
JEFFERSON,N143,1201,813,624,430,476,322,101,61
JEFFERSON,N144,742,451,368,227,309,196,65,28
JEFFERSON,N145,1069,321,948,305,57,5,64,11
JEFFERSON,N146,777,437,377,238,330,172,70,27
JEFFERSON,N147,280,66,197,51,56,13,27,2
JEFFERSON,N148,647,234,585,220,35,5,27,9
JEFFERSON,N149,175,81,166,79,4,0,5,2
JEFFERSON,N150,25,14,24,13,1,1,0,0
JEFFERSON,O105,1458,591,1155,504,190,63,113,24
JEFFERSON,O107,1609,668,1276,564,235,88,98,16
JEFFERSON,O109,1308,584,962,471,254,94,92,19
JEFFERSON,O111,1064,459,749,347,232,91,83,21
JEFFERSON,O112,1072,385,621,230,330,122,121,33
JEFFERSON,O113,945,365,663,274,195,72,87,19
JEFFERSON,O114,934,476,551,293,304,159,79,24
JEFFERSON,O115,1303,672,781,411,426,226,96,35
JEFFERSON,O117,968,507,783,442,130,45,55,20
JEFFERSON,O119,1071,551,880,478,139,58,52,15
JEFFERSON,O121,921,460,698,362,173,82,50,16
JEFFERSON,O123,691,263,445,192,178,56,68,15
JEFFERSON,O124,834,335,513,228,236,88,85,19
JEFFERSON,O126,1047,416,715,309,231,83,101,24
JEFFERSON,O127,1245,397,808,276,318,100,119,21
JEFFERSON,O128,1193,592,713,382,394,184,86,26
JEFFERSON,O129,1639,707,956,411,570,250,113,46
JEFFERSON,O130,1037,447,637,283,308,139,92,25
JEFFERSON,O131,921,360,540,227,280,102,101,31
JEFFERSON,O133,1298,575,698,309,487,242,113,24
JEFFERSON,O134,1367,632,680,319,571,280,116,33
JEFFERSON,O135,1107,380,647,245,345,108,115,27
JEFFERSON,O136,985,331,592,225,284,88,109,18
JEFFERSON,O137,1341,773,827,512,443,231,71,30
JEFFERSON,O138,446,191,287,130,120,50,39,11
JEFFERSON,O139,62,27,39,20,15,6,8,1
JEFFERSON,O142,891,324,473,199,319,107,99,18
JEFFERSON,O143,31,15,25,13,3,0,3,2
JEFFERSON,Q101,1492,646,981,464,361,146,150,36
JEFFERSON,Q103,1405,664,833,431,454,206,118,27
JEFFERSON,Q104,674,162,419,106,170,42,85,14
JEFFERSON,Q105,1750,872,1054,561,554,266,142,45
JEFFERSON,Q107,1309,727,813,461,386,222,110,44
JEFFERSON,Q109,1521,848,775,444,628,355,118,49
JEFFERSON,Q112,1303,653,726,377,473,238,104,38
JEFFERSON,Q113,586,307,299,156,233,130,54,21
JEFFERSON,Q114,1239,608,584,261,540,309,115,38
JEFFERSON,Q115,1266,636,686,358,472,239,108,39
JEFFERSON,Q116,1294,603,732,345,447,223,115,35
